date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-09,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-08,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-07,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-06,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-05,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-04,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-03,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-02,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-07-01,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-30,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-29,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-28,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-27,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-26,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-25,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-24,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-23,Alaska,North Slope Borough,0.0,0,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-22,Alaska,North Slope Borough,1.01,1,0,0.0,4,0,0.0,4.05,0.0,0.04,9872,0.11
2020-06-21,Alaska,North Slope Borough,0.0,0,0,0.0,3,0,0.0,3.04,0.0,0.03,9872,0.11
2020-06-20,Alaska,North Slope Borough,0.0,0,0,0.0,3,0,0.0,3.04,0.0,0.03,9872,0.11
2020-06-19,Alaska,North Slope Borough,1.01,1,0,0.0,3,0,0.0,3.04,0.0,0.03,9872,0.11
2020-06-18,Alaska,North Slope Borough,0.0,0,0,0.0,2,0,0.0,2.03,0.0,0.02,9872,0.11
2020-06-17,Alaska,North Slope Borough,1.01,1,0,0.0,2,0,0.0,2.03,0.0,0.02,9872,0.11
2020-06-16,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-15,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-14,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-13,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-12,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-11,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-10,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-09,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-08,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-07,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-06,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-05,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-04,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-03,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-02,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-06-01,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-05-31,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-05-30,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-05-29,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
2020-05-28,Alaska,North Slope Borough,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.01,9872,0.11
