date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-09,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-08,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-07,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-06,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-05,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-04,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-03,Sitka City and Borough,Alaska,18,0,0,0,8647,3.01,0.0,0.0,0.21,20.82,0.0,0.0
2020-07-02,Sitka City and Borough,Alaska,18,0,1,0,8647,3.01,1.16,0.0,0.21,20.82,0.0,0.0
2020-07-01,Sitka City and Borough,Alaska,17,0,0,0,8647,3.01,0.0,0.0,0.2,19.66,0.0,0.0
2020-06-30,Sitka City and Borough,Alaska,17,0,2,0,8647,3.01,2.31,0.0,0.2,19.66,0.0,0.0
2020-06-29,Sitka City and Borough,Alaska,15,0,0,0,8647,3.01,0.0,0.0,0.17,17.35,0.0,0.0
2020-06-28,Sitka City and Borough,Alaska,15,0,0,0,8647,3.01,0.0,0.0,0.17,17.35,0.0,0.0
2020-06-27,Sitka City and Borough,Alaska,15,0,0,0,8647,3.01,0.0,0.0,0.17,17.35,0.0,0.0
2020-06-26,Sitka City and Borough,Alaska,15,0,1,0,8647,3.01,1.16,0.0,0.17,17.35,0.0,0.0
2020-06-25,Sitka City and Borough,Alaska,14,0,0,0,8647,3.01,0.0,0.0,0.16,16.19,0.0,0.0
2020-06-24,Sitka City and Borough,Alaska,14,0,0,0,8647,3.01,0.0,0.0,0.16,16.19,0.0,0.0
2020-06-23,Sitka City and Borough,Alaska,14,0,0,0,8647,3.01,0.0,0.0,0.16,16.19,0.0,0.0
2020-06-22,Sitka City and Borough,Alaska,14,0,0,0,8647,3.01,0.0,0.0,0.16,16.19,0.0,0.0
2020-06-21,Sitka City and Borough,Alaska,14,0,0,0,8647,3.01,0.0,0.0,0.16,16.19,0.0,0.0
2020-06-20,Sitka City and Borough,Alaska,14,0,2,0,8647,3.01,2.31,0.0,0.16,16.19,0.0,0.0
2020-06-19,Sitka City and Borough,Alaska,12,0,0,0,8647,3.01,0.0,0.0,0.14,13.88,0.0,0.0
2020-06-18,Sitka City and Borough,Alaska,12,0,1,0,8647,3.01,1.16,0.0,0.14,13.88,0.0,0.0
2020-06-17,Sitka City and Borough,Alaska,11,0,1,0,8647,3.01,1.16,0.0,0.13,12.72,0.0,0.0
2020-06-16,Sitka City and Borough,Alaska,10,0,-1,0,8647,3.01,-1.16,0.0,0.12,11.56,0.0,0.0
2020-06-15,Sitka City and Borough,Alaska,11,0,0,0,8647,3.01,0.0,0.0,0.13,12.72,0.0,0.0
2020-06-14,Sitka City and Borough,Alaska,11,0,0,0,8647,3.01,0.0,0.0,0.13,12.72,0.0,0.0
2020-06-13,Sitka City and Borough,Alaska,11,0,2,0,8647,3.01,2.31,0.0,0.13,12.72,0.0,0.0
2020-06-12,Sitka City and Borough,Alaska,9,0,4,0,8647,3.01,4.63,0.0,0.1,10.41,0.0,0.0
2020-06-11,Sitka City and Borough,Alaska,5,0,1,0,8647,3.01,1.16,0.0,0.06,5.78,0.0,0.0
2020-06-10,Sitka City and Borough,Alaska,4,0,1,0,8647,3.01,1.16,0.0,0.05,4.63,0.0,0.0
2020-06-09,Sitka City and Borough,Alaska,3,0,0,0,8647,3.01,0.0,0.0,0.03,3.47,0.0,0.0
2020-06-08,Sitka City and Borough,Alaska,3,0,0,0,8647,3.01,0.0,0.0,0.03,3.47,0.0,0.0
2020-06-07,Sitka City and Borough,Alaska,3,0,0,0,8647,3.01,0.0,0.0,0.03,3.47,0.0,0.0
2020-06-06,Sitka City and Borough,Alaska,3,0,0,0,8647,3.01,0.0,0.0,0.03,3.47,0.0,0.0
2020-06-05,Sitka City and Borough,Alaska,3,0,0,0,8647,3.01,0.0,0.0,0.03,3.47,0.0,0.0
2020-06-04,Sitka City and Borough,Alaska,3,0,1,0,8647,3.01,1.16,0.0,0.03,3.47,0.0,0.0
2020-06-03,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-06-02,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-06-01,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-05-31,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-05-30,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-05-29,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-05-28,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-05-27,Sitka City and Borough,Alaska,2,0,0,0,8647,3.01,0.0,0.0,0.02,2.31,0.0,0.0
2020-05-26,Sitka City and Borough,Alaska,2,0,1,0,8647,3.01,1.16,0.0,0.02,2.31,0.0,0.0
2020-05-25,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-24,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-23,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-22,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-21,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-20,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-19,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-18,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-17,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-16,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-15,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-14,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-13,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-12,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-11,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-10,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-09,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-08,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-07,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-06,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-05,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-04,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-03,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-02,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-05-01,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-30,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-29,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-28,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-27,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
2020-04-26,Sitka City and Borough,Alaska,1,0,0,0,8647,3.01,0.0,0.0,0.01,1.16,0.0,0.0
