date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Alaska,Kodiak Island Borough,22.48,3,0,0.0,2677,9.0,0.34,20059.95,67.44,20.06,13345,2.02,89.92,14.99,741.84,-7.49
2021-11-30,Alaska,Kodiak Island Borough,7.49,1,0,0.0,2674,9.0,0.34,20037.47,67.44,20.04,13345,2.02,74.93,7.49,749.33,-52.46
2021-11-29,Alaska,Kodiak Island Borough,14.99,2,0,0.0,2673,9.0,0.34,20029.97,67.44,20.03,13345,2.02,67.44,-22.48,801.79,-52.45
2021-11-28,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2671,9.0,0.34,20014.99,67.44,20.01,13345,2.02,89.92,0.0,854.24,0.0
2021-11-27,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2671,9.0,0.34,20014.99,67.44,20.01,13345,2.02,89.92,0.0,854.24,0.0
2021-11-26,Alaska,Kodiak Island Borough,44.96,6,0,0.0,2671,9.0,0.34,20014.99,67.44,20.01,13345,2.02,89.92,29.97,854.24,-7.49
2021-11-25,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2665,9.0,0.34,19970.03,67.44,19.97,13345,2.02,59.95,-14.99,861.73,-22.48
2021-11-24,Alaska,Kodiak Island Borough,7.49,1,0,0.0,2665,9.0,0.34,19970.03,67.44,19.97,13345,2.02,74.94,-44.96,884.21,-127.39
2021-11-23,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2664,9.0,0.34,19962.53,67.44,19.96,13345,2.02,119.9,-7.49,1011.6,-52.45
2021-11-22,Alaska,Kodiak Island Borough,37.47,5,0,0.0,2664,9.0,0.34,19962.53,67.44,19.96,13345,2.02,127.39,7.5,1064.05,-284.75
2021-11-21,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2659,9.0,0.34,19925.07,67.44,19.93,13345,2.02,119.89,0.0,1348.8,0.0
2021-11-20,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2659,9.0,0.34,19925.07,67.44,19.93,13345,2.02,119.89,0.0,1348.8,0.0
2021-11-19,Alaska,Kodiak Island Borough,14.99,2,0,0.0,2659,9.0,0.34,19925.07,67.44,19.93,13345,2.02,119.89,-104.91,1348.8,-29.97
2021-11-18,Alaska,Kodiak Island Borough,14.99,2,0,0.0,2657,9.0,0.34,19910.08,67.44,19.91,13345,2.02,224.8,14.99,1378.77,-187.33
2021-11-17,Alaska,Kodiak Island Borough,52.45,7,0,0.0,2655,9.0,0.34,19895.09,67.44,19.9,13345,2.02,209.81,-59.95,1566.1,-179.85
2021-11-16,Alaska,Kodiak Island Borough,7.49,1,0,0.0,2648,9.0,0.34,19842.64,67.44,19.84,13345,2.02,269.76,7.49,1745.95,-404.65
2021-11-15,Alaska,Kodiak Island Borough,29.97,4,0,0.0,2647,9.0,0.34,19835.14,67.44,19.84,13345,2.02,262.27,-119.9,2150.6,29.97
2021-11-14,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2643,9.0,0.34,19805.17,67.44,19.81,13345,2.02,382.17,0.0,2120.63,0.0
2021-11-13,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2643,9.0,0.34,19805.17,67.44,19.81,13345,2.02,382.17,0.0,2120.63,0.0
2021-11-12,Alaska,Kodiak Island Borough,119.9,16,0,0.0,2643,9.0,0.34,19805.17,67.44,19.81,13345,2.02,382.17,44.97,2120.63,52.46
2021-11-11,Alaska,Kodiak Island Borough,0.0,0,0,0.0,2627,9.0,0.34,19685.28,67.44,19.69,13345,2.02,337.2,-29.97,2068.17,-239.79
2021-11-10,Alaska,Kodiak Island Borough,112.4,15,0,0.0,2627,9.0,0.34,19685.28,67.44,19.69,13345,2.02,367.17,82.43,2307.96,52.45
