date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-09,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-08,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-07,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-06,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-05,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-04,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-03,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-02,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-07-01,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-06-30,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-06-29,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-06-28,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-06-27,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-06-26,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
2020-06-25,Denali Borough,Alaska,1,0,0,0,2059,0.16,0.0,0.0,0.05,4.86,0.0
