MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002990,E06000022,South West,Walcot,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6160
E02002993,E06000022,South West,Kingsmead,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6583
E02003010,E06000022,South West,Westfield,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6786
E02003177,E06000058,South West,Moordown,"Bournemouth, Christchurch and Poole",0,0,0.0,0.0,0.0,0.0,0.0,8124
E02003194,E06000058,South West,Merley,"Bournemouth, Christchurch and Poole",0,0,0.0,0.0,0.0,0.0,0.0,6136
E02003064,E06000023,South West,Hartcliffe,"Bristol, City of",0,0,0.0,0.0,0.0,0.0,0.0,7162
E02003902,E06000052,South West,Torpoint,Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,5275
E02003905,E06000052,South West,"Grampound Road, St Newlyn East and Cubert",Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,6746
E02003933,E06000052,South West,Crackington & Tintagel,Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,7116
E02003940,E06000052,South West,"St Breward, Tredethy & Lanivet",Cornwall,0,0,0.0,0.0,0.0,0.0,0.0,6151
E02004260,E06000059,South West,Blandford Outer & Tarrants,Dorset,0,0,0.0,0.0,0.0,0.0,0.0,9128
E02004273,E06000059,South West,"Lyme Regis, Charmouth & Marshwood Vale",Dorset,0,0,0.0,0.0,0.0,0.0,0.0,7128
E02004141,E07000040,South West,"Poppleford, Otterton & Woodbury",East Devon,0,0,0.0,0.0,0.0,0.0,0.0,6112
E02004143,E07000040,South West,Exmouth Brixington,East Devon,0,0,0.0,0.0,0.0,0.0,0.0,6352
E02004146,E07000040,South West,Exmouth Withycombe Raleigh,East Devon,0,0,0.0,0.0,0.0,0.0,0.0,7406
E02006781,E06000053,South West,Isles of Scilly,Isles of Scilly,0,0,0.0,0.0,0.0,0.0,0.0,2242
E02006057,E07000187,South West,Glastonbury Town,Mendip,0,0,0.0,0.0,0.0,0.0,0.0,7764
E02006059,E07000187,South West,"Pilton, Butleigh & Alhampton",Mendip,0,0,0.0,0.0,0.0,0.0,0.0,6772
E02004171,E07000042,South West,"Bradninch, Silverton & Thorverton",Mid Devon,0,0,0.0,0.0,0.0,0.0,0.0,8186
E02004174,E07000042,South West,Crediton,Mid Devon,0,0,0.0,0.0,0.0,0.0,0.0,7890
E02004175,E07000043,South West,Ilfracombe East,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5425
E02004176,E07000043,South West,Lynton & Combe Martin,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5478
E02004178,E07000043,South West,"Woolacombe, Georgeham & Croyde",North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5396
E02004183,E07000043,South West,Barnstaple Sticklepath,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5964
E02004185,E07000043,South West,Fremington & Instow,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,6196
E02004194,E07000044,South West,Loddiswell & Dartington,South Hams,0,0,0.0,0.0,0.0,0.0,0.0,7103
E02004195,E07000044,South West,Dartmouth,South Hams,0,0,0.0,0.0,0.0,0.0,0.0,5424
E02004200,E07000044,South West,"Salcombe, Malborough & Thurlestone",South Hams,0,0,0.0,0.0,0.0,0.0,0.0,5159
E02006075,E07000189,South West,"Bruton, Brewham & Cucklington",South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5579
E02006083,E07000189,South West,Martock,South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5640
E02006084,E07000189,South West,"South Petherton, Seavington & Kingsbury",South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,7425
E02006094,E07000189,South West,Stoford & the Cokers,South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5228
E02004207,E07000045,South West,Heathfield & Liverton,Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,6338
E02004208,E07000045,South West,Teignmouth North,Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,8454
E02004212,E07000045,South West,"Newton Abbot, Highweek",Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,6135
E02003157,E06000027,South West,Upton & Hele,Torbay,0,0,0.0,0.0,0.0,0.0,0.0,6433
E02004221,E07000046,South West,Westward Ho! & Northam South,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,6285
E02004224,E07000046,South West,Hartland Coast,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,6493
E02004225,E07000046,South West,Great Torrington,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,5996
E02004235,E07000047,South West,"Bere Alston, Buckland Monachorum & Yelverton",West Devon,0,0,0.0,0.0,0.0,0.0,0.0,6370
E02006676,E06000054,South West,"Tisbury, Donhead & Tollard Royal",Wiltshire,0,0,0.0,0.0,0.0,0.0,0.0,6339
E02003185,E06000058,South West,Iford,"Bournemouth, Christchurch and Poole",0,1,0.0,0.01,0.0,13.18,0.0,7589
E02003914,E06000052,South West,Penryn,Cornwall,0,1,0.0,0.01,0.0,12.08,0.0,8279
E02003920,E06000052,South West,Redruth South,Cornwall,0,1,0.0,0.01,0.0,12.5,0.0,7997
E02003938,E06000052,South West,Padstow & St Issey,Cornwall,0,1,0.0,0.01,0.0,14.22,0.0,7033
E02003953,E06000052,South West,St Columb Major & St Mawgan,Cornwall,0,1,0.0,0.01,0.0,8.82,0.0,11344
E02003956,E06000052,South West,Roche & Goss Moor,Cornwall,0,1,0.0,0.01,0.0,12.75,0.0,7842
E02004619,E07000079,South West,"Northleach, Coln Valley & Ampneys",Cotswold,0,1,0.0,0.01,0.0,13.69,0.0,7306
E02004275,E06000059,South West,Burton Bradstock & Chideock,Dorset,0,1,0.0,0.01,0.0,13.33,0.0,7502
E02004281,E06000059,South West,Broadwey & Littlemoor,Dorset,0,1,0.0,0.01,0.0,13.28,0.0,7532
E02004139,E07000040,South West,Sidmouth Sidford,East Devon,0,1,0.0,0.01,0.0,14.29,0.0,6997
E02004147,E07000040,South West,Exmouth Town,East Devon,0,1,0.0,0.01,0.0,13.3,0.0,7521
E02004157,E07000041,South West,St Leonard's,Exeter,0,1,0.0,0.01,0.0,14.82,0.0,6748
E02006047,E07000187,South West,"Rode, Mells & Woodlands",Mendip,0,1,0.0,0.01,0.0,11.65,0.0,8586
E02006048,E07000187,South West,"Stratton, Holcombe & Highbury",Mendip,0,1,0.0,0.01,0.0,14.15,0.0,7068
E02004173,E07000042,South West,"Morchard Bishop, Copplestone & Newton St Cyres",Mid Devon,0,1,0.0,0.01,0.0,13.49,0.0,7413
E02004186,E07000043,South West,Roundswell & Landkey,North Devon,0,1,0.0,0.01,0.0,11.36,0.0,8805
E02003133,E06000026,South West,Higher Compton & Eggbuckland,Plymouth,0,1,0.0,0.01,0.0,13.78,0.0,7256
E02003104,E06000025,South West,Stoke Gifford,South Gloucestershire,0,1,0.0,0.01,0.0,13.07,0.0,7649
E02006091,E07000189,South West,Ham Hill & Merriott,South Somerset,0,1,0.0,0.01,0.0,10.35,0.0,9663
E02006097,E07000189,South West,Chard West,South Somerset,0,1,0.0,0.01,0.0,14.51,0.0,6892
E02004660,E07000082,South West,Minchinhampton & Amberley,Stroud,0,1,0.0,0.01,0.0,14.94,0.0,6693
E02004217,E07000045,South West,Ashburton & Buckfastleigh,Teignbridge,0,1,0.0,0.01,0.0,12.48,0.0,8011
