MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003089,E06000024,South West,Weston Uphill,North Somerset,55,3,0.92,0.05,924.21,50.41,5.45,5951
E02004637,E07000081,South West,Kingsholm & Wotton,Gloucester,86,23,0.91,0.24,911.79,243.85,26.74,9432
E02003935,E06000052,South West,Launceston,Cornwall,93,5,0.87,0.05,869.73,46.76,5.38,10693
E02003226,E06000030,South West,Central North,Swindon,85,6,0.82,0.06,817.7,57.72,7.06,10395
E02006684,E06000054,South West,Trowbridge North,Wiltshire,51,14,0.77,0.21,766.8,210.49,27.45,6651
E02006845,E06000024,South West,"South Worle, West Wick & St Georges",North Somerset,76,12,0.77,0.12,771.97,121.89,15.79,9845
E02003020,E06000023,South West,Westbury on Trym,"Bristol, City of",47,25,0.71,0.38,713.53,379.54,53.19,6587
E02006672,E06000054,South West,"Laverstock, Bodenham & Coombe Bissett",Wiltshire,61,4,0.71,0.05,705.04,46.23,6.56,8652
E02003165,E06000027,South West,Clifton & Maidenway,Torbay,49,11,0.69,0.15,687.82,154.41,22.45,7124
E02003013,E06000023,South West,Southmead,"Bristol, City of",80,13,0.66,0.11,664.23,107.94,16.25,12044
E02004647,E07000081,South West,Tuffley,Gloucester,39,30,0.65,0.5,649.68,499.75,76.92,6003
E02006655,E06000054,South West,Derry Hill & Hilmarton,Wiltshire,47,18,0.65,0.25,646.76,247.7,38.3,7267
E02003086,E06000024,South West,Weston Clarence,North Somerset,39,7,0.63,0.11,629.95,113.07,17.95,6191
E02003082,E06000024,South West,Weston Hillside,North Somerset,57,6,0.62,0.07,624.45,65.73,10.53,9128
E02003116,E06000025,South West,Kingswood North East,South Gloucestershire,47,18,0.6,0.23,601.72,230.44,38.3,7811
E02004611,E07000078,South West,Battledown & Charlton Kings,Cheltenham,66,15,0.58,0.13,576.62,131.05,22.73,11446
E02003084,E06000024,South West,Weston Town,North Somerset,59,8,0.56,0.08,558.92,75.79,13.56,10556
E02003054,E06000023,South West,Brislington,"Bristol, City of",37,3,0.56,0.05,560.86,45.48,8.11,6597
E02003904,E06000052,South West,Looe & Polperro,Cornwall,26,4,0.52,0.08,517.31,79.59,15.38,5026
E02006073,E07000188,South West,Bridgwater South,Sedgemoor,39,6,0.52,0.08,519.03,79.85,15.38,7514
E02003230,E06000030,South West,Central South & Eastcott,Swindon,45,5,0.52,0.06,523.99,58.22,11.11,8588
E02003058,E06000023,South West,Hengrove,"Bristol, City of",47,12,0.51,0.13,514.62,131.39,25.53,9133
E02004646,E07000081,South West,Matson & Robinswood,Gloucester,44,17,0.49,0.19,493.94,190.84,38.64,8908
E02003080,E06000024,South West,Mid Worle,North Somerset,43,9,0.49,0.1,490.64,102.69,20.93,8764
