MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02002985,E06000022,South West,Keynsham North,Bath and North East Somerset,1,5,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003011,E06000022,South West,Midsomer Norton Redfield,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003009,E06000022,South West,Midsomer Norton North,Bath and North East Somerset,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003008,E06000022,South West,Radstock,Bath and North East Somerset,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003007,E06000022,South West,High Littleton & Paulton,Bath and North East Somerset,1,5,2,1,0,0,0,0,4,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02003006,E06000022,South West,Peasedown & Bathavon West,Bath and North East Somerset,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003005,E06000022,South West,"Chew, Bishop Sutton & East Harptree",Bath and North East Somerset,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003004,E06000022,South West,"Pensford, Clutton & Temple Cloud",Bath and North East Somerset,0,3,2,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003003,E06000022,South West,Odd Down,Bath and North East Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003002,E06000022,South West,Combe Down,Bath and North East Somerset,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003001,E06000022,South West,Bloomfield,Bath and North East Somerset,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003000,E06000022,South West,"Saltford, Farmborough & Timsbury",Bath and North East Somerset,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002999,E06000022,South West,Southdown,Bath and North East Somerset,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003010,E06000022,South West,Westfield,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002997,E06000022,South West,Oldfield Park West,Bath and North East Somerset,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002986,E06000022,South West,Keynsham South,Bath and North East Somerset,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002987,E06000022,South West,Keynsham East,Bath and North East Somerset,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002988,E06000022,South West,Lambridge & Fairfield Park,Bath and North East Somerset,0,20,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002998,E06000022,South West,Oldfield Park East,Bath and North East Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002990,E06000022,South West,Walcot,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002989,E06000022,South West,Weston,Bath and North East Somerset,1,10,2,0,0,0,0,5,0,6,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002992,E06000022,South West,Newbridge,Bath and North East Somerset,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002993,E06000022,South West,Kingsmead,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002994,E06000022,South West,Bathavon North & South,Bath and North East Somerset,1,2,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
