MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002989,E06000022,South West,Weston,Bath and North East Somerset,25,13,0.44,0.23,436.0,226.72,52.0,5734
E02003007,E06000022,South West,High Littleton & Paulton,Bath and North East Somerset,20,9,0.22,0.1,218.03,98.11,45.0,9173
E02003004,E06000022,South West,"Pensford, Clutton & Temple Cloud",Bath and North East Somerset,13,5,0.2,0.08,197.78,76.07,38.46,6573
E02002992,E06000022,South West,Newbridge,Bath and North East Somerset,9,1,0.15,0.02,149.3,16.59,11.11,6028
E02002988,E06000022,South West,Lambridge & Fairfield Park,Bath and North East Somerset,8,21,0.14,0.37,142.42,373.87,262.5,5617
E02002995,E06000022,South West,Twerton,Bath and North East Somerset,7,0,0.12,0.0,118.2,0.0,0.0,5922
E02002991,E06000022,South West,Central Bath & Lansdown,Bath and North East Somerset,11,2,0.1,0.02,98.48,17.91,18.18,11170
E02002985,E06000022,South West,Keynsham North,Bath and North East Somerset,6,8,0.1,0.13,97.36,129.81,133.33,6163
E02002997,E06000022,South West,Oldfield Park West,Bath and North East Somerset,7,3,0.09,0.04,88.37,37.87,42.86,7921
E02003011,E06000022,South West,Midsomer Norton Redfield,Bath and North East Somerset,5,0,0.09,0.0,88.17,0.0,0.0,5671
E02002994,E06000022,South West,Bathavon North & South,Bath and North East Somerset,8,4,0.08,0.04,76.39,38.2,50.0,10472
E02002996,E06000022,South West,"Widcombe, Bathwick Hill & Claverton Down",Bath and North East Somerset,9,1,0.07,0.01,68.49,7.61,11.11,13140
E02003008,E06000022,South West,Radstock,Bath and North East Somerset,4,1,0.07,0.02,65.4,16.35,25.0,6116
E02002986,E06000022,South West,Keynsham South,Bath and North East Somerset,4,3,0.07,0.05,65.02,48.76,75.0,6152
E02003006,E06000022,South West,Peasedown & Bathavon West,Bath and North East Somerset,6,3,0.06,0.03,61.03,30.51,50.0,9832
E02003001,E06000022,South West,Bloomfield,Bath and North East Somerset,3,3,0.05,0.05,53.72,53.72,100.0,5585
E02002999,E06000022,South West,Southdown,Bath and North East Somerset,3,1,0.05,0.02,53.49,17.83,33.33,5609
E02002987,E06000022,South West,Keynsham East,Bath and North East Somerset,3,4,0.05,0.07,53.29,71.05,133.33,5630
E02003000,E06000022,South West,"Saltford, Farmborough & Timsbury",Bath and North East Somerset,3,1,0.03,0.01,31.04,10.35,33.33,9666
E02003002,E06000022,South West,Combe Down,Bath and North East Somerset,0,2,0.0,0.03,0.0,34.84,0.0,5741
E02003005,E06000022,South West,"Chew, Bishop Sutton & East Harptree",Bath and North East Somerset,0,2,0.0,0.03,0.0,30.67,0.0,6520
E02002998,E06000022,South West,Oldfield Park East,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.64,0.0,6010
E02003003,E06000022,South West,Odd Down,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.65,0.0,6007
E02003009,E06000022,South West,Midsomer Norton North,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.33,0.0,6125
E02002990,E06000022,South West,Walcot,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6160
E02002993,E06000022,South West,Kingsmead,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6583
E02003010,E06000022,South West,Westfield,Bath and North East Somerset,0,0,0.0,0.0,0.0,0.0,0.0,6786
E02003173,E06000058,South West,Kinson West,"Bournemouth, Christchurch and Poole",28,8,0.43,0.12,433.24,123.78,28.57,6463
E02003211,E06000058,South West,"Branksome Park, Canford Cliffs & Sandbanks","Bournemouth, Christchurch and Poole",31,19,0.35,0.21,349.34,214.11,61.29,8874
