date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Choctaw,Oklahoma,122,1,-1,0,14668.0,19.04,-0.68,0.0,0.83,83.17,0.68
2020-07-09,Choctaw,Oklahoma,123,1,2,0,14668.0,19.04,1.36,0.0,0.84,83.86,0.68
2020-07-08,Choctaw,Oklahoma,121,1,1,0,14668.0,19.04,0.68,0.0,0.82,82.49,0.68
2020-07-07,Choctaw,Oklahoma,120,1,0,0,14668.0,19.04,0.0,0.0,0.82,81.81,0.68
2020-07-06,Choctaw,Oklahoma,120,1,1,0,14668.0,19.04,0.68,0.0,0.82,81.81,0.68
2020-07-05,Choctaw,Oklahoma,119,1,1,0,14668.0,19.04,0.68,0.0,0.81,81.13,0.68
2020-07-04,Choctaw,Oklahoma,118,1,4,0,14668.0,19.04,2.73,0.0,0.8,80.45,0.68
2020-07-03,Choctaw,Oklahoma,114,1,0,0,14668.0,19.04,0.0,0.0,0.78,77.72,0.68
2020-07-02,Choctaw,Oklahoma,114,1,2,0,14668.0,19.04,1.36,0.0,0.78,77.72,0.68
2020-07-01,Choctaw,Oklahoma,112,1,0,0,14668.0,19.04,0.0,0.0,0.76,76.36,0.68
2020-06-30,Choctaw,Oklahoma,112,1,2,0,14668.0,19.04,1.36,0.0,0.76,76.36,0.68
2020-06-29,Choctaw,Oklahoma,110,1,0,0,14668.0,19.04,0.0,0.0,0.75,74.99,0.68
2020-06-28,Choctaw,Oklahoma,110,1,0,0,14668.0,19.04,0.0,0.0,0.75,74.99,0.68
2020-06-27,Choctaw,Oklahoma,110,1,2,0,14668.0,19.04,1.36,0.0,0.75,74.99,0.68
2020-06-26,Choctaw,Oklahoma,108,1,0,0,14668.0,19.04,0.0,0.0,0.74,73.63,0.68
2020-06-25,Choctaw,Oklahoma,108,1,0,0,14668.0,19.04,0.0,0.0,0.74,73.63,0.68
2020-06-24,Choctaw,Oklahoma,108,1,0,0,14668.0,19.04,0.0,0.0,0.74,73.63,0.68
2020-06-23,Choctaw,Oklahoma,108,1,0,0,14668.0,19.04,0.0,0.0,0.74,73.63,0.68
2020-06-22,Choctaw,Oklahoma,108,1,1,0,14668.0,19.04,0.68,0.0,0.74,73.63,0.68
2020-06-21,Choctaw,Oklahoma,107,1,0,0,14668.0,19.04,0.0,0.0,0.73,72.95,0.68
2020-06-20,Choctaw,Oklahoma,107,1,0,0,14668.0,19.04,0.0,0.0,0.73,72.95,0.68
2020-06-19,Choctaw,Oklahoma,107,1,0,0,14668.0,19.04,0.0,0.0,0.73,72.95,0.68
2020-06-18,Choctaw,Oklahoma,107,1,1,0,14668.0,19.04,0.68,0.0,0.73,72.95,0.68
