date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11,Oklahoma,Pottawatomie,20.64,15,0,0.0,8016,81.0,1.01,11029.32,111.45,11.03,72679,92.27,152.74,2.75,663.22,-50.91
2021-03-10,Oklahoma,Pottawatomie,13.76,10,0,0.0,8001,81.0,1.01,11008.68,111.45,11.01,72679,92.27,149.99,12.38,714.13,-13.76
2021-03-09,Oklahoma,Pottawatomie,9.63,7,2,2.75,7991,81.0,1.01,10994.92,111.45,10.99,72679,92.27,137.61,5.5,727.89,-12.38
2021-03-08,Oklahoma,Pottawatomie,1.38,1,0,0.0,7984,79.0,0.99,10985.29,108.7,10.99,72679,92.27,132.11,-12.38,740.27,-35.77
2021-03-07,Oklahoma,Pottawatomie,17.89,13,0,0.0,7983,79.0,0.99,10983.92,108.7,10.98,72679,92.27,144.49,8.26,776.04,-52.28
2021-03-06,Oklahoma,Pottawatomie,17.89,13,0,0.0,7970,79.0,0.99,10966.03,108.7,10.97,72679,92.27,136.23,-27.52,828.32,-37.15
2021-03-05,Oklahoma,Pottawatomie,71.55,52,0,0.0,7957,79.0,0.99,10948.14,108.7,10.95,72679,92.27,163.75,28.9,865.47,15.14
2021-03-04,Oklahoma,Pottawatomie,17.89,13,0,0.0,7905,79.0,1.0,10876.59,108.7,10.88,72679,92.27,134.85,-27.52,850.33,-64.66
2021-03-03,Oklahoma,Pottawatomie,1.38,1,0,0.0,7892,79.0,1.0,10858.71,108.7,10.86,72679,92.27,162.37,-34.39,914.99,-11.0
2021-03-02,Oklahoma,Pottawatomie,4.13,3,1,1.38,7891,79.0,1.0,10857.33,108.7,10.86,72679,92.27,196.76,-2.75,925.99,-22.01
2021-03-01,Oklahoma,Pottawatomie,13.76,10,0,0.0,7888,78.0,0.99,10853.2,107.32,10.85,72679,92.27,199.51,0.0,948.0,-8.25
2021-02-28,Oklahoma,Pottawatomie,9.63,7,0,0.0,7878,78.0,0.99,10839.44,107.32,10.84,72679,92.27,199.51,-8.26,956.25,-34.4
2021-02-27,Oklahoma,Pottawatomie,45.41,33,2,2.75,7871,78.0,0.99,10829.81,107.32,10.83,72679,92.27,207.77,17.89,990.65,8.26
2021-02-26,Oklahoma,Pottawatomie,42.65,31,0,0.0,7838,76.0,0.97,10784.41,104.57,10.78,72679,92.27,189.88,26.14,982.39,-44.03
2021-02-25,Oklahoma,Pottawatomie,45.41,33,0,0.0,7807,76.0,0.97,10741.75,104.57,10.74,72679,92.27,163.74,37.15,1026.42,13.76
2021-02-24,Oklahoma,Pottawatomie,35.77,26,2,2.75,7774,76.0,0.98,10696.35,104.57,10.7,72679,92.27,126.59,-4.13,1012.66,-31.65
2021-02-23,Oklahoma,Pottawatomie,6.88,5,0,0.0,7748,74.0,0.96,10660.58,101.82,10.66,72679,92.27,130.72,-5.5,1044.31,-17.89
2021-02-22,Oklahoma,Pottawatomie,13.76,10,2,2.75,7743,74.0,0.96,10653.7,101.82,10.65,72679,92.27,136.22,-8.25,1062.2,-27.52
