date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Oklahoma,Oklahoma,23.59,187,3,0.38,10300,112,1.09,1299.55,14.13,1.3,792582,1118.16
2020-08-06,Oklahoma,Oklahoma,20.57,163,2,0.25,10113,109,1.08,1275.96,13.75,1.28,792582,1118.16
2020-08-05,Oklahoma,Oklahoma,45.04,357,5,0.63,9950,107,1.08,1255.39,13.5,1.26,792582,1118.16
2020-08-04,Oklahoma,Oklahoma,19.43,154,4,0.5,9593,102,1.06,1210.35,12.87,1.21,792582,1118.16
2020-08-03,Oklahoma,Oklahoma,10.35,82,0,0.0,9439,98,1.04,1190.92,12.36,1.19,792582,1118.16
2020-08-02,Oklahoma,Oklahoma,18.04,143,0,0.0,9357,98,1.05,1180.57,12.36,1.18,792582,1118.16
2020-08-01,Oklahoma,Oklahoma,38.36,304,1,0.13,9214,98,1.06,1162.53,12.36,1.16,792582,1118.16
2020-07-31,Oklahoma,Oklahoma,30.41,241,1,0.13,8910,97,1.09,1124.17,12.24,1.12,792582,1118.16
2020-07-30,Oklahoma,Oklahoma,28.39,225,2,0.25,8669,96,1.11,1093.77,12.11,1.09,792582,1118.16
2020-07-29,Oklahoma,Oklahoma,21.45,170,2,0.25,8444,94,1.11,1065.38,11.86,1.07,792582,1118.16
2020-07-28,Oklahoma,Oklahoma,32.17,255,3,0.38,8274,92,1.11,1043.93,11.61,1.04,792582,1118.16
2020-07-27,Oklahoma,Oklahoma,50.22,398,-1,-0.13,8019,89,1.11,1011.76,11.23,1.01,792582,1118.16
2020-07-26,Oklahoma,Oklahoma,25.99,206,0,0.0,7621,90,1.18,961.54,11.36,0.96,792582,1118.16
2020-07-25,Oklahoma,Oklahoma,22.21,176,2,0.25,7415,90,1.21,935.55,11.36,0.94,792582,1118.16
2020-07-24,Oklahoma,Oklahoma,32.55,258,3,0.38,7239,88,1.22,913.34,11.1,0.91,792582,1118.16
2020-07-23,Oklahoma,Oklahoma,27.63,219,0,0.0,6981,85,1.22,880.79,10.72,0.88,792582,1118.16
2020-07-22,Oklahoma,Oklahoma,34.07,270,3,0.38,6762,85,1.26,853.16,10.72,0.85,792582,1118.16
2020-07-21,Oklahoma,Oklahoma,24.1,191,5,0.63,6492,82,1.26,819.1,10.35,0.82,792582,1118.16
2020-07-20,Oklahoma,Oklahoma,3.79,30,0,0.0,6301,77,1.22,795.0,9.72,0.79,792582,1118.16
2020-07-19,Oklahoma,Oklahoma,9.59,76,0,0.0,6271,77,1.23,791.21,9.72,0.79,792582,1118.16
2020-07-18,Oklahoma,Oklahoma,27.38,217,0,0.0,6195,77,1.24,781.62,9.72,0.78,792582,1118.16
2020-07-17,Oklahoma,Oklahoma,28.01,222,0,0.0,5978,77,1.29,754.24,9.72,0.75,792582,1118.16
2020-07-16,Oklahoma,Oklahoma,20.82,165,1,0.13,5756,77,1.34,726.23,9.72,0.73,792582,1118.16
2020-07-15,Oklahoma,Oklahoma,41.89,332,1,0.13,5591,76,1.36,705.42,9.59,0.71,792582,1118.16
2020-07-14,Oklahoma,Oklahoma,34.44,273,1,0.13,5259,75,1.43,663.53,9.46,0.66,792582,1118.16
2020-07-13,Oklahoma,Oklahoma,23.22,184,0,0.0,4986,74,1.48,629.08,9.34,0.63,792582,1118.16
2020-07-12,Oklahoma,Oklahoma,23.85,189,0,0.0,4802,74,1.54,605.87,9.34,0.61,792582,1118.16
2020-07-11,Oklahoma,Oklahoma,29.52,234,2,0.25,4613,74,1.6,582.02,9.34,0.58,792582,1118.16
2020-07-10,Oklahoma,Oklahoma,23.34,185,0,0.0,4379,72,1.64,552.5,9.08,0.55,792582,1118.16
2020-07-09,Oklahoma,Oklahoma,19.56,155,1,0.13,4194,72,1.72,529.16,9.08,0.53,792582,1118.16
2020-07-08,Oklahoma,Oklahoma,27.76,220,1,0.13,4039,71,1.76,509.6,8.96,0.51,792582,1118.16
2020-07-07,Oklahoma,Oklahoma,26.75,212,0,0.0,3819,70,1.83,481.84,8.83,0.48,792582,1118.16
2020-07-06,Oklahoma,Oklahoma,16.15,128,0,0.0,3607,70,1.94,455.09,8.83,0.46,792582,1118.16
2020-07-05,Oklahoma,Oklahoma,10.85,86,0,0.0,3479,70,2.01,438.95,8.83,0.44,792582,1118.16
2020-07-04,Oklahoma,Oklahoma,16.4,130,0,0.0,3393,70,2.06,428.09,8.83,0.43,792582,1118.16
2020-07-03,Oklahoma,Oklahoma,16.15,128,0,0.0,3263,70,2.15,411.69,8.83,0.41,792582,1118.16
2020-07-02,Oklahoma,Oklahoma,13.37,106,0,0.0,3135,70,2.23,395.54,8.83,0.4,792582,1118.16
2020-07-01,Oklahoma,Oklahoma,14.64,116,0,0.0,3029,70,2.31,382.17,8.83,0.38,792582,1118.16
