date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Oklahoma,Pittsburg,1.14,5,0,0.0,76,3,3.95,17.32,0.68,0.17,43877,33.61
2020-07-12,Oklahoma,Pittsburg,0.0,0,0,0.0,71,3,4.23,16.18,0.68,0.16,43877,33.61
2020-07-11,Oklahoma,Pittsburg,0.0,0,0,0.0,71,3,4.23,16.18,0.68,0.16,43877,33.61
2020-07-10,Oklahoma,Pittsburg,0.46,2,0,0.0,71,3,4.23,16.18,0.68,0.16,43877,33.61
2020-07-09,Oklahoma,Pittsburg,0.0,0,0,0.0,69,3,4.35,15.73,0.68,0.16,43877,33.61
2020-07-08,Oklahoma,Pittsburg,0.46,2,0,0.0,69,3,4.35,15.73,0.68,0.16,43877,33.61
2020-07-07,Oklahoma,Pittsburg,0.46,2,0,0.0,67,3,4.48,15.27,0.68,0.15,43877,33.61
2020-07-06,Oklahoma,Pittsburg,0.23,1,0,0.0,65,3,4.62,14.81,0.68,0.15,43877,33.61
2020-07-05,Oklahoma,Pittsburg,0.0,0,0,0.0,64,3,4.69,14.59,0.68,0.15,43877,33.61
2020-07-04,Oklahoma,Pittsburg,0.68,3,0,0.0,64,3,4.69,14.59,0.68,0.15,43877,33.61
2020-07-03,Oklahoma,Pittsburg,0.46,2,0,0.0,61,3,4.92,13.9,0.68,0.14,43877,33.61
2020-07-02,Oklahoma,Pittsburg,0.23,1,0,0.0,59,3,5.08,13.45,0.68,0.13,43877,33.61
2020-07-01,Oklahoma,Pittsburg,0.0,0,0,0.0,58,3,5.17,13.22,0.68,0.13,43877,33.61
2020-06-30,Oklahoma,Pittsburg,0.0,0,0,0.0,58,3,5.17,13.22,0.68,0.13,43877,33.61
2020-06-29,Oklahoma,Pittsburg,0.23,1,0,0.0,58,3,5.17,13.22,0.68,0.13,43877,33.61
2020-06-28,Oklahoma,Pittsburg,0.23,1,0,0.0,57,3,5.26,12.99,0.68,0.13,43877,33.61
2020-06-27,Oklahoma,Pittsburg,0.23,1,0,0.0,56,3,5.36,12.76,0.68,0.13,43877,33.61
2020-06-26,Oklahoma,Pittsburg,0.68,3,0,0.0,55,3,5.45,12.54,0.68,0.13,43877,33.61
2020-06-25,Oklahoma,Pittsburg,0.23,1,0,0.0,52,3,5.77,11.85,0.68,0.12,43877,33.61
2020-06-24,Oklahoma,Pittsburg,0.23,1,0,0.0,51,3,5.88,11.62,0.68,0.12,43877,33.61
2020-06-23,Oklahoma,Pittsburg,0.0,0,0,0.0,50,3,6.0,11.4,0.68,0.11,43877,33.61
2020-06-22,Oklahoma,Pittsburg,0.46,2,0,0.0,50,3,6.0,11.4,0.68,0.11,43877,33.61
2020-06-21,Oklahoma,Pittsburg,0.0,0,0,0.0,48,3,6.25,10.94,0.68,0.11,43877,33.61
2020-06-20,Oklahoma,Pittsburg,0.23,1,0,0.0,48,3,6.25,10.94,0.68,0.11,43877,33.61
2020-06-19,Oklahoma,Pittsburg,0.0,0,0,0.0,47,3,6.38,10.71,0.68,0.11,43877,33.61
2020-06-18,Oklahoma,Pittsburg,0.68,3,0,0.0,47,3,6.38,10.71,0.68,0.11,43877,33.61
2020-06-17,Oklahoma,Pittsburg,0.23,1,0,0.0,44,3,6.82,10.03,0.68,0.1,43877,33.61
2020-06-16,Oklahoma,Pittsburg,0.0,0,0,0.0,43,3,6.98,9.8,0.68,0.1,43877,33.61
2020-06-15,Oklahoma,Pittsburg,0.0,0,0,0.0,43,3,6.98,9.8,0.68,0.1,43877,33.61
2020-06-14,Oklahoma,Pittsburg,0.0,0,0,0.0,43,3,6.98,9.8,0.68,0.1,43877,33.61
2020-06-13,Oklahoma,Pittsburg,0.0,0,0,0.0,43,3,6.98,9.8,0.68,0.1,43877,33.61
2020-06-12,Oklahoma,Pittsburg,-0.23,-1,0,0.0,43,3,6.98,9.8,0.68,0.1,43877,33.61
2020-06-11,Oklahoma,Pittsburg,0.0,0,0,0.0,44,3,6.82,10.03,0.68,0.1,43877,33.61
2020-06-10,Oklahoma,Pittsburg,0.23,1,0,0.0,44,3,6.82,10.03,0.68,0.1,43877,33.61
2020-06-09,Oklahoma,Pittsburg,0.23,1,0,0.0,43,3,6.98,9.8,0.68,0.1,43877,33.61
2020-06-08,Oklahoma,Pittsburg,0.0,0,0,0.0,42,3,7.14,9.57,0.68,0.1,43877,33.61
2020-06-07,Oklahoma,Pittsburg,0.23,1,0,0.0,42,3,7.14,9.57,0.68,0.1,43877,33.61
2020-06-06,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-06-05,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-06-04,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-06-03,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-06-02,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-06-01,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-05-31,Oklahoma,Pittsburg,0.0,0,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-05-30,Oklahoma,Pittsburg,0.23,1,0,0.0,41,3,7.32,9.34,0.68,0.09,43877,33.61
2020-05-29,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-28,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-27,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-26,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-25,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-24,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-23,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-22,Oklahoma,Pittsburg,0.0,0,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-21,Oklahoma,Pittsburg,0.23,1,0,0.0,40,3,7.5,9.12,0.68,0.09,43877,33.61
2020-05-20,Oklahoma,Pittsburg,0.0,0,0,0.0,39,3,7.69,8.89,0.68,0.09,43877,33.61
