date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Washington,Oklahoma,445,39,5,0,51843,124.79,0.96,0.0,0.86,85.84,7.52,8.76
2020-07-09,Washington,Oklahoma,440,39,3,0,51843,124.79,0.58,0.0,0.85,84.87,7.52,8.86
2020-07-08,Washington,Oklahoma,437,39,6,0,51843,124.79,1.16,0.0,0.84,84.29,7.52,8.92
2020-07-07,Washington,Oklahoma,431,39,21,0,51843,124.79,4.05,0.0,0.83,83.14,7.52,9.05
2020-07-06,Washington,Oklahoma,410,39,3,0,51843,124.79,0.58,0.0,0.79,79.08,7.52,9.51
2020-07-05,Washington,Oklahoma,407,39,4,0,51843,124.79,0.77,0.0,0.79,78.51,7.52,9.58
2020-07-04,Washington,Oklahoma,403,39,2,0,51843,124.79,0.39,0.0,0.78,77.73,7.52,9.68
2020-07-03,Washington,Oklahoma,401,39,0,0,51843,124.79,0.0,0.0,0.77,77.35,7.52,9.73
2020-07-02,Washington,Oklahoma,401,39,1,0,51843,124.79,0.19,0.0,0.77,77.35,7.52,9.73
2020-07-01,Washington,Oklahoma,400,39,2,0,51843,124.79,0.39,0.0,0.77,77.16,7.52,9.75
2020-06-30,Washington,Oklahoma,398,39,2,0,51843,124.79,0.39,0.0,0.77,76.77,7.52,9.8
2020-06-29,Washington,Oklahoma,396,39,1,0,51843,124.79,0.19,0.0,0.76,76.38,7.52,9.85
2020-06-28,Washington,Oklahoma,395,39,4,0,51843,124.79,0.77,0.0,0.76,76.19,7.52,9.87
2020-06-27,Washington,Oklahoma,391,39,0,1,51843,124.79,0.0,0.19,0.75,75.42,7.52,9.97
2020-06-26,Washington,Oklahoma,391,38,3,0,51843,124.79,0.58,0.0,0.75,75.42,7.33,9.72
2020-06-25,Washington,Oklahoma,388,38,3,0,51843,124.79,0.58,0.0,0.75,74.84,7.33,9.79
2020-06-24,Washington,Oklahoma,385,38,4,0,51843,124.79,0.77,0.0,0.74,74.26,7.33,9.87
2020-06-23,Washington,Oklahoma,381,38,4,0,51843,124.79,0.77,0.0,0.73,73.49,7.33,9.97
2020-06-22,Washington,Oklahoma,377,38,2,0,51843,124.79,0.39,0.0,0.73,72.72,7.33,10.08
2020-06-21,Washington,Oklahoma,375,38,8,0,51843,124.79,1.54,0.0,0.72,72.33,7.33,10.13
2020-06-20,Washington,Oklahoma,367,38,2,0,51843,124.79,0.39,0.0,0.71,70.79,7.33,10.35
2020-06-19,Washington,Oklahoma,365,38,4,0,51843,124.79,0.77,0.0,0.7,70.4,7.33,10.41
2020-06-18,Washington,Oklahoma,361,38,4,0,51843,124.79,0.77,0.0,0.7,69.63,7.33,10.53
2020-06-17,Washington,Oklahoma,357,38,4,0,51843,124.79,0.77,0.0,0.69,68.86,7.33,10.64
2020-06-16,Washington,Oklahoma,353,38,3,1,51843,124.79,0.58,0.19,0.68,68.09,7.33,10.76
2020-06-15,Washington,Oklahoma,350,37,2,0,51843,124.79,0.39,0.0,0.68,67.51,7.14,10.57
2020-06-14,Washington,Oklahoma,348,37,0,0,51843,124.79,0.0,0.0,0.67,67.13,7.14,10.63
2020-06-13,Washington,Oklahoma,348,37,3,0,51843,124.79,0.58,0.0,0.67,67.13,7.14,10.63
2020-06-12,Washington,Oklahoma,345,37,1,0,51843,124.79,0.19,0.0,0.67,66.55,7.14,10.72
2020-06-11,Washington,Oklahoma,344,37,1,0,51843,124.79,0.19,0.0,0.66,66.35,7.14,10.76
2020-06-10,Washington,Oklahoma,343,37,0,0,51843,124.79,0.0,0.0,0.66,66.16,7.14,10.79
2020-06-09,Washington,Oklahoma,343,37,3,0,51843,124.79,0.58,0.0,0.66,66.16,7.14,10.79
2020-06-08,Washington,Oklahoma,340,37,0,0,51843,124.79,0.0,0.0,0.66,65.58,7.14,10.88
2020-06-07,Washington,Oklahoma,340,37,0,0,51843,124.79,0.0,0.0,0.66,65.58,7.14,10.88
2020-06-06,Washington,Oklahoma,340,37,1,0,51843,124.79,0.19,0.0,0.66,65.58,7.14,10.88
2020-06-05,Washington,Oklahoma,339,37,1,1,51843,124.79,0.19,0.19,0.65,65.39,7.14,10.91
2020-06-04,Washington,Oklahoma,338,36,4,0,51843,124.79,0.77,0.0,0.65,65.2,6.94,10.65
2020-06-03,Washington,Oklahoma,334,36,7,0,51843,124.79,1.35,0.0,0.64,64.43,6.94,10.78
2020-06-02,Washington,Oklahoma,327,36,2,1,51843,124.79,0.39,0.19,0.63,63.08,6.94,11.01
2020-06-01,Washington,Oklahoma,325,35,8,0,51843,124.79,1.54,0.0,0.63,62.69,6.75,10.77
2020-05-31,Washington,Oklahoma,317,35,1,0,51843,124.79,0.19,0.0,0.61,61.15,6.75,11.04
2020-05-30,Washington,Oklahoma,316,35,2,0,51843,124.79,0.39,0.0,0.61,60.95,6.75,11.08
