date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Oklahoma,Roger Mills,27.35,1,1,27.35,86,3,3.49,2352.3,82.06,2.35,3656,3.2,191.45,0.0,1394.93,-164.12
2020-10-19,Oklahoma,Roger Mills,0.0,0,0,0.0,85,2,2.35,2324.95,54.7,2.32,3656,3.2,191.45,0.0,1559.05,0.0
2020-10-18,Oklahoma,Roger Mills,27.35,1,0,0.0,85,2,2.35,2324.95,54.7,2.32,3656,3.2,191.45,27.35,1559.05,-27.35
2020-10-17,Oklahoma,Roger Mills,54.7,2,0,0.0,84,2,2.38,2297.59,54.7,2.3,3656,3.2,164.1,-27.36,1586.4,-27.36
2020-10-16,Oklahoma,Roger Mills,27.35,1,0,0.0,82,2,2.44,2242.89,54.7,2.24,3656,3.2,191.46,27.35,1613.76,-27.35
2020-10-15,Oklahoma,Roger Mills,0.0,0,0,0.0,81,2,2.47,2215.54,54.7,2.22,3656,3.2,164.11,-27.35,1641.11,-27.35
2020-10-14,Oklahoma,Roger Mills,54.7,2,0,0.0,81,2,2.47,2215.54,54.7,2.22,3656,3.2,191.46,27.35,1668.46,0.0
2020-10-13,Oklahoma,Roger Mills,27.35,1,1,27.35,79,2,2.53,2160.83,54.7,2.16,3656,3.2,164.11,-27.35,1668.46,0.0
2020-10-12,Oklahoma,Roger Mills,0.0,0,0,0.0,78,1,1.28,2133.48,27.35,2.13,3656,3.2,191.46,-109.41,1668.46,54.7
2020-10-11,Oklahoma,Roger Mills,0.0,0,0,0.0,78,1,1.28,2133.48,27.35,2.13,3656,3.2,300.87,-82.06,1613.76,-82.06
2020-10-10,Oklahoma,Roger Mills,82.06,3,0,0.0,78,1,1.28,2133.48,27.35,2.13,3656,3.2,382.93,27.36,1695.82,82.06
2020-10-09,Oklahoma,Roger Mills,0.0,0,0,0.0,75,1,1.33,2051.42,27.35,2.05,3656,3.2,355.57,-82.06,1613.76,-54.7
2020-10-08,Oklahoma,Roger Mills,27.35,1,0,0.0,75,1,1.33,2051.42,27.35,2.05,3656,3.2,437.63,27.35,1668.46,27.35
2020-10-07,Oklahoma,Roger Mills,27.35,1,0,0.0,74,1,1.35,2024.07,27.35,2.02,3656,3.2,410.28,-27.35,1641.11,27.35
2020-10-06,Oklahoma,Roger Mills,54.7,2,0,0.0,73,1,1.37,1996.72,27.35,2.0,3656,3.2,437.63,-82.06,1613.76,54.7
2020-10-05,Oklahoma,Roger Mills,109.41,4,0,0.0,71,1,1.41,1942.01,27.35,1.94,3656,3.2,519.69,82.06,1559.06,109.41
2020-10-04,Oklahoma,Roger Mills,82.06,3,0,0.0,67,1,1.49,1832.6,27.35,1.83,3656,3.2,437.63,-54.7,1449.65,82.06
2020-10-03,Oklahoma,Roger Mills,54.7,2,0,0.0,64,1,1.56,1750.55,27.35,1.75,3656,3.2,492.33,54.7,1367.59,54.7
2020-10-02,Oklahoma,Roger Mills,82.06,3,0,0.0,62,1,1.61,1695.84,27.35,1.7,3656,3.2,437.63,27.36,1312.89,82.06
2020-10-01,Oklahoma,Roger Mills,0.0,0,0,0.0,59,1,1.69,1613.79,27.35,1.61,3656,3.2,410.27,-54.7,1230.83,0.0
2020-09-30,Oklahoma,Roger Mills,54.7,2,0,0.0,59,1,1.69,1613.79,27.35,1.61,3656,3.2,464.97,-136.77,1230.83,27.35
2020-09-29,Oklahoma,Roger Mills,136.76,5,0,0.0,57,1,1.75,1559.08,27.35,1.56,3656,3.2,601.74,-54.71,1203.48,136.76
2020-09-28,Oklahoma,Roger Mills,27.35,1,0,0.0,52,1,1.92,1422.32,27.35,1.42,3656,3.2,656.45,27.35,1066.72,27.35
2020-09-27,Oklahoma,Roger Mills,136.76,5,0,0.0,51,1,1.96,1394.97,27.35,1.39,3656,3.2,629.1,82.06,1039.37,136.76
2020-09-26,Oklahoma,Roger Mills,0.0,0,0,0.0,46,1,2.17,1258.21,27.35,1.26,3656,3.2,547.04,-82.06,902.61,0.0
2020-09-25,Oklahoma,Roger Mills,54.7,2,0,0.0,46,1,2.17,1258.21,27.35,1.26,3656,3.2,629.1,0.0,902.61,54.7
2020-09-24,Oklahoma,Roger Mills,54.7,2,0,0.0,44,1,2.27,1203.5,27.35,1.2,3656,3.2,629.1,27.35,847.91,54.7
2020-09-23,Oklahoma,Roger Mills,191.47,7,0,0.0,42,1,2.38,1148.8,27.35,1.15,3656,3.2,601.75,136.77,793.21,191.47
2020-09-22,Oklahoma,Roger Mills,191.47,7,0,0.0,35,1,2.86,957.33,27.35,0.96,3656,3.2,464.98,164.12,601.74,164.12
2020-09-21,Oklahoma,Roger Mills,0.0,0,0,0.0,28,1,3.57,765.86,27.35,0.77,3656,3.2,300.86,54.7,437.62,0.0
2020-09-20,Oklahoma,Roger Mills,54.7,2,0,0.0,28,1,3.57,765.86,27.35,0.77,3656,3.2,246.16,-27.36,437.62,54.7
2020-09-19,Oklahoma,Roger Mills,82.06,3,0,0.0,26,1,3.85,711.16,27.35,0.71,3656,3.2,273.52,82.06,382.92,27.36
2020-09-18,Oklahoma,Roger Mills,54.7,2,0,0.0,23,1,4.35,629.1,27.35,0.63,3656,3.2,191.46,0.0,355.56,27.35
2020-09-17,Oklahoma,Roger Mills,27.35,1,0,0.0,21,1,4.76,574.4,27.35,0.57,3656,3.2,191.46,27.35,328.21,27.35
2020-09-16,Oklahoma,Roger Mills,54.7,2,0,0.0,20,1,5.0,547.05,27.35,0.55,3656,3.2,164.11,54.7,300.86,54.7
