date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Tillman,Oklahoma,26,1,0,0,7348,8.43,0.0,0.0,0.35,35.38,1.36,3.85
2020-07-09,Tillman,Oklahoma,26,1,1,0,7348,8.43,1.36,0.0,0.35,35.38,1.36,3.85
2020-07-08,Tillman,Oklahoma,25,1,0,0,7348,8.43,0.0,0.0,0.34,34.02,1.36,4.0
2020-07-07,Tillman,Oklahoma,25,1,0,0,7348,8.43,0.0,0.0,0.34,34.02,1.36,4.0
2020-07-06,Tillman,Oklahoma,25,1,0,0,7348,8.43,0.0,0.0,0.34,34.02,1.36,4.0
2020-07-05,Tillman,Oklahoma,25,1,0,0,7348,8.43,0.0,0.0,0.34,34.02,1.36,4.0
2020-07-04,Tillman,Oklahoma,25,1,1,0,7348,8.43,1.36,0.0,0.34,34.02,1.36,4.0
2020-07-03,Tillman,Oklahoma,24,1,0,0,7348,8.43,0.0,0.0,0.33,32.66,1.36,4.17
2020-07-02,Tillman,Oklahoma,24,1,1,0,7348,8.43,1.36,0.0,0.33,32.66,1.36,4.17
2020-07-01,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-30,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-29,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-28,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-27,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-26,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-25,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-24,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-23,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-22,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-21,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-20,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-19,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-18,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-17,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-16,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-15,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-14,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-13,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-12,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-11,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-10,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-09,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-08,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-07,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-06,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-05,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-04,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-03,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-02,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-06-01,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-31,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-30,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-29,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-28,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-27,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-26,Tillman,Oklahoma,23,1,0,0,7348,8.43,0.0,0.0,0.31,31.3,1.36,4.35
2020-05-25,Tillman,Oklahoma,23,1,1,0,7348,8.43,1.36,0.0,0.31,31.3,1.36,4.35
2020-05-24,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-23,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-22,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-21,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-20,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-19,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-18,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-17,Tillman,Oklahoma,22,1,0,0,7348,8.43,0.0,0.0,0.3,29.94,1.36,4.55
2020-05-16,Tillman,Oklahoma,22,1,1,0,7348,8.43,1.36,0.0,0.3,29.94,1.36,4.55
2020-05-15,Tillman,Oklahoma,21,1,0,0,7348,8.43,0.0,0.0,0.29,28.58,1.36,4.76
2020-05-14,Tillman,Oklahoma,21,1,1,0,7348,8.43,1.36,0.0,0.29,28.58,1.36,4.76
2020-05-13,Tillman,Oklahoma,20,1,1,0,7348,8.43,1.36,0.0,0.27,27.22,1.36,5.0
2020-05-12,Tillman,Oklahoma,19,1,0,1,7348,8.43,0.0,1.36,0.26,25.86,1.36,5.26
2020-05-11,Tillman,Oklahoma,19,0,0,0,7348,8.43,0.0,0.0,0.26,25.86,0.0,0.0
2020-05-10,Tillman,Oklahoma,19,0,0,0,7348,8.43,0.0,0.0,0.26,25.86,0.0,0.0
2020-05-09,Tillman,Oklahoma,19,0,0,0,7348,8.43,0.0,0.0,0.26,25.86,0.0,0.0
2020-05-08,Tillman,Oklahoma,19,0,3,0,7348,8.43,4.08,0.0,0.26,25.86,0.0,0.0
2020-05-07,Tillman,Oklahoma,16,0,1,0,7348,8.43,1.36,0.0,0.22,21.77,0.0,0.0
2020-05-06,Tillman,Oklahoma,15,0,0,0,7348,8.43,0.0,0.0,0.2,20.41,0.0,0.0
2020-05-05,Tillman,Oklahoma,15,0,1,0,7348,8.43,1.36,0.0,0.2,20.41,0.0,0.0
2020-05-04,Tillman,Oklahoma,14,0,0,0,7348,8.43,0.0,0.0,0.19,19.05,0.0,0.0
2020-05-03,Tillman,Oklahoma,14,0,12,0,7348,8.43,16.33,0.0,0.19,19.05,0.0,0.0
2020-05-02,Tillman,Oklahoma,2,0,0,0,7348,8.43,0.0,0.0,0.03,2.72,0.0,0.0
2020-05-01,Tillman,Oklahoma,2,0,1,0,7348,8.43,1.36,0.0,0.03,2.72,0.0,0.0
2020-04-30,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-29,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-28,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-27,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-26,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-25,Tillman,Oklahoma,1,0,0,0,7348,8.43,0.0,0.0,0.01,1.36,0.0,0.0
