date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Oklahoma,Major,39.25,3,0,0.0,65,1,1.54,850.34,13.08,0.85,7644,8.0,104.66,39.25,340.14,26.17
2020-09-11,Oklahoma,Major,52.33,4,0,0.0,62,1,1.61,811.09,13.08,0.81,7644,8.0,65.41,13.08,313.97,39.25
2020-09-10,Oklahoma,Major,0.0,0,0,0.0,58,1,1.72,758.77,13.08,0.76,7644,8.0,52.33,-13.08,274.72,-26.16
2020-09-09,Oklahoma,Major,13.08,1,0,0.0,58,1,1.72,758.77,13.08,0.76,7644,8.0,65.41,0.0,300.88,13.08
2020-09-08,Oklahoma,Major,0.0,0,0,0.0,57,1,1.75,745.68,13.08,0.75,7644,8.0,65.41,0.0,287.8,-13.08
2020-09-07,Oklahoma,Major,0.0,0,0,0.0,57,1,1.75,745.68,13.08,0.75,7644,8.0,65.41,-39.25,300.88,0.0
2020-09-06,Oklahoma,Major,0.0,0,0,0.0,57,1,1.75,745.68,13.08,0.75,7644,8.0,104.66,0.0,300.88,0.0
2020-09-05,Oklahoma,Major,0.0,0,0,0.0,57,1,1.75,745.68,13.08,0.75,7644,8.0,104.66,-39.25,300.88,0.0
2020-09-04,Oklahoma,Major,39.25,3,0,0.0,57,1,1.75,745.68,13.08,0.75,7644,8.0,143.91,13.09,300.88,-52.33
2020-09-03,Oklahoma,Major,13.08,1,0,0.0,54,1,1.85,706.44,13.08,0.71,7644,8.0,130.82,26.16,353.21,0.0
2020-09-02,Oklahoma,Major,13.08,1,0,0.0,53,1,1.89,693.35,13.08,0.69,7644,8.0,104.66,-13.08,353.21,13.08
2020-09-01,Oklahoma,Major,0.0,0,0,0.0,52,1,1.92,680.27,13.08,0.68,7644,8.0,117.74,0.0,340.13,-13.08
2020-08-31,Oklahoma,Major,39.25,3,0,0.0,52,1,1.92,680.27,13.08,0.68,7644,8.0,117.74,39.25,353.21,39.25
2020-08-30,Oklahoma,Major,0.0,0,0,0.0,49,1,2.04,641.03,13.08,0.64,7644,8.0,78.49,0.0,313.96,0.0
2020-08-29,Oklahoma,Major,39.25,3,0,0.0,49,1,2.04,641.03,13.08,0.64,7644,8.0,78.49,26.17,313.96,52.33
2020-08-28,Oklahoma,Major,26.16,2,0,0.0,46,1,2.17,601.78,13.08,0.6,7644,8.0,52.32,-26.17,261.63,-13.09
2020-08-27,Oklahoma,Major,-13.08,-1,0,0.0,44,1,2.27,575.61,13.08,0.58,7644,8.0,78.49,-13.08,274.72,-26.16
2020-08-26,Oklahoma,Major,26.16,2,0,0.0,45,1,2.22,588.7,13.08,0.59,7644,8.0,91.57,26.16,300.88,26.16
2020-08-25,Oklahoma,Major,0.0,0,0,0.0,43,1,2.33,562.53,13.08,0.56,7644,8.0,65.41,26.16,274.72,0.0
2020-08-24,Oklahoma,Major,0.0,0,0,0.0,43,1,2.33,562.53,13.08,0.56,7644,8.0,39.25,0.0,274.72,0.0
2020-08-23,Oklahoma,Major,0.0,0,0,0.0,43,1,2.33,562.53,13.08,0.56,7644,8.0,39.25,-13.08,274.72,0.0
2020-08-22,Oklahoma,Major,13.08,1,0,0.0,43,1,2.33,562.53,13.08,0.56,7644,8.0,52.33,0.0,274.72,0.0
2020-08-21,Oklahoma,Major,52.33,4,0,0.0,42,1,2.38,549.45,13.08,0.55,7644,8.0,52.33,39.25,274.72,39.25
2020-08-20,Oklahoma,Major,0.0,0,0,0.0,38,1,2.63,497.12,13.08,0.5,7644,8.0,13.08,-26.16,235.47,-26.16
2020-08-19,Oklahoma,Major,0.0,0,0,0.0,38,1,2.63,497.12,13.08,0.5,7644,8.0,39.24,0.0,261.63,-13.08
2020-08-18,Oklahoma,Major,-26.16,-2,0,0.0,38,1,2.63,497.12,13.08,0.5,7644,8.0,39.24,-39.24,274.71,-39.24
2020-08-17,Oklahoma,Major,0.0,0,0,0.0,40,1,2.5,523.29,13.08,0.52,7644,8.0,78.48,0.0,313.95,0.0
2020-08-16,Oklahoma,Major,13.08,1,0,0.0,40,1,2.5,523.29,13.08,0.52,7644,8.0,78.48,13.08,313.95,13.08
2020-08-15,Oklahoma,Major,13.08,1,0,0.0,39,1,2.56,510.2,13.08,0.51,7644,8.0,65.4,13.08,300.87,13.08
2020-08-14,Oklahoma,Major,13.08,1,0,0.0,38,1,2.63,497.12,13.08,0.5,7644,8.0,52.32,-78.5,287.79,13.08
2020-08-13,Oklahoma,Major,26.16,2,0,0.0,37,1,2.7,484.04,13.08,0.48,7644,8.0,130.82,13.08,274.71,26.16
2020-08-12,Oklahoma,Major,0.0,0,0,0.0,35,1,2.86,457.88,13.08,0.46,7644,8.0,117.74,0.0,248.55,-13.08
2020-08-11,Oklahoma,Major,13.08,1,0,0.0,35,1,2.86,457.88,13.08,0.46,7644,8.0,117.74,0.0,261.63,0.0
2020-08-10,Oklahoma,Major,0.0,0,0,0.0,34,1,2.94,444.79,13.08,0.44,7644,8.0,117.74,0.0,261.63,0.0
2020-08-09,Oklahoma,Major,0.0,0,0,0.0,34,1,2.94,444.79,13.08,0.44,7644,8.0,117.74,0.0,261.63,0.0
2020-08-08,Oklahoma,Major,0.0,0,0,0.0,34,1,2.94,444.79,13.08,0.44,7644,8.0,117.74,13.08,261.63,0.0
2020-08-07,Oklahoma,Major,91.58,7,0,0.0,34,1,2.94,444.79,13.08,0.44,7644,8.0,104.66,52.33,261.63,39.25
2020-08-06,Oklahoma,Major,13.08,1,0,0.0,27,1,3.7,353.22,13.08,0.35,7644,8.0,52.33,0.0,222.38,0.0
2020-08-05,Oklahoma,Major,0.0,0,0,0.0,26,1,3.85,340.14,13.08,0.34,7644,8.0,52.33,0.0,222.38,-13.08
2020-08-04,Oklahoma,Major,13.08,1,0,0.0,26,1,3.85,340.14,13.08,0.34,7644,8.0,52.33,13.08,235.46,13.08
2020-08-03,Oklahoma,Major,0.0,0,0,0.0,25,1,4.0,327.05,13.08,0.33,7644,8.0,39.25,0.0,222.38,0.0
2020-08-02,Oklahoma,Major,0.0,0,0,0.0,25,1,4.0,327.05,13.08,0.33,7644,8.0,39.25,0.0,222.38,0.0
2020-08-01,Oklahoma,Major,-13.08,-1,0,0.0,25,1,4.0,327.05,13.08,0.33,7644,8.0,39.25,-26.16,222.38,-13.08
2020-07-31,Oklahoma,Major,39.25,3,0,0.0,26,1,3.85,340.14,13.08,0.34,7644,8.0,65.41,26.17,235.46,39.25
2020-07-30,Oklahoma,Major,13.08,1,0,0.0,23,1,4.35,300.89,13.08,0.3,7644,8.0,39.24,-13.08,196.21,13.08
2020-07-29,Oklahoma,Major,0.0,0,0,0.0,22,1,4.55,287.81,13.08,0.29,7644,8.0,52.32,-13.08,183.13,0.0
2020-07-28,Oklahoma,Major,0.0,0,0,0.0,22,1,4.55,287.81,13.08,0.29,7644,8.0,65.4,-13.08,183.13,0.0
2020-07-27,Oklahoma,Major,0.0,0,0,0.0,22,1,4.55,287.81,13.08,0.29,7644,8.0,78.48,0.0,183.13,0.0
2020-07-26,Oklahoma,Major,0.0,0,0,0.0,22,1,4.55,287.81,13.08,0.29,7644,8.0,78.48,0.0,183.13,0.0
2020-07-25,Oklahoma,Major,13.08,1,0,0.0,22,1,4.55,287.81,13.08,0.29,7644,8.0,78.48,13.08,183.13,13.08
2020-07-24,Oklahoma,Major,13.08,1,0,0.0,21,1,4.76,274.73,13.08,0.27,7644,8.0,65.4,13.08,170.05,13.08
2020-07-23,Oklahoma,Major,26.16,2,0,0.0,20,1,5.0,261.64,13.08,0.26,7644,8.0,52.32,26.16,156.97,26.16
2020-07-22,Oklahoma,Major,13.08,1,0,0.0,18,1,5.56,235.48,13.08,0.24,7644,8.0,26.16,0.0,130.81,13.08
2020-07-21,Oklahoma,Major,13.08,1,0,0.0,17,1,5.88,222.4,13.08,0.22,7644,8.0,26.16,0.0,117.73,13.08
2020-07-20,Oklahoma,Major,0.0,0,0,0.0,16,1,6.25,209.31,13.08,0.21,7644,8.0,26.16,0.0,104.65,0.0
2020-07-19,Oklahoma,Major,0.0,0,0,0.0,16,1,6.25,209.31,13.08,0.21,7644,8.0,26.16,0.0,104.65,-13.08
2020-07-18,Oklahoma,Major,0.0,0,0,0.0,16,1,6.25,209.31,13.08,0.21,7644,8.0,26.16,0.0,117.73,0.0
2020-07-17,Oklahoma,Major,0.0,0,0,0.0,16,1,6.25,209.31,13.08,0.21,7644,8.0,26.16,-52.33,117.73,0.0
2020-07-16,Oklahoma,Major,0.0,0,0,0.0,16,1,6.25,209.31,13.08,0.21,7644,8.0,78.49,-13.08,117.73,-13.08
2020-07-15,Oklahoma,Major,13.08,1,0,0.0,16,1,6.25,209.31,13.08,0.21,7644,8.0,91.57,0.0,130.81,13.08
2020-07-14,Oklahoma,Major,13.08,1,0,0.0,15,1,6.67,196.23,13.08,0.2,7644,8.0,91.57,13.08,117.73,13.08
2020-07-13,Oklahoma,Major,0.0,0,0,0.0,14,1,7.14,183.15,13.08,0.18,7644,8.0,78.49,0.0,104.65,0.0
2020-07-12,Oklahoma,Major,0.0,0,0,0.0,14,1,7.14,183.15,13.08,0.18,7644,8.0,78.49,0.0,104.65,0.0
2020-07-11,Oklahoma,Major,0.0,0,0,0.0,14,1,7.14,183.15,13.08,0.18,7644,8.0,78.49,0.0,104.65,0.0
2020-07-10,Oklahoma,Major,52.33,4,0,0.0,14,1,7.14,183.15,13.08,0.18,7644,8.0,78.49,52.33,104.65,52.33
2020-07-09,Oklahoma,Major,13.08,1,0,0.0,10,1,10.0,130.82,13.08,0.13,7644,8.0,26.16,13.08,52.32,13.08
2020-07-08,Oklahoma,Major,13.08,1,0,0.0,9,1,11.11,117.74,13.08,0.12,7644,8.0,13.08,13.08,39.24,13.08
2020-07-07,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-07-06,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-07-05,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-07-04,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-07-03,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-07-02,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-07-01,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-06-30,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-06-29,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,0.0,26.16,0.0
2020-06-28,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,0.0,-13.08,26.16,0.0
2020-06-27,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,13.08,0.0,26.16,0.0
2020-06-26,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,13.08,0.0,26.16,0.0
2020-06-25,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,13.08,-13.08,26.16,0.0
2020-06-24,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,26.16,0.0,26.16,0.0
2020-06-23,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,26.16,0.0,26.16,0.0
2020-06-22,Oklahoma,Major,0.0,0,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,26.16,0.0,26.16,0.0
2020-06-21,Oklahoma,Major,13.08,1,0,0.0,8,1,12.5,104.66,13.08,0.1,7644,8.0,26.16,13.08,26.16,13.08
2020-06-20,Oklahoma,Major,0.0,0,0,0.0,7,1,14.29,91.58,13.08,0.09,7644,8.0,13.08,0.0,13.08,0.0
2020-06-19,Oklahoma,Major,0.0,0,0,0.0,7,1,14.29,91.58,13.08,0.09,7644,8.0,13.08,0.0,13.08,0.0
2020-06-18,Oklahoma,Major,13.08,1,0,0.0,7,1,14.29,91.58,13.08,0.09,7644,8.0,13.08,13.08,13.08,13.08
2020-06-17,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-16,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-15,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-14,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-13,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-12,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-11,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
2020-06-10,Oklahoma,Major,0.0,0,0,0.0,6,1,16.67,78.49,13.08,0.08,7644,8.0,0.0,0.0,0.0,0.0
