date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Oklahoma,Harmon,0.0,0,0,0.0,32,0,0.0,1201.2,0.0,1.2,2664,4.96
2020-08-13,Oklahoma,Harmon,0.0,0,0,0.0,32,0,0.0,1201.2,0.0,1.2,2664,4.96
2020-08-12,Oklahoma,Harmon,0.0,0,0,0.0,32,0,0.0,1201.2,0.0,1.2,2664,4.96
2020-08-11,Oklahoma,Harmon,0.0,0,0,0.0,32,0,0.0,1201.2,0.0,1.2,2664,4.96
2020-08-10,Oklahoma,Harmon,0.0,0,0,0.0,32,0,0.0,1201.2,0.0,1.2,2664,4.96
2020-08-09,Oklahoma,Harmon,187.69,5,0,0.0,32,0,0.0,1201.2,0.0,1.2,2664,4.96
2020-08-08,Oklahoma,Harmon,0.0,0,0,0.0,27,0,0.0,1013.51,0.0,1.01,2664,4.96
2020-08-07,Oklahoma,Harmon,0.0,0,0,0.0,27,0,0.0,1013.51,0.0,1.01,2664,4.96
2020-08-06,Oklahoma,Harmon,0.0,0,0,0.0,27,0,0.0,1013.51,0.0,1.01,2664,4.96
2020-08-05,Oklahoma,Harmon,75.08,2,0,0.0,27,0,0.0,1013.51,0.0,1.01,2664,4.96
2020-08-04,Oklahoma,Harmon,0.0,0,0,0.0,25,0,0.0,938.44,0.0,0.94,2664,4.96
2020-08-03,Oklahoma,Harmon,37.54,1,0,0.0,25,0,0.0,938.44,0.0,0.94,2664,4.96
2020-08-02,Oklahoma,Harmon,0.0,0,0,0.0,24,0,0.0,900.9,0.0,0.9,2664,4.96
2020-08-01,Oklahoma,Harmon,75.08,2,0,0.0,24,0,0.0,900.9,0.0,0.9,2664,4.96
2020-07-31,Oklahoma,Harmon,262.76,7,0,0.0,22,0,0.0,825.83,0.0,0.83,2664,4.96
2020-07-30,Oklahoma,Harmon,112.61,3,0,0.0,15,0,0.0,563.06,0.0,0.56,2664,4.96
2020-07-29,Oklahoma,Harmon,112.61,3,0,0.0,12,0,0.0,450.45,0.0,0.45,2664,4.96
2020-07-28,Oklahoma,Harmon,150.15,4,0,0.0,9,0,0.0,337.84,0.0,0.34,2664,4.96
2020-07-27,Oklahoma,Harmon,0.0,0,0,0.0,5,0,0.0,187.69,0.0,0.19,2664,4.96
2020-07-26,Oklahoma,Harmon,0.0,0,0,0.0,5,0,0.0,187.69,0.0,0.19,2664,4.96
2020-07-25,Oklahoma,Harmon,0.0,0,0,0.0,5,0,0.0,187.69,0.0,0.19,2664,4.96
2020-07-24,Oklahoma,Harmon,37.54,1,0,0.0,5,0,0.0,187.69,0.0,0.19,2664,4.96
2020-07-23,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-22,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-21,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-20,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-19,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-18,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-17,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-16,Oklahoma,Harmon,0.0,0,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-15,Oklahoma,Harmon,37.54,1,0,0.0,4,0,0.0,150.15,0.0,0.15,2664,4.96
2020-07-14,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-13,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-12,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-11,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-10,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-09,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-08,Oklahoma,Harmon,0.0,0,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-07,Oklahoma,Harmon,37.54,1,0,0.0,3,0,0.0,112.61,0.0,0.11,2664,4.96
2020-07-06,Oklahoma,Harmon,0.0,0,0,0.0,2,0,0.0,75.08,0.0,0.08,2664,4.96
2020-07-05,Oklahoma,Harmon,0.0,0,0,0.0,2,0,0.0,75.08,0.0,0.08,2664,4.96
2020-07-04,Oklahoma,Harmon,37.54,1,0,0.0,2,0,0.0,75.08,0.0,0.08,2664,4.96
2020-07-03,Oklahoma,Harmon,0.0,0,0,0.0,1,0,0.0,37.54,0.0,0.04,2664,4.96
2020-07-02,Oklahoma,Harmon,0.0,0,0,0.0,1,0,0.0,37.54,0.0,0.04,2664,4.96
2020-07-01,Oklahoma,Harmon,0.0,0,0,0.0,1,0,0.0,37.54,0.0,0.04,2664,4.96
