date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Oklahoma,Muskogee,24.87,17,0,0.0,656,16,2.44,959.6,23.4,0.96,68362,84.36
2020-08-21,Oklahoma,Muskogee,16.09,11,0,0.0,639,16,2.5,934.73,23.4,0.93,68362,84.36
2020-08-20,Oklahoma,Muskogee,20.48,14,0,0.0,628,16,2.55,918.64,23.4,0.92,68362,84.36
2020-08-19,Oklahoma,Muskogee,10.24,7,0,0.0,614,16,2.61,898.16,23.4,0.9,68362,84.36
2020-08-18,Oklahoma,Muskogee,27.79,19,0,0.0,607,16,2.64,887.92,23.4,0.89,68362,84.36
2020-08-17,Oklahoma,Muskogee,14.63,10,0,0.0,588,16,2.72,860.13,23.4,0.86,68362,84.36
2020-08-16,Oklahoma,Muskogee,8.78,6,0,0.0,578,16,2.77,845.5,23.4,0.85,68362,84.36
2020-08-15,Oklahoma,Muskogee,19.02,13,0,0.0,572,16,2.8,836.72,23.4,0.84,68362,84.36
2020-08-14,Oklahoma,Muskogee,27.79,19,0,0.0,559,16,2.86,817.71,23.4,0.82,68362,84.36
2020-08-13,Oklahoma,Muskogee,13.17,9,0,0.0,540,16,2.96,789.91,23.4,0.79,68362,84.36
2020-08-12,Oklahoma,Muskogee,16.09,11,0,0.0,531,16,3.01,776.75,23.4,0.78,68362,84.36
2020-08-11,Oklahoma,Muskogee,16.09,11,0,0.0,520,16,3.08,760.66,23.4,0.76,68362,84.36
2020-08-10,Oklahoma,Muskogee,4.39,3,0,0.0,509,16,3.14,744.57,23.4,0.74,68362,84.36
2020-08-09,Oklahoma,Muskogee,4.39,3,0,0.0,506,16,3.16,740.18,23.4,0.74,68362,84.36
2020-08-08,Oklahoma,Muskogee,19.02,13,0,0.0,503,16,3.18,735.79,23.4,0.74,68362,84.36
2020-08-07,Oklahoma,Muskogee,5.85,4,0,0.0,490,16,3.27,716.77,23.4,0.72,68362,84.36
2020-08-06,Oklahoma,Muskogee,8.78,6,0,0.0,486,16,3.29,710.92,23.4,0.71,68362,84.36
2020-08-05,Oklahoma,Muskogee,24.87,17,0,0.0,480,16,3.33,702.14,23.4,0.7,68362,84.36
2020-08-04,Oklahoma,Muskogee,21.94,15,0,0.0,463,16,3.46,677.28,23.4,0.68,68362,84.36
2020-08-03,Oklahoma,Muskogee,14.63,10,0,0.0,448,16,3.57,655.33,23.4,0.66,68362,84.36
2020-08-02,Oklahoma,Muskogee,7.31,5,0,0.0,438,16,3.65,640.71,23.4,0.64,68362,84.36
2020-08-01,Oklahoma,Muskogee,24.87,17,0,0.0,433,16,3.7,633.39,23.4,0.63,68362,84.36
2020-07-31,Oklahoma,Muskogee,7.31,5,0,0.0,416,16,3.85,608.53,23.4,0.61,68362,84.36
2020-07-30,Oklahoma,Muskogee,21.94,15,0,0.0,411,16,3.89,601.21,23.4,0.6,68362,84.36
2020-07-29,Oklahoma,Muskogee,13.17,9,0,0.0,396,16,4.04,579.27,23.4,0.58,68362,84.36
2020-07-28,Oklahoma,Muskogee,40.96,28,0,0.0,387,16,4.13,566.1,23.4,0.57,68362,84.36
2020-07-27,Oklahoma,Muskogee,38.03,26,0,0.0,359,16,4.46,525.15,23.4,0.53,68362,84.36
2020-07-26,Oklahoma,Muskogee,24.87,17,0,0.0,333,16,4.8,487.11,23.4,0.49,68362,84.36
2020-07-25,Oklahoma,Muskogee,17.55,12,0,0.0,316,16,5.06,462.25,23.4,0.46,68362,84.36
2020-07-24,Oklahoma,Muskogee,14.63,10,0,0.0,304,16,5.26,444.69,23.4,0.44,68362,84.36
2020-07-23,Oklahoma,Muskogee,8.78,6,0,0.0,294,16,5.44,430.06,23.4,0.43,68362,84.36
2020-07-22,Oklahoma,Muskogee,17.55,12,2,2.93,288,16,5.56,421.29,23.4,0.42,68362,84.36
2020-07-21,Oklahoma,Muskogee,42.42,29,0,0.0,276,14,5.07,403.73,20.48,0.4,68362,84.36
2020-07-20,Oklahoma,Muskogee,1.46,1,0,0.0,247,14,5.67,361.31,20.48,0.36,68362,84.36
2020-07-19,Oklahoma,Muskogee,0.0,0,0,0.0,246,14,5.69,359.85,20.48,0.36,68362,84.36
2020-07-18,Oklahoma,Muskogee,10.24,7,0,0.0,246,14,5.69,359.85,20.48,0.36,68362,84.36
2020-07-17,Oklahoma,Muskogee,13.17,9,0,0.0,239,14,5.86,349.61,20.48,0.35,68362,84.36
2020-07-16,Oklahoma,Muskogee,2.93,2,0,0.0,230,14,6.09,336.44,20.48,0.34,68362,84.36
2020-07-15,Oklahoma,Muskogee,17.55,12,0,0.0,228,14,6.14,333.52,20.48,0.33,68362,84.36
2020-07-14,Oklahoma,Muskogee,23.4,16,0,0.0,216,14,6.48,315.97,20.48,0.32,68362,84.36
2020-07-13,Oklahoma,Muskogee,5.85,4,0,0.0,200,14,7.0,292.56,20.48,0.29,68362,84.36
2020-07-12,Oklahoma,Muskogee,4.39,3,0,0.0,196,14,7.14,286.71,20.48,0.29,68362,84.36
2020-07-11,Oklahoma,Muskogee,16.09,11,0,0.0,193,14,7.25,282.32,20.48,0.28,68362,84.36
2020-07-10,Oklahoma,Muskogee,11.7,8,1,1.46,182,14,7.69,266.23,20.48,0.27,68362,84.36
2020-07-09,Oklahoma,Muskogee,21.94,15,1,1.46,174,13,7.47,254.53,19.02,0.25,68362,84.36
2020-07-08,Oklahoma,Muskogee,8.78,6,0,0.0,159,12,7.55,232.59,17.55,0.23,68362,84.36
2020-07-07,Oklahoma,Muskogee,14.63,10,1,1.46,153,12,7.84,223.81,17.55,0.22,68362,84.36
2020-07-06,Oklahoma,Muskogee,7.31,5,0,0.0,143,11,7.69,209.18,16.09,0.21,68362,84.36
2020-07-05,Oklahoma,Muskogee,1.46,1,0,0.0,138,11,7.97,201.87,16.09,0.2,68362,84.36
2020-07-04,Oklahoma,Muskogee,5.85,4,0,0.0,137,11,8.03,200.4,16.09,0.2,68362,84.36
2020-07-03,Oklahoma,Muskogee,8.78,6,0,0.0,133,11,8.27,194.55,16.09,0.19,68362,84.36
2020-07-02,Oklahoma,Muskogee,5.85,4,0,0.0,127,11,8.66,185.78,16.09,0.19,68362,84.36
2020-07-01,Oklahoma,Muskogee,7.31,5,0,0.0,123,11,8.94,179.92,16.09,0.18,68362,84.36
2020-06-30,Oklahoma,Muskogee,17.55,12,0,0.0,118,11,9.32,172.61,16.09,0.17,68362,84.36
2020-06-29,Oklahoma,Muskogee,0.0,0,0,0.0,106,11,10.38,155.06,16.09,0.16,68362,84.36
2020-06-28,Oklahoma,Muskogee,1.46,1,0,0.0,106,11,10.38,155.06,16.09,0.16,68362,84.36
2020-06-27,Oklahoma,Muskogee,2.93,2,2,2.93,105,11,10.48,153.59,16.09,0.15,68362,84.36
