date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Oklahoma,Le Flore,0.0,0,0,0.0,6075,70.0,1.15,12154.86,140.06,12.15,49980,31.45,228.09,0.0,752.3,0.0
2021-08-06,Oklahoma,Le Flore,0.0,0,0,0.0,6075,70.0,1.15,12154.86,140.06,12.15,49980,31.45,228.09,0.0,752.3,0.0
2021-08-05,Oklahoma,Le Flore,0.0,0,0,0.0,6075,70.0,1.15,12154.86,140.06,12.15,49980,31.45,228.09,0.0,752.3,0.0
2021-08-04,Oklahoma,Le Flore,228.09,114,2,4.0,6075,70.0,1.15,12154.86,140.06,12.15,49980,31.45,228.09,-40.02,752.3,190.07
2021-08-03,Oklahoma,Le Flore,0.0,0,0,0.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,0.0,562.23,0.0
2021-08-02,Oklahoma,Le Flore,0.0,0,0,0.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,0.0,562.23,0.0
2021-08-01,Oklahoma,Le Flore,0.0,0,0,0.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,0.0,562.23,0.0
2021-07-31,Oklahoma,Le Flore,0.0,0,0,0.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,0.0,562.23,0.0
2021-07-30,Oklahoma,Le Flore,0.0,0,0,0.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,0.0,562.23,0.0
2021-07-29,Oklahoma,Le Flore,0.0,0,0,0.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,0.0,562.23,0.0
2021-07-28,Oklahoma,Le Flore,268.11,134,1,2.0,5961,68.0,1.14,11926.77,136.05,11.93,49980,31.45,268.11,92.04,562.23,240.1
2021-07-27,Oklahoma,Le Flore,0.0,0,0,0.0,5827,67.0,1.15,11658.66,134.05,11.66,49980,31.45,176.07,0.0,322.13,0.0
