date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Oklahoma,Johnston,9.13,1,0,0.0,37,0,0.0,337.93,0.0,0.34,10949,17.03
2020-07-29,Oklahoma,Johnston,0.0,0,0,0.0,36,0,0.0,328.8,0.0,0.33,10949,17.03
2020-07-28,Oklahoma,Johnston,0.0,0,0,0.0,36,0,0.0,328.8,0.0,0.33,10949,17.03
2020-07-27,Oklahoma,Johnston,18.27,2,0,0.0,36,0,0.0,328.8,0.0,0.33,10949,17.03
2020-07-26,Oklahoma,Johnston,54.8,6,0,0.0,34,0,0.0,310.53,0.0,0.31,10949,17.03
2020-07-25,Oklahoma,Johnston,9.13,1,0,0.0,28,0,0.0,255.73,0.0,0.26,10949,17.03
2020-07-24,Oklahoma,Johnston,9.13,1,0,0.0,27,0,0.0,246.6,0.0,0.25,10949,17.03
2020-07-23,Oklahoma,Johnston,9.13,1,0,0.0,26,0,0.0,237.46,0.0,0.24,10949,17.03
2020-07-22,Oklahoma,Johnston,18.27,2,0,0.0,25,0,0.0,228.33,0.0,0.23,10949,17.03
2020-07-21,Oklahoma,Johnston,0.0,0,0,0.0,23,0,0.0,210.06,0.0,0.21,10949,17.03
2020-07-20,Oklahoma,Johnston,0.0,0,0,0.0,23,0,0.0,210.06,0.0,0.21,10949,17.03
2020-07-19,Oklahoma,Johnston,0.0,0,0,0.0,23,0,0.0,210.06,0.0,0.21,10949,17.03
2020-07-18,Oklahoma,Johnston,0.0,0,0,0.0,23,0,0.0,210.06,0.0,0.21,10949,17.03
2020-07-17,Oklahoma,Johnston,0.0,0,0,0.0,23,0,0.0,210.06,0.0,0.21,10949,17.03
2020-07-16,Oklahoma,Johnston,18.27,2,0,0.0,23,0,0.0,210.06,0.0,0.21,10949,17.03
2020-07-15,Oklahoma,Johnston,27.4,3,0,0.0,21,0,0.0,191.8,0.0,0.19,10949,17.03
2020-07-14,Oklahoma,Johnston,9.13,1,0,0.0,18,0,0.0,164.4,0.0,0.16,10949,17.03
2020-07-13,Oklahoma,Johnston,9.13,1,0,0.0,17,0,0.0,155.27,0.0,0.16,10949,17.03
2020-07-12,Oklahoma,Johnston,0.0,0,0,0.0,16,0,0.0,146.13,0.0,0.15,10949,17.03
2020-07-11,Oklahoma,Johnston,9.13,1,0,0.0,16,0,0.0,146.13,0.0,0.15,10949,17.03
2020-07-10,Oklahoma,Johnston,0.0,0,0,0.0,15,0,0.0,137.0,0.0,0.14,10949,17.03
2020-07-09,Oklahoma,Johnston,0.0,0,0,0.0,15,0,0.0,137.0,0.0,0.14,10949,17.03
2020-07-08,Oklahoma,Johnston,18.27,2,0,0.0,15,0,0.0,137.0,0.0,0.14,10949,17.03
2020-07-07,Oklahoma,Johnston,0.0,0,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-07-06,Oklahoma,Johnston,0.0,0,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-07-05,Oklahoma,Johnston,0.0,0,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-07-04,Oklahoma,Johnston,0.0,0,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-07-03,Oklahoma,Johnston,0.0,0,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-07-02,Oklahoma,Johnston,0.0,0,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-07-01,Oklahoma,Johnston,9.13,1,0,0.0,13,0,0.0,118.73,0.0,0.12,10949,17.03
2020-06-30,Oklahoma,Johnston,0.0,0,0,0.0,12,0,0.0,109.6,0.0,0.11,10949,17.03
2020-06-29,Oklahoma,Johnston,18.27,2,0,0.0,12,0,0.0,109.6,0.0,0.11,10949,17.03
2020-06-28,Oklahoma,Johnston,0.0,0,0,0.0,10,0,0.0,91.33,0.0,0.09,10949,17.03
