date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Okfuskee,Oklahoma,17,0,0,0,12098.0,19.56,0.0,0.0,0.14,14.05,0.0
2020-07-09,Okfuskee,Oklahoma,17,0,1,0,12098.0,19.56,0.83,0.0,0.14,14.05,0.0
2020-07-08,Okfuskee,Oklahoma,16,0,0,0,12098.0,19.56,0.0,0.0,0.13,13.23,0.0
2020-07-07,Okfuskee,Oklahoma,16,0,0,0,12098.0,19.56,0.0,0.0,0.13,13.23,0.0
2020-07-06,Okfuskee,Oklahoma,16,0,0,0,12098.0,19.56,0.0,0.0,0.13,13.23,0.0
2020-07-05,Okfuskee,Oklahoma,16,0,0,0,12098.0,19.56,0.0,0.0,0.13,13.23,0.0
2020-07-04,Okfuskee,Oklahoma,16,0,1,0,12098.0,19.56,0.83,0.0,0.13,13.23,0.0
2020-07-03,Okfuskee,Oklahoma,15,0,1,0,12098.0,19.56,0.83,0.0,0.12,12.4,0.0
2020-07-02,Okfuskee,Oklahoma,14,0,0,0,12098.0,19.56,0.0,0.0,0.12,11.57,0.0
2020-07-01,Okfuskee,Oklahoma,14,0,0,0,12098.0,19.56,0.0,0.0,0.12,11.57,0.0
2020-06-30,Okfuskee,Oklahoma,14,0,0,0,12098.0,19.56,0.0,0.0,0.12,11.57,0.0
2020-06-29,Okfuskee,Oklahoma,14,0,0,0,12098.0,19.56,0.0,0.0,0.12,11.57,0.0
2020-06-28,Okfuskee,Oklahoma,14,0,1,0,12098.0,19.56,0.83,0.0,0.12,11.57,0.0
2020-06-27,Okfuskee,Oklahoma,13,0,1,0,12098.0,19.56,0.83,0.0,0.11,10.75,0.0
2020-06-26,Okfuskee,Oklahoma,12,0,1,0,12098.0,19.56,0.83,0.0,0.1,9.92,0.0
2020-06-25,Okfuskee,Oklahoma,11,0,0,0,12098.0,19.56,0.0,0.0,0.09,9.09,0.0
2020-06-24,Okfuskee,Oklahoma,11,0,0,0,12098.0,19.56,0.0,0.0,0.09,9.09,0.0
2020-06-23,Okfuskee,Oklahoma,11,0,0,0,12098.0,19.56,0.0,0.0,0.09,9.09,0.0
2020-06-22,Okfuskee,Oklahoma,11,0,4,0,12098.0,19.56,3.31,0.0,0.09,9.09,0.0
2020-06-21,Okfuskee,Oklahoma,7,0,0,0,12098.0,19.56,0.0,0.0,0.06,5.79,0.0
2020-06-20,Okfuskee,Oklahoma,7,0,1,0,12098.0,19.56,0.83,0.0,0.06,5.79,0.0
2020-06-19,Okfuskee,Oklahoma,6,0,-1,0,12098.0,19.56,-0.83,0.0,0.05,4.96,0.0
2020-06-18,Okfuskee,Oklahoma,7,0,1,0,12098.0,19.56,0.83,0.0,0.06,5.79,0.0
2020-06-17,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-16,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-15,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-14,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-13,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-12,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-11,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-10,Okfuskee,Oklahoma,6,0,0,0,12098.0,19.56,0.0,0.0,0.05,4.96,0.0
2020-06-09,Okfuskee,Oklahoma,6,0,1,0,12098.0,19.56,0.83,0.0,0.05,4.96,0.0
2020-06-08,Okfuskee,Oklahoma,5,0,0,0,12098.0,19.56,0.0,0.0,0.04,4.13,0.0
2020-06-07,Okfuskee,Oklahoma,5,0,0,0,12098.0,19.56,0.0,0.0,0.04,4.13,0.0
