date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-09,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-08,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-07,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-06,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-05,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-04,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-03,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-02,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-07-01,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-30,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-29,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-28,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-27,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-26,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-25,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-24,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-23,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-22,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-21,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-20,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-19,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-18,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-17,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-16,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-15,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-14,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-13,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-12,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-11,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-10,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-09,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-08,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-07,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-06,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-05,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-04,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-03,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-02,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-06-01,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
2020-05-31,Harper,Oklahoma,1,0,0,0,3797.0,3.65,0.0,0.0,0.03,2.63,0.0
