date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Oklahoma,Garvin,10.79,3,0,0.0,253,4,1.58,909.71,14.38,0.91,27811,34.67
2020-08-21,Oklahoma,Garvin,0.0,0,0,0.0,250,4,1.6,898.92,14.38,0.9,27811,34.67
2020-08-20,Oklahoma,Garvin,7.19,2,0,0.0,250,4,1.6,898.92,14.38,0.9,27811,34.67
2020-08-19,Oklahoma,Garvin,14.38,4,0,0.0,248,4,1.61,891.73,14.38,0.89,27811,34.67
2020-08-18,Oklahoma,Garvin,7.19,2,0,0.0,244,4,1.64,877.35,14.38,0.88,27811,34.67
2020-08-17,Oklahoma,Garvin,0.0,0,0,0.0,242,4,1.65,870.16,14.38,0.87,27811,34.67
2020-08-16,Oklahoma,Garvin,3.6,1,0,0.0,242,4,1.65,870.16,14.38,0.87,27811,34.67
2020-08-15,Oklahoma,Garvin,10.79,3,0,0.0,241,4,1.66,866.56,14.38,0.87,27811,34.67
2020-08-14,Oklahoma,Garvin,10.79,3,0,0.0,238,4,1.68,855.78,14.38,0.86,27811,34.67
2020-08-13,Oklahoma,Garvin,-3.6,-1,0,0.0,235,4,1.7,844.99,14.38,0.84,27811,34.67
2020-08-12,Oklahoma,Garvin,3.6,1,0,0.0,236,4,1.69,848.59,14.38,0.85,27811,34.67
2020-08-11,Oklahoma,Garvin,28.77,8,0,0.0,235,4,1.7,844.99,14.38,0.84,27811,34.67
2020-08-10,Oklahoma,Garvin,3.6,1,0,0.0,227,4,1.76,816.22,14.38,0.82,27811,34.67
2020-08-09,Oklahoma,Garvin,3.6,1,0,0.0,226,4,1.77,812.63,14.38,0.81,27811,34.67
2020-08-08,Oklahoma,Garvin,14.38,4,0,0.0,225,4,1.78,809.03,14.38,0.81,27811,34.67
2020-08-07,Oklahoma,Garvin,3.6,1,0,0.0,221,4,1.81,794.65,14.38,0.79,27811,34.67
2020-08-06,Oklahoma,Garvin,17.98,5,0,0.0,220,4,1.82,791.05,14.38,0.79,27811,34.67
2020-08-05,Oklahoma,Garvin,-10.79,-3,0,0.0,215,4,1.86,773.08,14.38,0.77,27811,34.67
2020-08-04,Oklahoma,Garvin,35.96,10,0,0.0,218,4,1.83,783.86,14.38,0.78,27811,34.67
2020-08-03,Oklahoma,Garvin,7.19,2,0,0.0,208,4,1.92,747.91,14.38,0.75,27811,34.67
2020-08-02,Oklahoma,Garvin,14.38,4,0,0.0,206,4,1.94,740.71,14.38,0.74,27811,34.67
2020-08-01,Oklahoma,Garvin,17.98,5,0,0.0,202,4,1.98,726.33,14.38,0.73,27811,34.67
