date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Oklahoma,McCurtain,3.67,12,0,0.0,622,11,1.77,190.2,3.36,1.9,32703,17.67
2020-07-12,Oklahoma,McCurtain,1.22,4,0,0.0,610,11,1.8,186.53,3.36,1.87,32703,17.67
2020-07-11,Oklahoma,McCurtain,1.83,6,1,0.31,606,11,1.82,185.3,3.36,1.85,32703,17.67
2020-07-10,Oklahoma,McCurtain,1.22,4,1,0.31,600,10,1.67,183.47,3.06,1.83,32703,17.67
2020-07-09,Oklahoma,McCurtain,4.59,15,0,0.0,596,9,1.51,182.25,2.75,1.82,32703,17.67
2020-07-08,Oklahoma,McCurtain,3.67,12,0,0.0,581,9,1.55,177.66,2.75,1.78,32703,17.67
2020-07-07,Oklahoma,McCurtain,2.45,8,1,0.31,569,9,1.58,173.99,2.75,1.74,32703,17.67
2020-07-06,Oklahoma,McCurtain,5.81,19,1,0.31,561,8,1.43,171.54,2.45,1.72,32703,17.67
2020-07-05,Oklahoma,McCurtain,2.45,8,0,0.0,542,7,1.29,165.73,2.14,1.66,32703,17.67
2020-07-04,Oklahoma,McCurtain,3.67,12,0,0.0,534,7,1.31,163.29,2.14,1.63,32703,17.67
2020-07-03,Oklahoma,McCurtain,6.42,21,0,0.0,522,7,1.34,159.62,2.14,1.6,32703,17.67
2020-07-02,Oklahoma,McCurtain,5.5,18,3,0.92,501,7,1.4,153.2,2.14,1.53,32703,17.67
2020-07-01,Oklahoma,McCurtain,3.67,12,0,0.0,483,4,0.83,147.69,1.22,1.48,32703,17.67
2020-06-30,Oklahoma,McCurtain,10.7,35,0,0.0,471,4,0.85,144.02,1.22,1.44,32703,17.67
2020-06-29,Oklahoma,McCurtain,4.59,15,0,0.0,436,4,0.92,133.32,1.22,1.33,32703,17.67
2020-06-28,Oklahoma,McCurtain,4.59,15,0,0.0,421,4,0.95,128.73,1.22,1.29,32703,17.67
2020-06-27,Oklahoma,McCurtain,3.67,12,1,0.31,406,4,0.99,124.15,1.22,1.24,32703,17.67
2020-06-26,Oklahoma,McCurtain,2.75,9,1,0.31,394,3,0.76,120.48,0.92,1.2,32703,17.67
2020-06-25,Oklahoma,McCurtain,6.73,22,0,0.0,385,2,0.52,117.73,0.61,1.18,32703,17.67
2020-06-24,Oklahoma,McCurtain,4.28,14,0,0.0,363,2,0.55,111.0,0.61,1.11,32703,17.67
2020-06-23,Oklahoma,McCurtain,5.5,18,0,0.0,349,2,0.57,106.72,0.61,1.07,32703,17.67
2020-06-22,Oklahoma,McCurtain,8.87,29,0,0.0,331,2,0.6,101.21,0.61,1.01,32703,17.67
2020-06-21,Oklahoma,McCurtain,17.43,57,0,0.0,302,2,0.66,92.35,0.61,0.92,32703,17.67
2020-06-20,Oklahoma,McCurtain,13.76,45,0,0.0,245,2,0.82,74.92,0.61,0.75,32703,17.67
2020-06-19,Oklahoma,McCurtain,3.36,11,0,0.0,200,2,1.0,61.16,0.61,0.61,32703,17.67
2020-06-18,Oklahoma,McCurtain,7.03,23,0,0.0,189,2,1.06,57.79,0.61,0.58,32703,17.67
2020-06-17,Oklahoma,McCurtain,2.45,8,0,0.0,166,2,1.2,50.76,0.61,0.51,32703,17.67
2020-06-16,Oklahoma,McCurtain,2.14,7,0,0.0,158,2,1.27,48.31,0.61,0.48,32703,17.67
2020-06-15,Oklahoma,McCurtain,0.92,3,0,0.0,151,2,1.32,46.17,0.61,0.46,32703,17.67
2020-06-14,Oklahoma,McCurtain,1.53,5,0,0.0,148,2,1.35,45.26,0.61,0.45,32703,17.67
2020-06-13,Oklahoma,McCurtain,1.83,6,0,0.0,143,2,1.4,43.73,0.61,0.44,32703,17.67
2020-06-12,Oklahoma,McCurtain,4.59,15,0,0.0,137,2,1.46,41.89,0.61,0.42,32703,17.67
2020-06-11,Oklahoma,McCurtain,1.53,5,1,0.31,122,2,1.64,37.31,0.61,0.37,32703,17.67
2020-06-10,Oklahoma,McCurtain,2.45,8,0,0.0,117,1,0.85,35.78,0.31,0.36,32703,17.67
2020-06-09,Oklahoma,McCurtain,3.67,12,0,0.0,109,1,0.92,33.33,0.31,0.33,32703,17.67
2020-06-08,Oklahoma,McCurtain,3.98,13,0,0.0,97,1,1.03,29.66,0.31,0.3,32703,17.67
2020-06-07,Oklahoma,McCurtain,0.92,3,0,0.0,84,1,1.19,25.69,0.31,0.26,32703,17.67
2020-06-06,Oklahoma,McCurtain,0.61,2,0,0.0,81,1,1.23,24.77,0.31,0.25,32703,17.67
2020-06-05,Oklahoma,McCurtain,0.61,2,0,0.0,79,1,1.27,24.16,0.31,0.24,32703,17.67
2020-06-04,Oklahoma,McCurtain,0.61,2,0,0.0,77,1,1.3,23.55,0.31,0.24,32703,17.67
2020-06-03,Oklahoma,McCurtain,1.22,4,0,0.0,75,1,1.33,22.93,0.31,0.23,32703,17.67
2020-06-02,Oklahoma,McCurtain,9.17,30,0,0.0,71,1,1.41,21.71,0.31,0.22,32703,17.67
2020-06-01,Oklahoma,McCurtain,0.0,0,0,0.0,41,1,2.44,12.54,0.31,0.13,32703,17.67
2020-05-31,Oklahoma,McCurtain,1.83,6,0,0.0,41,1,2.44,12.54,0.31,0.13,32703,17.67
2020-05-30,Oklahoma,McCurtain,0.31,1,1,0.31,35,1,2.86,10.7,0.31,0.11,32703,17.67
2020-05-29,Oklahoma,McCurtain,0.31,1,0,0.0,34,0,0.0,10.4,0.0,0.1,32703,17.67
2020-05-28,Oklahoma,McCurtain,0.31,1,0,0.0,33,0,0.0,10.09,0.0,0.1,32703,17.67
2020-05-27,Oklahoma,McCurtain,0.92,3,0,0.0,32,0,0.0,9.79,0.0,0.1,32703,17.67
2020-05-26,Oklahoma,McCurtain,0.0,0,0,0.0,29,0,0.0,8.87,0.0,0.09,32703,17.67
2020-05-25,Oklahoma,McCurtain,1.22,4,0,0.0,29,0,0.0,8.87,0.0,0.09,32703,17.67
2020-05-24,Oklahoma,McCurtain,0.61,2,0,0.0,25,0,0.0,7.64,0.0,0.08,32703,17.67
2020-05-23,Oklahoma,McCurtain,1.53,5,0,0.0,23,0,0.0,7.03,0.0,0.07,32703,17.67
2020-05-22,Oklahoma,McCurtain,1.53,5,0,0.0,18,0,0.0,5.5,0.0,0.06,32703,17.67
2020-05-21,Oklahoma,McCurtain,0.0,0,0,0.0,13,0,0.0,3.98,0.0,0.04,32703,17.67
2020-05-20,Oklahoma,McCurtain,0.31,1,0,0.0,13,0,0.0,3.98,0.0,0.04,32703,17.67
2020-05-19,Oklahoma,McCurtain,0.31,1,0,0.0,12,0,0.0,3.67,0.0,0.04,32703,17.67
2020-05-18,Oklahoma,McCurtain,0.0,0,0,0.0,11,0,0.0,3.36,0.0,0.03,32703,17.67
2020-05-17,Oklahoma,McCurtain,0.0,0,0,0.0,11,0,0.0,3.36,0.0,0.03,32703,17.67
2020-05-16,Oklahoma,McCurtain,0.61,2,0,0.0,11,0,0.0,3.36,0.0,0.03,32703,17.67
2020-05-15,Oklahoma,McCurtain,0.0,0,0,0.0,9,0,0.0,2.75,0.0,0.03,32703,17.67
2020-05-14,Oklahoma,McCurtain,0.31,1,0,0.0,9,0,0.0,2.75,0.0,0.03,32703,17.67
2020-05-13,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-12,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-11,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-10,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-09,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-08,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-07,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-06,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-05,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-04,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-03,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-02,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-05-01,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-30,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-29,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-28,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-27,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-26,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-25,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-24,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-23,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-22,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-21,Oklahoma,McCurtain,0.0,0,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-20,Oklahoma,McCurtain,0.31,1,0,0.0,8,0,0.0,2.45,0.0,0.02,32703,17.67
2020-04-19,Oklahoma,McCurtain,0.0,0,0,0.0,7,0,0.0,2.14,0.0,0.02,32703,17.67
2020-04-18,Oklahoma,McCurtain,0.0,0,0,0.0,7,0,0.0,2.14,0.0,0.02,32703,17.67
2020-04-17,Oklahoma,McCurtain,0.0,0,0,0.0,7,0,0.0,2.14,0.0,0.02,32703,17.67
2020-04-16,Oklahoma,McCurtain,0.0,0,0,0.0,7,0,0.0,2.14,0.0,0.02,32703,17.67
2020-04-15,Oklahoma,McCurtain,0.31,1,0,0.0,7,0,0.0,2.14,0.0,0.02,32703,17.67
2020-04-14,Oklahoma,McCurtain,0.0,0,0,0.0,6,0,0.0,1.83,0.0,0.02,32703,17.67
2020-04-13,Oklahoma,McCurtain,0.92,3,0,0.0,6,0,0.0,1.83,0.0,0.02,32703,17.67
2020-04-12,Oklahoma,McCurtain,0.31,1,0,0.0,3,0,0.0,0.92,0.0,0.01,32703,17.67
2020-04-11,Oklahoma,McCurtain,0.0,0,0,0.0,2,0,0.0,0.61,0.0,0.01,32703,17.67
2020-04-10,Oklahoma,McCurtain,0.0,0,0,0.0,2,0,0.0,0.61,0.0,0.01,32703,17.67
2020-04-09,Oklahoma,McCurtain,0.0,0,0,0.0,2,0,0.0,0.61,0.0,0.01,32703,17.67
2020-04-08,Oklahoma,McCurtain,0.0,0,0,0.0,2,0,0.0,0.61,0.0,0.01,32703,17.67
2020-04-07,Oklahoma,McCurtain,0.31,1,0,0.0,2,0,0.0,0.61,0.0,0.01,32703,17.67
2020-04-06,Oklahoma,McCurtain,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,32703,17.67
2020-04-05,Oklahoma,McCurtain,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,32703,17.67
2020-04-04,Oklahoma,McCurtain,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,32703,17.67
2020-04-03,Oklahoma,McCurtain,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,32703,17.67
