date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Oklahoma,Marshall,0.0,0,0,0.0,2006,22.0,1.1,11936.21,130.91,11.94,16806,45.23,166.61,0.0,690.23,-11.9
2021-04-10,Oklahoma,Marshall,0.0,0,0,0.0,2006,22.0,1.1,11936.21,130.91,11.94,16806,45.23,166.61,0.0,702.13,-5.95
2021-04-09,Oklahoma,Marshall,0.0,0,0,0.0,2006,22.0,1.1,11936.21,130.91,11.94,16806,45.23,166.61,0.0,708.08,-29.75
2021-04-08,Oklahoma,Marshall,0.0,0,0,0.0,2006,22.0,1.1,11936.21,130.91,11.94,16806,45.23,166.61,0.0,737.83,-17.85
2021-04-07,Oklahoma,Marshall,166.61,28,9,53.55,2006,22.0,1.1,11936.21,130.91,11.94,16806,45.23,166.61,-17.85,755.68,148.76
2021-04-06,Oklahoma,Marshall,0.0,0,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,0.0,606.92,-5.95
2021-04-05,Oklahoma,Marshall,0.0,0,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,0.0,612.87,0.0
2021-04-04,Oklahoma,Marshall,0.0,0,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,0.0,612.87,-17.85
2021-04-03,Oklahoma,Marshall,0.0,0,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,0.0,630.72,-11.9
2021-04-02,Oklahoma,Marshall,0.0,0,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,0.0,642.62,-23.8
2021-04-01,Oklahoma,Marshall,0.0,0,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,0.0,666.42,-5.95
2021-03-31,Oklahoma,Marshall,184.46,31,0,0.0,1978,13.0,0.66,11769.61,77.35,11.77,16806,45.23,184.46,-107.1,672.37,166.61
2021-03-30,Oklahoma,Marshall,0.0,0,0,0.0,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,0.0,505.76,0.0
2021-03-29,Oklahoma,Marshall,0.0,0,0,0.0,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,0.0,505.76,0.0
2021-03-28,Oklahoma,Marshall,0.0,0,0,0.0,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,0.0,505.76,-5.95
2021-03-27,Oklahoma,Marshall,0.0,0,0,0.0,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,0.0,511.71,-11.9
2021-03-26,Oklahoma,Marshall,0.0,0,0,0.0,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,0.0,523.61,-5.95
2021-03-25,Oklahoma,Marshall,0.0,0,0,0.0,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,0.0,529.56,-11.9
2021-03-24,Oklahoma,Marshall,291.56,49,1,5.95,1947,13.0,0.67,11585.15,77.35,11.59,16806,45.23,291.56,291.56,541.46,285.61
2021-03-23,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,-0.0,0.0,255.85,-5.95
2021-03-22,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,-0.0,-47.6,261.8,-17.85
2021-03-21,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,47.6,-11.9,279.65,-35.7
2021-03-20,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,59.5,-5.95,315.35,-11.9
2021-03-19,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,65.45,-29.75,327.25,-29.75
2021-03-18,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,95.2,-17.85,357.0,0.0
2021-03-17,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,113.05,-17.85,357.0,-35.7
2021-03-16,Oklahoma,Marshall,0.0,0,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,130.9,-5.95,392.7,-11.9
2021-03-15,Oklahoma,Marshall,47.6,8,0,0.0,1898,12.0,0.63,11293.59,71.4,11.29,16806,45.23,136.85,47.6,404.6,35.7
2021-03-14,Oklahoma,Marshall,11.9,2,0,0.0,1890,12.0,0.63,11245.98,71.4,11.25,16806,45.23,89.25,-5.95,368.9,-11.9
2021-03-13,Oklahoma,Marshall,5.95,1,0,0.0,1888,12.0,0.64,11234.08,71.4,11.23,16806,45.23,95.2,-5.95,380.8,-65.45
2021-03-12,Oklahoma,Marshall,29.75,5,0,0.0,1887,12.0,0.64,11228.13,71.4,11.23,16806,45.23,101.15,5.95,446.25,-29.75
2021-03-11,Oklahoma,Marshall,17.85,3,0,0.0,1882,12.0,0.64,11198.38,71.4,11.2,16806,45.23,95.2,11.9,476.0,-47.6
2021-03-10,Oklahoma,Marshall,17.85,3,0,0.0,1879,12.0,0.64,11180.53,71.4,11.18,16806,45.23,83.3,0.0,523.6,-53.55
2021-03-09,Oklahoma,Marshall,5.95,1,0,0.0,1876,12.0,0.64,11162.68,71.4,11.16,16806,45.23,83.3,5.95,577.15,0.0
2021-03-08,Oklahoma,Marshall,0.0,0,0,0.0,1875,12.0,0.64,11156.73,71.4,11.16,16806,45.23,77.35,0.0,577.15,-65.45
2021-03-07,Oklahoma,Marshall,17.85,3,0,0.0,1875,12.0,0.64,11156.73,71.4,11.16,16806,45.23,77.35,11.9,642.6,-35.7
2021-03-06,Oklahoma,Marshall,11.9,2,0,0.0,1872,12.0,0.64,11138.88,71.4,11.14,16806,45.23,65.45,0.0,678.3,-47.6
2021-03-05,Oklahoma,Marshall,23.8,4,0,0.0,1870,12.0,0.64,11126.98,71.4,11.13,16806,45.23,65.45,17.85,725.9,-124.96
2021-03-04,Oklahoma,Marshall,5.95,1,0,0.0,1866,12.0,0.64,11103.18,71.4,11.1,16806,45.23,47.6,-5.95,850.86,-59.5
2021-03-03,Oklahoma,Marshall,17.85,3,0,0.0,1865,12.0,0.64,11097.23,71.4,11.1,16806,45.23,53.55,11.9,910.36,-29.75
2021-03-02,Oklahoma,Marshall,0.0,0,0,0.0,1862,12.0,0.64,11079.38,71.4,11.08,16806,45.23,41.65,-5.95,940.11,-47.6
2021-03-01,Oklahoma,Marshall,0.0,0,0,0.0,1862,12.0,0.64,11079.38,71.4,11.08,16806,45.23,47.6,-17.85,987.71,-53.55
2021-02-28,Oklahoma,Marshall,5.95,1,0,0.0,1862,12.0,0.64,11079.38,71.4,11.08,16806,45.23,65.45,-29.75,1041.26,-77.35
