date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Oklahoma,Nowata,0.0,0,0,0.0,38,1,2.63,37.19,0.98,0.37,10218,18.06
2020-07-10,Oklahoma,Nowata,0.98,1,0,0.0,38,1,2.63,37.19,0.98,0.37,10218,18.06
2020-07-09,Oklahoma,Nowata,0.0,0,0,0.0,37,1,2.7,36.21,0.98,0.36,10218,18.06
2020-07-08,Oklahoma,Nowata,0.0,0,0,0.0,37,1,2.7,36.21,0.98,0.36,10218,18.06
2020-07-07,Oklahoma,Nowata,0.0,0,0,0.0,37,1,2.7,36.21,0.98,0.36,10218,18.06
2020-07-06,Oklahoma,Nowata,0.0,0,0,0.0,37,1,2.7,36.21,0.98,0.36,10218,18.06
2020-07-05,Oklahoma,Nowata,0.98,1,0,0.0,37,1,2.7,36.21,0.98,0.36,10218,18.06
2020-07-04,Oklahoma,Nowata,0.0,0,0,0.0,36,1,2.78,35.23,0.98,0.35,10218,18.06
2020-07-03,Oklahoma,Nowata,1.96,2,0,0.0,36,1,2.78,35.23,0.98,0.35,10218,18.06
2020-07-02,Oklahoma,Nowata,0.0,0,0,0.0,34,1,2.94,33.27,0.98,0.33,10218,18.06
2020-07-01,Oklahoma,Nowata,0.0,0,0,0.0,34,1,2.94,33.27,0.98,0.33,10218,18.06
2020-06-30,Oklahoma,Nowata,0.0,0,0,0.0,34,1,2.94,33.27,0.98,0.33,10218,18.06
2020-06-29,Oklahoma,Nowata,0.0,0,0,0.0,34,1,2.94,33.27,0.98,0.33,10218,18.06
2020-06-28,Oklahoma,Nowata,0.98,1,0,0.0,34,1,2.94,33.27,0.98,0.33,10218,18.06
2020-06-27,Oklahoma,Nowata,0.0,0,0,0.0,33,1,3.03,32.3,0.98,0.32,10218,18.06
2020-06-26,Oklahoma,Nowata,0.98,1,0,0.0,33,1,3.03,32.3,0.98,0.32,10218,18.06
2020-06-25,Oklahoma,Nowata,0.0,0,0,0.0,32,1,3.12,31.32,0.98,0.31,10218,18.06
2020-06-24,Oklahoma,Nowata,2.94,3,0,0.0,32,1,3.12,31.32,0.98,0.31,10218,18.06
2020-06-23,Oklahoma,Nowata,0.98,1,0,0.0,29,1,3.45,28.38,0.98,0.28,10218,18.06
2020-06-22,Oklahoma,Nowata,0.0,0,0,0.0,28,1,3.57,27.4,0.98,0.27,10218,18.06
2020-06-21,Oklahoma,Nowata,0.98,1,0,0.0,28,1,3.57,27.4,0.98,0.27,10218,18.06
2020-06-20,Oklahoma,Nowata,0.0,0,0,0.0,27,1,3.7,26.42,0.98,0.26,10218,18.06
2020-06-19,Oklahoma,Nowata,0.0,0,0,0.0,27,1,3.7,26.42,0.98,0.26,10218,18.06
2020-06-18,Oklahoma,Nowata,0.98,1,0,0.0,27,1,3.7,26.42,0.98,0.26,10218,18.06
2020-06-17,Oklahoma,Nowata,0.0,0,0,0.0,26,1,3.85,25.45,0.98,0.25,10218,18.06
2020-06-16,Oklahoma,Nowata,0.98,1,0,0.0,26,1,3.85,25.45,0.98,0.25,10218,18.06
2020-06-15,Oklahoma,Nowata,0.0,0,0,0.0,25,1,4.0,24.47,0.98,0.24,10218,18.06
2020-06-14,Oklahoma,Nowata,0.0,0,0,0.0,25,1,4.0,24.47,0.98,0.24,10218,18.06
2020-06-13,Oklahoma,Nowata,0.0,0,0,0.0,25,1,4.0,24.47,0.98,0.24,10218,18.06
2020-06-12,Oklahoma,Nowata,0.98,1,0,0.0,25,1,4.0,24.47,0.98,0.24,10218,18.06
2020-06-11,Oklahoma,Nowata,0.0,0,0,0.0,24,1,4.17,23.49,0.98,0.23,10218,18.06
2020-06-10,Oklahoma,Nowata,0.0,0,0,0.0,24,1,4.17,23.49,0.98,0.23,10218,18.06
2020-06-09,Oklahoma,Nowata,0.0,0,1,0.98,24,1,4.17,23.49,0.98,0.23,10218,18.06
2020-06-08,Oklahoma,Nowata,0.0,0,0,0.0,24,0,0.0,23.49,0.0,0.23,10218,18.06
2020-06-07,Oklahoma,Nowata,0.98,1,0,0.0,24,0,0.0,23.49,0.0,0.23,10218,18.06
2020-06-06,Oklahoma,Nowata,0.0,0,0,0.0,23,0,0.0,22.51,0.0,0.23,10218,18.06
