date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Oklahoma,Blaine,73.8,7,0,0.0,366,2,0.55,3858.72,21.09,3.86,9485,10.22,632.58,31.63,1581.47,73.8
2020-11-26,Oklahoma,Blaine,0.0,0,0,0.0,359,2,0.56,3784.92,21.09,3.78,9485,10.22,600.95,-31.63,1507.67,-10.54
2020-11-25,Oklahoma,Blaine,126.52,12,0,0.0,359,2,0.56,3784.92,21.09,3.78,9485,10.22,632.58,84.35,1518.21,126.52
2020-11-24,Oklahoma,Blaine,94.89,9,0,0.0,347,2,0.58,3658.41,21.09,3.66,9485,10.22,548.23,94.89,1391.69,63.26
2020-11-23,Oklahoma,Blaine,168.69,16,0,0.0,338,2,0.59,3563.52,21.09,3.56,9485,10.22,453.34,105.43,1328.43,137.06
2020-11-22,Oklahoma,Blaine,52.71,5,0,0.0,322,2,0.62,3394.83,21.09,3.39,9485,10.22,347.91,-94.89,1191.37,52.71
2020-11-21,Oklahoma,Blaine,115.97,11,0,0.0,317,2,0.63,3342.12,21.09,3.34,9485,10.22,442.8,84.34,1138.66,31.63
2020-11-20,Oklahoma,Blaine,42.17,4,0,0.0,306,2,0.65,3226.15,21.09,3.23,9485,10.22,358.46,42.17,1107.03,0.0
2020-11-19,Oklahoma,Blaine,31.63,3,0,0.0,302,2,0.66,3183.97,21.09,3.18,9485,10.22,316.29,10.54,1107.03,0.0
2020-11-18,Oklahoma,Blaine,42.17,4,0,0.0,299,2,0.67,3152.35,21.09,3.15,9485,10.22,305.75,21.08,1107.03,42.17
2020-11-17,Oklahoma,Blaine,0.0,0,0,0.0,295,2,0.68,3110.17,21.09,3.11,9485,10.22,284.67,-52.71,1064.86,-94.89
2020-11-16,Oklahoma,Blaine,63.26,6,0,0.0,295,2,0.68,3110.17,21.09,3.11,9485,10.22,337.38,21.09,1159.75,10.55
2020-11-15,Oklahoma,Blaine,147.6,14,0,0.0,289,2,0.69,3046.92,21.09,3.05,9485,10.22,316.29,147.6,1149.2,115.97
2020-11-14,Oklahoma,Blaine,31.63,3,0,0.0,275,2,0.73,2899.31,21.09,2.9,9485,10.22,168.69,-63.26,1033.23,-21.08
2020-11-13,Oklahoma,Blaine,0.0,0,0,0.0,272,2,0.74,2867.69,21.09,2.87,9485,10.22,231.95,-179.23,1054.31,-63.26
2020-11-12,Oklahoma,Blaine,21.09,2,0,0.0,272,2,0.74,2867.69,21.09,2.87,9485,10.22,411.18,0.0,1117.57,0.0
2020-11-11,Oklahoma,Blaine,21.09,2,0,0.0,270,2,0.74,2846.6,21.09,2.85,9485,10.22,411.18,0.0,1117.57,-21.08
2020-11-10,Oklahoma,Blaine,52.71,5,0,0.0,268,2,0.75,2825.51,21.09,2.83,9485,10.22,411.18,31.62,1138.65,21.08
2020-11-09,Oklahoma,Blaine,42.17,4,0,0.0,263,2,0.76,2772.8,21.09,2.77,9485,10.22,379.56,21.08,1117.57,21.08
2020-11-08,Oklahoma,Blaine,0.0,0,0,0.0,259,2,0.77,2730.63,21.09,2.73,9485,10.22,358.48,-63.26,1096.49,0.0
2020-11-07,Oklahoma,Blaine,94.89,9,0,0.0,259,2,0.77,2730.63,21.09,2.73,9485,10.22,421.74,63.26,1096.49,73.8
2020-11-06,Oklahoma,Blaine,179.23,17,1,10.54,250,2,0.8,2635.74,21.09,2.64,9485,10.22,358.48,179.23,1022.69,126.52
2020-11-05,Oklahoma,Blaine,21.09,2,0,0.0,233,1,0.43,2456.51,10.54,2.46,9485,10.22,179.25,10.55,896.17,-10.54
2020-11-04,Oklahoma,Blaine,21.09,2,0,0.0,231,1,0.43,2435.42,10.54,2.44,9485,10.22,168.7,21.09,906.71,52.72
2020-11-03,Oklahoma,Blaine,21.09,2,0,0.0,229,1,0.44,2414.34,10.54,2.41,9485,10.22,147.61,-10.54,853.99,0.0
2020-11-02,Oklahoma,Blaine,21.09,2,0,0.0,227,1,0.44,2393.25,10.54,2.39,9485,10.22,158.15,-10.54,853.99,0.0
2020-11-01,Oklahoma,Blaine,63.26,6,0,0.0,225,1,0.44,2372.17,10.54,2.37,9485,10.22,168.69,63.26,853.99,42.17
2020-10-31,Oklahoma,Blaine,31.63,3,0,0.0,219,1,0.46,2308.91,10.54,2.31,9485,10.22,105.43,-52.71,811.82,10.54
2020-10-30,Oklahoma,Blaine,0.0,0,0,0.0,216,1,0.46,2277.28,10.54,2.28,9485,10.22,158.14,-42.17,801.28,-21.09
2020-10-29,Oklahoma,Blaine,10.54,1,0,0.0,216,1,0.46,2277.28,10.54,2.28,9485,10.22,200.31,-21.09,822.37,0.0
2020-10-28,Oklahoma,Blaine,0.0,0,0,0.0,215,1,0.47,2266.74,10.54,2.27,9485,10.22,221.4,0.0,822.37,-31.63
2020-10-27,Oklahoma,Blaine,31.63,3,0,0.0,215,1,0.47,2266.74,10.54,2.27,9485,10.22,221.4,-63.26,854.0,0.0
2020-10-26,Oklahoma,Blaine,31.63,3,0,0.0,212,1,0.47,2235.11,10.54,2.24,9485,10.22,284.66,-21.08,854.0,-21.08
2020-10-25,Oklahoma,Blaine,0.0,0,0,0.0,209,1,0.48,2203.48,10.54,2.2,9485,10.22,305.74,-31.63,875.08,0.0
2020-10-24,Oklahoma,Blaine,84.34,8,0,0.0,209,1,0.48,2203.48,10.54,2.2,9485,10.22,337.37,31.63,875.08,73.8
2020-10-23,Oklahoma,Blaine,42.17,4,0,0.0,201,1,0.5,2119.14,10.54,2.12,9485,10.22,305.74,-21.09,801.28,-10.54
2020-10-22,Oklahoma,Blaine,31.63,3,0,0.0,197,1,0.51,2076.96,10.54,2.08,9485,10.22,326.83,10.54,811.82,0.0
2020-10-21,Oklahoma,Blaine,0.0,0,0,0.0,194,1,0.52,2045.33,10.54,2.05,9485,10.22,316.29,-42.17,811.82,-21.09
2020-10-20,Oklahoma,Blaine,94.89,9,0,0.0,194,1,0.52,2045.33,10.54,2.05,9485,10.22,358.46,63.26,832.91,73.8
