date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Oklahoma,Bryan,74.17,35,6,12.71,1338,11,0.82,2835.23,23.31,2.84,47192,52.17,305.14,19.08,1097.66,38.15
2020-10-16,Oklahoma,Bryan,36.02,17,0,0.0,1303,5,0.38,2761.06,10.6,2.76,47192,52.17,286.06,-40.26,1059.51,-4.24
2020-10-15,Oklahoma,Bryan,67.81,32,0,0.0,1286,5,0.39,2725.04,10.6,2.73,47192,52.17,326.32,16.95,1063.75,55.1
2020-10-14,Oklahoma,Bryan,65.69,31,0,0.0,1254,5,0.4,2657.23,10.6,2.66,47192,52.17,309.37,52.98,1008.65,19.07
2020-10-13,Oklahoma,Bryan,27.55,13,0,0.0,1223,5,0.41,2591.54,10.6,2.59,47192,52.17,256.39,-63.57,989.58,-2.12
2020-10-12,Oklahoma,Bryan,16.95,8,0,0.0,1210,5,0.41,2563.99,10.6,2.56,47192,52.17,319.96,2.12,991.7,8.47
2020-10-11,Oklahoma,Bryan,16.95,8,0,0.0,1202,5,0.42,2547.04,10.6,2.55,47192,52.17,317.84,10.59,983.23,-27.55
2020-10-10,Oklahoma,Bryan,55.09,26,0,0.0,1194,5,0.42,2530.09,10.6,2.53,47192,52.17,307.25,19.07,1010.78,10.59
2020-10-09,Oklahoma,Bryan,76.28,36,0,0.0,1168,5,0.43,2475.0,10.6,2.47,47192,52.17,288.18,40.26,1000.19,52.97
2020-10-08,Oklahoma,Bryan,50.86,24,0,0.0,1132,5,0.44,2398.71,10.6,2.4,47192,52.17,247.92,25.43,947.22,36.03
2020-10-07,Oklahoma,Bryan,12.71,6,0,0.0,1108,5,0.45,2347.86,10.6,2.35,47192,52.17,222.49,-40.27,911.19,-6.36
2020-10-06,Oklahoma,Bryan,91.12,43,0,0.0,1102,5,0.45,2335.14,10.6,2.34,47192,52.17,262.76,63.57,917.55,63.57
2020-10-05,Oklahoma,Bryan,14.83,7,0,0.0,1059,5,0.47,2244.02,10.6,2.24,47192,52.17,199.19,4.23,853.98,2.12
2020-10-04,Oklahoma,Bryan,6.36,3,0,0.0,1052,5,0.48,2229.19,10.6,2.23,47192,52.17,194.96,-36.02,851.86,4.24
2020-10-03,Oklahoma,Bryan,36.02,17,0,0.0,1049,5,0.48,2222.83,10.6,2.22,47192,52.17,230.98,4.23,847.62,25.42
2020-10-02,Oklahoma,Bryan,36.02,17,0,0.0,1032,5,0.48,2186.81,10.6,2.19,47192,52.17,226.75,6.35,822.2,-6.36
2020-10-01,Oklahoma,Bryan,25.43,12,0,0.0,1015,5,0.49,2150.79,10.6,2.15,47192,52.17,220.4,-19.07,828.56,2.12
2020-09-30,Oklahoma,Bryan,52.98,25,1,2.12,1003,5,0.5,2125.36,10.6,2.13,47192,52.17,239.47,-2.11,826.44,44.5
2020-09-29,Oklahoma,Bryan,27.55,13,0,0.0,978,4,0.41,2072.39,8.48,2.07,47192,52.17,241.58,-38.14,781.94,6.36
