date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Oklahoma,Kiowa,0.0,0,0,0.0,33,1,3.03,378.05,11.46,0.38,8729,8.6
2020-08-17,Oklahoma,Kiowa,11.46,1,0,0.0,33,1,3.03,378.05,11.46,0.38,8729,8.6
2020-08-16,Oklahoma,Kiowa,11.46,1,0,0.0,32,1,3.12,366.59,11.46,0.37,8729,8.6
2020-08-15,Oklahoma,Kiowa,0.0,0,0,0.0,31,1,3.23,355.14,11.46,0.36,8729,8.6
2020-08-14,Oklahoma,Kiowa,0.0,0,0,0.0,31,1,3.23,355.14,11.46,0.36,8729,8.6
2020-08-13,Oklahoma,Kiowa,11.46,1,0,0.0,31,1,3.23,355.14,11.46,0.36,8729,8.6
2020-08-12,Oklahoma,Kiowa,0.0,0,0,0.0,30,1,3.33,343.68,11.46,0.34,8729,8.6
2020-08-11,Oklahoma,Kiowa,11.46,1,0,0.0,30,1,3.33,343.68,11.46,0.34,8729,8.6
2020-08-10,Oklahoma,Kiowa,11.46,1,0,0.0,29,1,3.45,332.23,11.46,0.33,8729,8.6
2020-08-09,Oklahoma,Kiowa,11.46,1,0,0.0,28,1,3.57,320.77,11.46,0.32,8729,8.6
2020-08-08,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-07,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-06,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-05,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-04,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-03,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-02,Oklahoma,Kiowa,0.0,0,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-08-01,Oklahoma,Kiowa,34.37,3,0,0.0,27,1,3.7,309.31,11.46,0.31,8729,8.6
2020-07-31,Oklahoma,Kiowa,0.0,0,0,0.0,24,1,4.17,274.95,11.46,0.27,8729,8.6
2020-07-30,Oklahoma,Kiowa,0.0,0,0,0.0,24,1,4.17,274.95,11.46,0.27,8729,8.6
2020-07-29,Oklahoma,Kiowa,0.0,0,0,0.0,24,1,4.17,274.95,11.46,0.27,8729,8.6
2020-07-28,Oklahoma,Kiowa,0.0,0,0,0.0,24,1,4.17,274.95,11.46,0.27,8729,8.6
2020-07-27,Oklahoma,Kiowa,0.0,0,0,0.0,24,1,4.17,274.95,11.46,0.27,8729,8.6
2020-07-26,Oklahoma,Kiowa,11.46,1,0,0.0,24,1,4.17,274.95,11.46,0.27,8729,8.6
2020-07-25,Oklahoma,Kiowa,22.91,2,0,0.0,23,1,4.35,263.49,11.46,0.26,8729,8.6
2020-07-24,Oklahoma,Kiowa,22.91,2,0,0.0,21,1,4.76,240.58,11.46,0.24,8729,8.6
2020-07-23,Oklahoma,Kiowa,0.0,0,0,0.0,19,1,5.26,217.67,11.46,0.22,8729,8.6
2020-07-22,Oklahoma,Kiowa,11.46,1,0,0.0,19,1,5.26,217.67,11.46,0.22,8729,8.6
2020-07-21,Oklahoma,Kiowa,0.0,0,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-20,Oklahoma,Kiowa,0.0,0,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-19,Oklahoma,Kiowa,0.0,0,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-18,Oklahoma,Kiowa,0.0,0,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-17,Oklahoma,Kiowa,0.0,0,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-16,Oklahoma,Kiowa,0.0,0,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-15,Oklahoma,Kiowa,11.46,1,0,0.0,18,1,5.56,206.21,11.46,0.21,8729,8.6
2020-07-14,Oklahoma,Kiowa,0.0,0,0,0.0,17,1,5.88,194.75,11.46,0.19,8729,8.6
2020-07-13,Oklahoma,Kiowa,11.46,1,0,0.0,17,1,5.88,194.75,11.46,0.19,8729,8.6
2020-07-12,Oklahoma,Kiowa,0.0,0,0,0.0,16,1,6.25,183.3,11.46,0.18,8729,8.6
2020-07-11,Oklahoma,Kiowa,22.91,2,0,0.0,16,1,6.25,183.3,11.46,0.18,8729,8.6
2020-07-10,Oklahoma,Kiowa,0.0,0,0,0.0,14,1,7.14,160.38,11.46,0.16,8729,8.6
2020-07-09,Oklahoma,Kiowa,-11.46,-1,0,0.0,14,1,7.14,160.38,11.46,0.16,8729,8.6
2020-07-08,Oklahoma,Kiowa,11.46,1,0,0.0,15,1,6.67,171.84,11.46,0.17,8729,8.6
2020-07-07,Oklahoma,Kiowa,22.91,2,0,0.0,14,1,7.14,160.38,11.46,0.16,8729,8.6
2020-07-06,Oklahoma,Kiowa,0.0,0,0,0.0,12,1,8.33,137.47,11.46,0.14,8729,8.6
2020-07-05,Oklahoma,Kiowa,0.0,0,0,0.0,12,1,8.33,137.47,11.46,0.14,8729,8.6
2020-07-04,Oklahoma,Kiowa,11.46,1,0,0.0,12,1,8.33,137.47,11.46,0.14,8729,8.6
2020-07-03,Oklahoma,Kiowa,11.46,1,0,0.0,11,1,9.09,126.02,11.46,0.13,8729,8.6
2020-07-02,Oklahoma,Kiowa,0.0,0,0,0.0,10,1,10.0,114.56,11.46,0.11,8729,8.6
2020-07-01,Oklahoma,Kiowa,0.0,0,0,0.0,10,1,10.0,114.56,11.46,0.11,8729,8.6
2020-06-30,Oklahoma,Kiowa,22.91,2,0,0.0,10,1,10.0,114.56,11.46,0.11,8729,8.6
2020-06-29,Oklahoma,Kiowa,0.0,0,0,0.0,8,1,12.5,91.65,11.46,0.09,8729,8.6
2020-06-28,Oklahoma,Kiowa,22.91,2,0,0.0,8,1,12.5,91.65,11.46,0.09,8729,8.6
2020-06-27,Oklahoma,Kiowa,0.0,0,0,0.0,6,1,16.67,68.74,11.46,0.07,8729,8.6
2020-06-26,Oklahoma,Kiowa,0.0,0,0,0.0,6,1,16.67,68.74,11.46,0.07,8729,8.6
2020-06-25,Oklahoma,Kiowa,0.0,0,0,0.0,6,1,16.67,68.74,11.46,0.07,8729,8.6
2020-06-24,Oklahoma,Kiowa,0.0,0,0,0.0,6,1,16.67,68.74,11.46,0.07,8729,8.6
2020-06-23,Oklahoma,Kiowa,0.0,0,1,11.46,6,1,16.67,68.74,11.46,0.07,8729,8.6
2020-06-22,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-21,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-20,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-19,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-18,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-17,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-16,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-15,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-14,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-13,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-12,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-11,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-10,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-09,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-08,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-07,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-06,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-05,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-04,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-03,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-02,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-06-01,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-05-31,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
2020-05-30,Oklahoma,Kiowa,0.0,0,0,0.0,6,0,0.0,68.74,0.0,0.07,8729,8.6
