date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Texas,Oklahoma,1004,6,3,0,20455,10.02,1.47,0.0,4.91,490.83,2.93
2020-07-09,Texas,Oklahoma,1001,6,3,0,20455,10.02,1.47,0.0,4.89,489.37,2.93
2020-07-08,Texas,Oklahoma,998,6,1,0,20455,10.02,0.49,0.0,4.88,487.9,2.93
2020-07-07,Texas,Oklahoma,997,6,4,0,20455,10.02,1.96,0.0,4.87,487.41,2.93
2020-07-06,Texas,Oklahoma,993,6,0,0,20455,10.02,0.0,0.0,4.85,485.46,2.93
2020-07-05,Texas,Oklahoma,993,6,0,0,20455,10.02,0.0,0.0,4.85,485.46,2.93
2020-07-04,Texas,Oklahoma,993,6,3,0,20455,10.02,1.47,0.0,4.85,485.46,2.93
2020-07-03,Texas,Oklahoma,990,6,3,0,20455,10.02,1.47,0.0,4.84,483.99,2.93
2020-07-02,Texas,Oklahoma,987,6,1,0,20455,10.02,0.49,0.0,4.83,482.52,2.93
2020-07-01,Texas,Oklahoma,986,6,-1,0,20455,10.02,-0.49,0.0,4.82,482.03,2.93
2020-06-30,Texas,Oklahoma,987,6,1,0,20455,10.02,0.49,0.0,4.83,482.52,2.93
2020-06-29,Texas,Oklahoma,986,6,1,0,20455,10.02,0.49,0.0,4.82,482.03,2.93
2020-06-28,Texas,Oklahoma,985,6,1,0,20455,10.02,0.49,0.0,4.82,481.54,2.93
2020-06-27,Texas,Oklahoma,984,6,0,0,20455,10.02,0.0,0.0,4.81,481.06,2.93
2020-06-26,Texas,Oklahoma,984,6,0,0,20455,10.02,0.0,0.0,4.81,481.06,2.93
2020-06-25,Texas,Oklahoma,984,6,1,0,20455,10.02,0.49,0.0,4.81,481.06,2.93
2020-06-24,Texas,Oklahoma,983,6,0,0,20455,10.02,0.0,0.0,4.81,480.57,2.93
2020-06-23,Texas,Oklahoma,983,6,3,0,20455,10.02,1.47,0.0,4.81,480.57,2.93
2020-06-22,Texas,Oklahoma,980,6,0,0,20455,10.02,0.0,0.0,4.79,479.1,2.93
2020-06-21,Texas,Oklahoma,980,6,2,0,20455,10.02,0.98,0.0,4.79,479.1,2.93
2020-06-20,Texas,Oklahoma,978,6,1,0,20455,10.02,0.49,0.0,4.78,478.12,2.93
2020-06-19,Texas,Oklahoma,977,6,1,0,20455,10.02,0.49,0.0,4.78,477.63,2.93
2020-06-18,Texas,Oklahoma,976,6,1,0,20455,10.02,0.49,0.0,4.77,477.14,2.93
2020-06-17,Texas,Oklahoma,975,6,0,0,20455,10.02,0.0,0.0,4.77,476.66,2.93
2020-06-16,Texas,Oklahoma,975,6,0,0,20455,10.02,0.0,0.0,4.77,476.66,2.93
2020-06-15,Texas,Oklahoma,975,6,0,0,20455,10.02,0.0,0.0,4.77,476.66,2.93
2020-06-14,Texas,Oklahoma,975,6,7,0,20455,10.02,3.42,0.0,4.77,476.66,2.93
2020-06-13,Texas,Oklahoma,968,6,5,0,20455,10.02,2.44,0.0,4.73,473.23,2.93
2020-06-12,Texas,Oklahoma,963,6,7,0,20455,10.02,3.42,0.0,4.71,470.79,2.93
2020-06-11,Texas,Oklahoma,956,6,1,0,20455,10.02,0.49,0.0,4.67,467.37,2.93
2020-06-10,Texas,Oklahoma,955,6,1,0,20455,10.02,0.49,0.0,4.67,466.88,2.93
2020-06-09,Texas,Oklahoma,954,6,7,0,20455,10.02,3.42,0.0,4.66,466.39,2.93
2020-06-08,Texas,Oklahoma,947,6,0,0,20455,10.02,0.0,0.0,4.63,462.97,2.93
2020-06-07,Texas,Oklahoma,947,6,3,0,20455,10.02,1.47,0.0,4.63,462.97,2.93
2020-06-06,Texas,Oklahoma,944,6,0,0,20455,10.02,0.0,0.0,4.62,461.5,2.93
2020-06-05,Texas,Oklahoma,944,6,0,0,20455,10.02,0.0,0.0,4.62,461.5,2.93
2020-06-04,Texas,Oklahoma,944,6,5,0,20455,10.02,2.44,0.0,4.62,461.5,2.93
2020-06-03,Texas,Oklahoma,939,6,5,1,20455,10.02,2.44,0.49,4.59,459.06,2.93
2020-06-02,Texas,Oklahoma,934,5,8,0,20455,10.02,3.91,0.0,4.57,456.61,2.44
2020-06-01,Texas,Oklahoma,926,5,1,0,20455,10.02,0.49,0.0,4.53,452.7,2.44
2020-05-31,Texas,Oklahoma,925,5,8,0,20455,10.02,3.91,0.0,4.52,452.21,2.44
2020-05-30,Texas,Oklahoma,917,5,9,0,20455,10.02,4.4,0.0,4.48,448.3,2.44
2020-05-29,Texas,Oklahoma,908,5,4,0,20455,10.02,1.96,0.0,4.44,443.9,2.44
2020-05-28,Texas,Oklahoma,904,5,2,0,20455,10.02,0.98,0.0,4.42,441.95,2.44
2020-05-27,Texas,Oklahoma,902,5,12,0,20455,10.02,5.87,0.0,4.41,440.97,2.44
2020-05-26,Texas,Oklahoma,890,5,4,0,20455,10.02,1.96,0.0,4.35,435.1,2.44
2020-05-25,Texas,Oklahoma,886,5,5,0,20455,10.02,2.44,0.0,4.33,433.15,2.44
2020-05-24,Texas,Oklahoma,881,5,26,0,20455,10.02,12.71,0.0,4.31,430.7,2.44
2020-05-23,Texas,Oklahoma,855,5,4,0,20455,10.02,1.96,0.0,4.18,417.99,2.44
2020-05-22,Texas,Oklahoma,851,5,31,1,20455,10.02,15.16,0.49,4.16,416.04,2.44
2020-05-21,Texas,Oklahoma,820,4,29,0,20455,10.02,14.18,0.0,4.01,400.88,1.96
2020-05-20,Texas,Oklahoma,791,4,7,0,20455,10.02,3.42,0.0,3.87,386.7,1.96
2020-05-19,Texas,Oklahoma,784,4,32,0,20455,10.02,15.64,0.0,3.83,383.28,1.96
2020-05-18,Texas,Oklahoma,752,4,56,0,20455,10.02,27.38,0.0,3.68,367.64,1.96
2020-05-17,Texas,Oklahoma,696,4,38,0,20455,10.02,18.58,0.0,3.4,340.26,1.96
2020-05-16,Texas,Oklahoma,658,4,52,0,20455,10.02,25.42,0.0,3.22,321.68,1.96
2020-05-15,Texas,Oklahoma,606,4,65,0,20455,10.02,31.78,0.0,2.96,296.26,1.96
2020-05-14,Texas,Oklahoma,541,4,67,0,20455,10.02,32.75,0.0,2.64,264.48,1.96
2020-05-13,Texas,Oklahoma,474,4,50,0,20455,10.02,24.44,0.0,2.32,231.73,1.96
2020-05-12,Texas,Oklahoma,424,4,20,0,20455,10.02,9.78,0.0,2.07,207.28,1.96
