date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Comanche,Oklahoma,479,7,5,0,120422,112.62,0.42,0.0,0.4,39.78,0.58
2020-07-09,Comanche,Oklahoma,474,7,11,0,120422,112.62,0.91,0.0,0.39,39.36,0.58
2020-07-08,Comanche,Oklahoma,463,7,6,0,120422,112.62,0.5,0.0,0.38,38.45,0.58
2020-07-07,Comanche,Oklahoma,457,7,10,0,120422,112.62,0.83,0.0,0.38,37.95,0.58
2020-07-06,Comanche,Oklahoma,447,7,0,0,120422,112.62,0.0,0.0,0.37,37.12,0.58
2020-07-05,Comanche,Oklahoma,447,7,4,0,120422,112.62,0.33,0.0,0.37,37.12,0.58
2020-07-04,Comanche,Oklahoma,443,7,16,0,120422,112.62,1.33,0.0,0.37,36.79,0.58
2020-07-03,Comanche,Oklahoma,427,7,9,0,120422,112.62,0.75,0.0,0.35,35.46,0.58
2020-07-02,Comanche,Oklahoma,418,7,10,2,120422,112.62,0.83,0.17,0.35,34.71,0.58
2020-07-01,Comanche,Oklahoma,408,5,2,0,120422,112.62,0.17,0.0,0.34,33.88,0.42
2020-06-30,Comanche,Oklahoma,406,5,7,0,120422,112.62,0.58,0.0,0.34,33.71,0.42
2020-06-29,Comanche,Oklahoma,399,5,7,0,120422,112.62,0.58,0.0,0.33,33.13,0.42
2020-06-28,Comanche,Oklahoma,392,5,1,0,120422,112.62,0.08,0.0,0.33,32.55,0.42
2020-06-27,Comanche,Oklahoma,391,5,5,0,120422,112.62,0.42,0.0,0.32,32.47,0.42
2020-06-26,Comanche,Oklahoma,386,5,3,0,120422,112.62,0.25,0.0,0.32,32.05,0.42
2020-06-25,Comanche,Oklahoma,383,5,2,0,120422,112.62,0.17,0.0,0.32,31.8,0.42
2020-06-24,Comanche,Oklahoma,381,5,4,0,120422,112.62,0.33,0.0,0.32,31.64,0.42
2020-06-23,Comanche,Oklahoma,377,5,0,0,120422,112.62,0.0,0.0,0.31,31.31,0.42
2020-06-22,Comanche,Oklahoma,377,5,12,0,120422,112.62,1.0,0.0,0.31,31.31,0.42
2020-06-21,Comanche,Oklahoma,365,5,1,0,120422,112.62,0.08,0.0,0.3,30.31,0.42
2020-06-20,Comanche,Oklahoma,364,5,3,0,120422,112.62,0.25,0.0,0.3,30.23,0.42
2020-06-19,Comanche,Oklahoma,361,5,1,0,120422,112.62,0.08,0.0,0.3,29.98,0.42
2020-06-18,Comanche,Oklahoma,360,5,18,1,120422,112.62,1.49,0.08,0.3,29.89,0.42
2020-06-17,Comanche,Oklahoma,342,4,3,0,120422,112.62,0.25,0.0,0.28,28.4,0.33
2020-06-16,Comanche,Oklahoma,339,4,-2,0,120422,112.62,-0.17,0.0,0.28,28.15,0.33
2020-06-15,Comanche,Oklahoma,341,4,4,0,120422,112.62,0.33,0.0,0.28,28.32,0.33
2020-06-14,Comanche,Oklahoma,337,4,4,0,120422,112.62,0.33,0.0,0.28,27.98,0.33
2020-06-13,Comanche,Oklahoma,333,4,14,0,120422,112.62,1.16,0.0,0.28,27.65,0.33
2020-06-12,Comanche,Oklahoma,319,4,2,1,120422,112.62,0.17,0.08,0.26,26.49,0.33
2020-06-11,Comanche,Oklahoma,317,3,5,0,120422,112.62,0.42,0.0,0.26,26.32,0.25
2020-06-10,Comanche,Oklahoma,312,3,1,0,120422,112.62,0.08,0.0,0.26,25.91,0.25
2020-06-09,Comanche,Oklahoma,311,3,1,0,120422,112.62,0.08,0.0,0.26,25.83,0.25
2020-06-08,Comanche,Oklahoma,310,3,0,0,120422,112.62,0.0,0.0,0.26,25.74,0.25
2020-06-07,Comanche,Oklahoma,310,3,1,0,120422,112.62,0.08,0.0,0.26,25.74,0.25
2020-06-06,Comanche,Oklahoma,309,3,3,0,120422,112.62,0.25,0.0,0.26,25.66,0.25
2020-06-05,Comanche,Oklahoma,306,3,13,0,120422,112.62,1.08,0.0,0.25,25.41,0.25
2020-06-04,Comanche,Oklahoma,293,3,3,0,120422,112.62,0.25,0.0,0.24,24.33,0.25
2020-06-03,Comanche,Oklahoma,290,3,5,0,120422,112.62,0.42,0.0,0.24,24.08,0.25
2020-06-02,Comanche,Oklahoma,285,3,2,0,120422,112.62,0.17,0.0,0.24,23.67,0.25
