date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Oklahoma,Grady,63.01,35,2,3.6,818,10,1.22,1472.52,18.0,1.47,55551,50.48,313.22,19.81,592.22,48.61
2020-09-17,Oklahoma,Grady,61.21,34,1,1.8,783,8,1.02,1409.52,14.4,1.41,55551,50.48,293.41,25.21,543.61,55.81
2020-09-16,Oklahoma,Grady,32.4,18,0,0.0,749,7,0.93,1348.31,12.6,1.35,55551,50.48,268.2,1.8,487.8,23.4
2020-09-15,Oklahoma,Grady,30.6,17,0,0.0,731,7,0.96,1315.91,12.6,1.32,55551,50.48,266.4,3.6,464.4,28.8
2020-09-14,Oklahoma,Grady,43.2,24,0,0.0,714,7,0.98,1285.31,12.6,1.29,55551,50.48,262.8,30.6,435.6,37.8
2020-09-13,Oklahoma,Grady,25.2,14,0,0.0,690,7,1.01,1242.1,12.6,1.24,55551,50.48,232.2,19.8,397.8,16.2
2020-09-12,Oklahoma,Grady,57.6,32,0,0.0,676,7,1.04,1216.9,12.6,1.22,55551,50.48,212.4,41.4,381.6,50.4
2020-09-11,Oklahoma,Grady,43.2,24,0,0.0,644,7,1.09,1159.3,12.6,1.16,55551,50.48,171.0,39.6,331.2,30.6
2020-09-10,Oklahoma,Grady,36.0,20,0,0.0,620,7,1.13,1116.09,12.6,1.12,55551,50.48,131.4,27.0,300.6,32.4
2020-09-09,Oklahoma,Grady,30.6,17,0,0.0,600,7,1.17,1080.09,12.6,1.08,55551,50.48,104.4,18.0,268.2,19.8
2020-09-08,Oklahoma,Grady,27.0,15,0,0.0,583,7,1.2,1049.49,12.6,1.05,55551,50.48,86.4,23.4,248.4,21.6
2020-09-07,Oklahoma,Grady,12.6,7,0,0.0,568,7,1.23,1022.48,12.6,1.02,55551,50.48,63.0,7.2,226.8,10.8
2020-09-06,Oklahoma,Grady,5.4,3,0,0.0,561,7,1.25,1009.88,12.6,1.01,55551,50.48,55.8,-18.0,216.0,-1.8
2020-09-05,Oklahoma,Grady,16.2,9,0,0.0,558,7,1.25,1004.48,12.6,1.0,55551,50.48,73.8,14.4,217.8,3.6
2020-09-04,Oklahoma,Grady,3.6,2,0,0.0,549,7,1.28,988.28,12.6,0.99,55551,50.48,59.4,-14.4,214.2,0.0
2020-09-03,Oklahoma,Grady,9.0,5,0,0.0,547,7,1.28,984.68,12.6,0.98,55551,50.48,73.8,0.0,214.2,-3.6
2020-09-02,Oklahoma,Grady,12.6,7,0,0.0,542,7,1.29,975.68,12.6,0.98,55551,50.48,73.8,9.0,217.8,5.4
2020-09-01,Oklahoma,Grady,3.6,2,0,0.0,535,7,1.31,963.08,12.6,0.96,55551,50.48,64.8,-5.4,212.4,-5.4
2020-08-31,Oklahoma,Grady,5.4,3,0,0.0,533,7,1.31,959.48,12.6,0.96,55551,50.48,70.2,5.4,217.8,0.0
2020-08-30,Oklahoma,Grady,23.4,13,0,0.0,530,7,1.32,954.08,12.6,0.95,55551,50.48,64.8,18.0,217.8,18.0
2020-08-29,Oklahoma,Grady,1.8,1,0,0.0,517,7,1.35,930.68,12.6,0.93,55551,50.48,46.8,-1.8,199.8,-14.4
2020-08-28,Oklahoma,Grady,18.0,10,0,0.0,516,7,1.36,928.88,12.6,0.93,55551,50.48,48.6,3.6,214.2,7.2
2020-08-27,Oklahoma,Grady,9.0,5,0,0.0,506,7,1.38,910.87,12.6,0.91,55551,50.48,45.0,3.6,207.0,1.8
2020-08-26,Oklahoma,Grady,3.6,2,0,0.0,501,7,1.4,901.87,12.6,0.9,55551,50.48,41.4,-5.4,205.2,-9.0
2020-08-25,Oklahoma,Grady,9.0,5,0,0.0,499,7,1.4,898.27,12.6,0.9,55551,50.48,46.8,7.2,214.2,1.8
2020-08-24,Oklahoma,Grady,0.0,0,0,0.0,494,7,1.42,889.27,12.6,0.89,55551,50.48,39.6,-5.4,212.4,-18.0
2020-08-23,Oklahoma,Grady,5.4,3,0,0.0,494,7,1.42,889.27,12.6,0.89,55551,50.48,45.0,-3.6,230.4,-19.8
