date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Oklahoma,Mayes,38.92,16,0,0.0,1076,17,1.58,2617.56,41.36,2.62,41107,62.72,189.74,9.73,693.31,-4.87
2020-11-05,Oklahoma,Mayes,38.92,16,0,0.0,1060,17,1.6,2578.64,41.36,2.58,41107,62.72,180.01,29.19,698.18,9.73
2020-11-04,Oklahoma,Mayes,14.6,6,1,2.43,1044,17,1.63,2539.71,41.36,2.54,41107,62.72,150.82,0.0,688.45,-4.86
2020-11-03,Oklahoma,Mayes,26.76,11,0,0.0,1038,16,1.54,2525.12,38.92,2.53,41107,62.72,150.82,17.03,693.31,-38.92
2020-11-02,Oklahoma,Mayes,21.89,9,1,2.43,1027,16,1.56,2498.36,38.92,2.5,41107,62.72,133.79,21.89,732.23,7.29
2020-11-01,Oklahoma,Mayes,12.16,5,0,0.0,1018,15,1.47,2476.46,36.49,2.48,41107,62.72,111.9,2.43,724.94,7.29
2020-10-31,Oklahoma,Mayes,36.49,15,0,0.0,1013,15,1.48,2464.3,36.49,2.46,41107,62.72,109.47,-4.87,717.65,-9.73
2020-10-30,Oklahoma,Mayes,29.19,12,0,0.0,998,15,1.5,2427.81,36.49,2.43,41107,62.72,114.34,-4.87,727.38,-9.73
2020-10-29,Oklahoma,Mayes,9.73,4,1,2.43,986,15,1.52,2398.62,36.49,2.4,41107,62.72,119.21,-60.82,737.11,-19.46
2020-10-28,Oklahoma,Mayes,14.6,6,1,2.43,982,14,1.43,2388.89,34.06,2.39,41107,62.72,180.03,-2.43,756.57,-29.19
2020-10-27,Oklahoma,Mayes,9.73,4,0,0.0,976,13,1.33,2374.29,31.62,2.37,41107,62.72,182.46,-38.92,785.76,-19.46
2020-10-26,Oklahoma,Mayes,0.0,0,0,0.0,972,13,1.34,2364.56,31.62,2.36,41107,62.72,221.38,-24.33,805.22,-12.16
2020-10-25,Oklahoma,Mayes,9.73,4,0,0.0,972,13,1.34,2364.56,31.62,2.36,41107,62.72,245.71,2.43,817.38,-9.73
2020-10-24,Oklahoma,Mayes,41.36,17,0,0.0,968,13,1.34,2354.83,31.62,2.35,41107,62.72,243.28,31.63,827.11,-24.32
2020-10-23,Oklahoma,Mayes,34.06,14,1,2.43,951,13,1.37,2313.47,31.62,2.31,41107,62.72,211.65,17.03,851.43,7.3
2020-10-22,Oklahoma,Mayes,70.55,29,0,0.0,937,12,1.28,2279.42,29.19,2.28,41107,62.72,194.62,12.17,844.13,9.73
2020-10-21,Oklahoma,Mayes,17.03,7,1,2.43,908,12,1.32,2208.87,29.19,2.21,41107,62.72,182.45,7.3,834.4,9.73
