date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Logan,Oklahoma,85,1,10,0,47291.0,63.58,2.11,0.0,0.18,17.97,0.21
2020-07-09,Logan,Oklahoma,75,1,5,0,47291.0,63.58,1.06,0.0,0.16,15.86,0.21
2020-07-08,Logan,Oklahoma,70,1,3,0,47291.0,63.58,0.63,0.0,0.15,14.8,0.21
2020-07-07,Logan,Oklahoma,67,1,5,0,47291.0,63.58,1.06,0.0,0.14,14.17,0.21
2020-07-06,Logan,Oklahoma,62,1,2,0,47291.0,63.58,0.42,0.0,0.13,13.11,0.21
2020-07-05,Logan,Oklahoma,60,1,5,0,47291.0,63.58,1.06,0.0,0.13,12.69,0.21
2020-07-04,Logan,Oklahoma,55,1,1,0,47291.0,63.58,0.21,0.0,0.12,11.63,0.21
2020-07-03,Logan,Oklahoma,54,1,2,0,47291.0,63.58,0.42,0.0,0.11,11.42,0.21
2020-07-02,Logan,Oklahoma,52,1,3,0,47291.0,63.58,0.63,0.0,0.11,11.0,0.21
2020-07-01,Logan,Oklahoma,49,1,0,0,47291.0,63.58,0.0,0.0,0.1,10.36,0.21
2020-06-30,Logan,Oklahoma,49,1,5,0,47291.0,63.58,1.06,0.0,0.1,10.36,0.21
2020-06-29,Logan,Oklahoma,44,1,1,0,47291.0,63.58,0.21,0.0,0.09,9.3,0.21
2020-06-28,Logan,Oklahoma,43,1,2,0,47291.0,63.58,0.42,0.0,0.09,9.09,0.21
2020-06-27,Logan,Oklahoma,41,1,2,0,47291.0,63.58,0.42,0.0,0.09,8.67,0.21
2020-06-26,Logan,Oklahoma,39,1,2,0,47291.0,63.58,0.42,0.0,0.08,8.25,0.21
2020-06-25,Logan,Oklahoma,37,1,2,0,47291.0,63.58,0.42,0.0,0.08,7.82,0.21
2020-06-24,Logan,Oklahoma,35,1,2,0,47291.0,63.58,0.42,0.0,0.07,7.4,0.21
2020-06-23,Logan,Oklahoma,33,1,3,0,47291.0,63.58,0.63,0.0,0.07,6.98,0.21
2020-06-22,Logan,Oklahoma,30,1,2,0,47291.0,63.58,0.42,0.0,0.06,6.34,0.21
2020-06-21,Logan,Oklahoma,28,1,2,0,47291.0,63.58,0.42,0.0,0.06,5.92,0.21
2020-06-20,Logan,Oklahoma,26,1,0,0,47291.0,63.58,0.0,0.0,0.05,5.5,0.21
2020-06-19,Logan,Oklahoma,26,1,1,0,47291.0,63.58,0.21,0.0,0.05,5.5,0.21
2020-06-18,Logan,Oklahoma,25,1,1,0,47291.0,63.58,0.21,0.0,0.05,5.29,0.21
2020-06-17,Logan,Oklahoma,24,1,0,0,47291.0,63.58,0.0,0.0,0.05,5.07,0.21
2020-06-16,Logan,Oklahoma,24,1,-1,0,47291.0,63.58,-0.21,0.0,0.05,5.07,0.21
2020-06-15,Logan,Oklahoma,25,1,2,0,47291.0,63.58,0.42,0.0,0.05,5.29,0.21
2020-06-14,Logan,Oklahoma,23,1,0,0,47291.0,63.58,0.0,0.0,0.05,4.86,0.21
2020-06-13,Logan,Oklahoma,23,1,1,0,47291.0,63.58,0.21,0.0,0.05,4.86,0.21
2020-06-12,Logan,Oklahoma,22,1,0,0,47291.0,63.58,0.0,0.0,0.05,4.65,0.21
2020-06-11,Logan,Oklahoma,22,1,1,0,47291.0,63.58,0.21,0.0,0.05,4.65,0.21
2020-06-10,Logan,Oklahoma,21,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.44,0.21
2020-06-09,Logan,Oklahoma,21,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.44,0.21
2020-06-08,Logan,Oklahoma,21,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.44,0.21
2020-06-07,Logan,Oklahoma,21,1,2,0,47291.0,63.58,0.42,0.0,0.04,4.44,0.21
2020-06-06,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-06-05,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-06-04,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-06-03,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-06-02,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-06-01,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-31,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-30,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-29,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-28,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-27,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-26,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-25,Logan,Oklahoma,19,1,0,0,47291.0,63.58,0.0,0.0,0.04,4.02,0.21
2020-05-24,Logan,Oklahoma,19,1,1,0,47291.0,63.58,0.21,0.0,0.04,4.02,0.21
2020-05-23,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-22,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-21,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-20,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-19,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-18,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
2020-05-17,Logan,Oklahoma,18,1,0,0,47291.0,63.58,0.0,0.0,0.04,3.81,0.21
