date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Oklahoma,Carter,22.83,11,0,0.0,539,8,1.48,1118.79,16.61,1.12,48177,58.6,103.78,2.07,292.68,24.91
2020-09-23,Oklahoma,Carter,16.61,8,0,0.0,528,8,1.52,1095.96,16.61,1.1,48177,58.6,101.71,8.31,267.77,10.38
2020-09-22,Oklahoma,Carter,18.68,9,0,0.0,520,8,1.54,1079.35,16.61,1.08,48177,58.6,93.4,6.23,257.39,14.53
2020-09-21,Oklahoma,Carter,8.3,4,0,0.0,511,8,1.57,1060.67,16.61,1.06,48177,58.6,87.17,12.45,242.86,6.22
2020-09-20,Oklahoma,Carter,10.38,5,0,0.0,507,8,1.58,1052.37,16.61,1.05,48177,58.6,74.72,-2.07,236.64,4.15
2020-09-19,Oklahoma,Carter,12.45,6,0,0.0,502,8,1.59,1041.99,16.61,1.04,48177,58.6,76.79,-8.31,232.49,8.3
2020-09-18,Oklahoma,Carter,14.53,7,0,0.0,496,8,1.61,1029.54,16.61,1.03,48177,58.6,85.1,6.23,224.19,-12.45
2020-09-17,Oklahoma,Carter,20.76,10,0,0.0,489,8,1.64,1015.01,16.61,1.02,48177,58.6,78.87,10.38,236.64,20.76
2020-09-16,Oklahoma,Carter,8.3,4,0,0.0,479,8,1.67,994.25,16.61,0.99,48177,58.6,68.49,-12.46,215.88,8.3
2020-09-15,Oklahoma,Carter,12.45,6,0,0.0,475,8,1.68,985.95,16.61,0.99,48177,58.6,80.95,-2.08,207.58,2.07
2020-09-14,Oklahoma,Carter,-4.15,-2,0,0.0,469,8,1.71,973.49,16.61,0.97,48177,58.6,83.03,-4.15,205.51,-10.38
2020-09-13,Oklahoma,Carter,12.45,6,0,0.0,471,8,1.7,977.64,16.61,0.98,48177,58.6,87.18,12.45,215.89,8.3
2020-09-12,Oklahoma,Carter,20.76,10,0,0.0,465,8,1.72,965.19,16.61,0.97,48177,58.6,74.73,10.38,207.59,12.46
2020-09-11,Oklahoma,Carter,8.3,4,0,0.0,455,8,1.76,944.43,16.61,0.94,48177,58.6,64.35,-4.15,195.13,2.07
2020-09-10,Oklahoma,Carter,10.38,5,1,2.08,451,8,1.77,936.13,16.61,0.94,48177,58.6,68.5,8.3,193.06,-2.07
2020-09-09,Oklahoma,Carter,20.76,10,0,0.0,446,7,1.57,925.75,14.53,0.93,48177,58.6,60.2,18.68,195.13,14.53
2020-09-08,Oklahoma,Carter,14.53,7,0,0.0,436,7,1.61,905.0,14.53,0.9,48177,58.6,41.52,4.15,180.6,0.0
2020-09-07,Oklahoma,Carter,0.0,0,0,0.0,429,7,1.63,890.47,14.53,0.89,48177,58.6,37.37,-12.45,180.6,-8.3
2020-09-06,Oklahoma,Carter,0.0,0,0,0.0,429,7,1.63,890.47,14.53,0.89,48177,58.6,49.82,-6.23,188.9,-2.08
2020-09-05,Oklahoma,Carter,10.38,5,0,0.0,429,7,1.63,890.47,14.53,0.89,48177,58.6,56.05,4.15,190.98,-2.07
2020-09-04,Oklahoma,Carter,12.45,6,0,0.0,424,7,1.65,880.09,14.53,0.88,48177,58.6,51.9,10.37,193.05,2.07
2020-09-03,Oklahoma,Carter,2.08,1,1,2.08,418,7,1.67,867.63,14.53,0.87,48177,58.6,41.53,4.16,190.98,-20.75
2020-09-02,Oklahoma,Carter,2.08,1,0,0.0,417,6,1.44,865.56,12.45,0.87,48177,58.6,37.37,-4.15,211.73,-4.15
2020-09-01,Oklahoma,Carter,10.38,5,0,0.0,416,6,1.44,863.48,12.45,0.86,48177,58.6,41.52,6.23,215.88,2.08
2020-08-31,Oklahoma,Carter,12.45,6,0,0.0,411,6,1.46,853.1,12.45,0.85,48177,58.6,35.29,10.37,213.8,4.15
2020-08-30,Oklahoma,Carter,6.23,3,0,0.0,405,6,1.48,840.65,12.45,0.84,48177,58.6,24.92,0.0,209.65,2.08
2020-08-29,Oklahoma,Carter,6.23,3,0,0.0,402,6,1.49,834.42,12.45,0.83,48177,58.6,24.92,2.08,207.57,-20.75
2020-08-28,Oklahoma,Carter,2.08,1,0,0.0,399,6,1.5,828.2,12.45,0.83,48177,58.6,22.84,-24.9,228.32,-6.22
2020-08-27,Oklahoma,Carter,-2.08,-1,0,0.0,398,6,1.51,826.12,12.45,0.83,48177,58.6,47.74,-2.08,234.54,-18.69
2020-08-26,Oklahoma,Carter,6.23,3,0,0.0,399,6,1.5,828.2,12.45,0.83,48177,58.6,49.82,6.23,253.23,-14.53
2020-08-25,Oklahoma,Carter,4.15,2,0,0.0,396,6,1.52,821.97,12.45,0.82,48177,58.6,43.59,-6.23,267.76,-12.46
2020-08-24,Oklahoma,Carter,2.08,1,0,0.0,394,6,1.52,817.82,12.45,0.82,48177,58.6,49.82,-4.15,280.22,-6.22
2020-08-23,Oklahoma,Carter,6.23,3,0,0.0,393,6,1.53,815.74,12.45,0.82,48177,58.6,53.97,2.08,286.44,-18.68
2020-08-22,Oklahoma,Carter,4.15,2,0,0.0,390,6,1.54,809.51,12.45,0.81,48177,58.6,51.89,-4.15,305.12,-10.38
2020-08-21,Oklahoma,Carter,26.98,13,1,2.08,388,6,1.55,805.36,12.45,0.81,48177,58.6,56.04,20.75,315.5,18.68
2020-08-20,Oklahoma,Carter,0.0,0,0,0.0,375,5,1.33,778.38,10.38,0.78,48177,58.6,35.29,-12.45,296.82,-2.08
2020-08-19,Oklahoma,Carter,0.0,0,0,0.0,375,5,1.33,778.38,10.38,0.78,48177,58.6,47.74,-6.23,298.9,-14.53
2020-08-18,Oklahoma,Carter,10.38,5,0,0.0,375,5,1.33,778.38,10.38,0.78,48177,58.6,53.97,-4.15,313.43,-6.23
2020-08-17,Oklahoma,Carter,6.23,3,0,0.0,370,5,1.35,768.0,10.38,0.77,48177,58.6,58.12,-2.07,319.66,0.0
2020-08-16,Oklahoma,Carter,4.15,2,0,0.0,367,5,1.36,761.77,10.38,0.76,48177,58.6,60.19,2.07,319.66,4.15
2020-08-15,Oklahoma,Carter,8.3,4,0,0.0,365,5,1.37,757.62,10.38,0.76,48177,58.6,58.12,-4.15,315.51,-4.15
2020-08-14,Oklahoma,Carter,6.23,3,0,0.0,361,5,1.39,749.32,10.38,0.75,48177,58.6,62.27,-4.15,319.66,-2.07
2020-08-13,Oklahoma,Carter,12.45,6,0,0.0,358,5,1.4,743.09,10.38,0.74,48177,58.6,66.42,-10.38,321.73,12.45
2020-08-12,Oklahoma,Carter,6.23,3,0,0.0,352,5,1.42,730.64,10.38,0.73,48177,58.6,76.8,0.0,309.28,-29.06
2020-08-11,Oklahoma,Carter,14.53,7,1,2.08,349,5,1.43,724.41,10.38,0.72,48177,58.6,76.8,6.23,338.34,6.23
2020-08-10,Oklahoma,Carter,8.3,4,0,0.0,342,4,1.17,709.88,8.3,0.71,48177,58.6,70.57,0.0,332.11,8.3
2020-08-09,Oklahoma,Carter,2.08,1,0,0.0,338,4,1.18,701.58,8.3,0.7,48177,58.6,70.57,-2.07,323.81,-22.83
2020-08-08,Oklahoma,Carter,12.45,6,0,0.0,337,4,1.19,699.5,8.3,0.7,48177,58.6,72.64,-14.53,346.64,-2.08
2020-08-07,Oklahoma,Carter,10.38,5,0,0.0,331,4,1.21,687.05,8.3,0.69,48177,58.6,87.17,2.08,348.72,2.08
2020-08-06,Oklahoma,Carter,22.83,11,0,0.0,326,4,1.23,676.67,8.3,0.68,48177,58.6,85.09,6.22,346.64,6.22
2020-08-05,Oklahoma,Carter,6.23,3,0,0.0,315,4,1.27,653.84,8.3,0.65,48177,58.6,78.87,-14.53,340.42,-16.6
2020-08-04,Oklahoma,Carter,8.3,4,1,2.08,312,4,1.28,647.61,8.3,0.65,48177,58.6,93.4,-8.31,357.02,-8.31
2020-08-03,Oklahoma,Carter,8.3,4,0,0.0,308,3,0.97,639.31,6.23,0.64,48177,58.6,101.71,0.0,365.33,0.0
2020-08-02,Oklahoma,Carter,4.15,2,0,0.0,304,3,0.99,631.01,6.23,0.63,48177,58.6,101.71,-20.76,365.33,2.07
2020-08-01,Oklahoma,Carter,26.98,13,0,0.0,302,3,0.99,626.86,6.23,0.63,48177,58.6,122.47,12.45,363.26,12.45
2020-07-31,Oklahoma,Carter,8.3,4,0,0.0,289,3,1.04,599.87,6.23,0.6,48177,58.6,110.02,0.0,350.81,-41.52
2020-07-30,Oklahoma,Carter,16.61,8,0,0.0,285,3,1.05,591.57,6.23,0.59,48177,58.6,110.02,14.53,392.33,14.53
2020-07-29,Oklahoma,Carter,20.76,10,0,0.0,277,3,1.08,574.96,6.23,0.57,48177,58.6,95.49,6.23,377.8,14.53
2020-07-28,Oklahoma,Carter,16.61,8,0,0.0,267,3,1.12,554.21,6.23,0.55,48177,58.6,89.26,0.0,363.27,-4.15
2020-07-27,Oklahoma,Carter,8.3,4,0,0.0,259,3,1.16,537.6,6.23,0.54,48177,58.6,89.26,2.07,367.42,8.3
2020-07-26,Oklahoma,Carter,24.91,12,0,0.0,255,3,1.18,529.3,6.23,0.53,48177,58.6,87.19,24.91,359.12,24.91
2020-07-25,Oklahoma,Carter,14.53,7,0,0.0,243,3,1.23,504.39,6.23,0.5,48177,58.6,62.28,2.08,334.21,14.53
2020-07-24,Oklahoma,Carter,8.3,4,0,0.0,236,3,1.27,489.86,6.23,0.49,48177,58.6,60.2,0.0,319.68,4.15
2020-07-23,Oklahoma,Carter,2.08,1,0,0.0,232,3,1.29,481.56,6.23,0.48,48177,58.6,60.2,2.08,315.53,-8.3
2020-07-22,Oklahoma,Carter,14.53,7,0,0.0,231,3,1.3,479.48,6.23,0.48,48177,58.6,58.12,-20.76,323.83,12.45
2020-07-21,Oklahoma,Carter,16.61,8,0,0.0,224,3,1.34,464.95,6.23,0.46,48177,58.6,78.88,8.31,311.38,8.31
2020-07-20,Oklahoma,Carter,6.23,3,0,0.0,216,3,1.39,448.35,6.23,0.45,48177,58.6,70.57,6.23,303.07,4.15
2020-07-19,Oklahoma,Carter,0.0,0,0,0.0,213,3,1.41,442.12,6.23,0.44,48177,58.6,64.34,-24.91,298.92,-6.23
2020-07-18,Oklahoma,Carter,12.45,6,1,2.08,213,3,1.41,442.12,6.23,0.44,48177,58.6,89.25,-2.08,305.15,6.22
2020-07-17,Oklahoma,Carter,8.3,4,0,0.0,207,2,0.97,429.67,4.15,0.43,48177,58.6,91.33,0.0,298.93,6.22
2020-07-16,Oklahoma,Carter,0.0,0,0,0.0,203,2,0.99,421.36,4.15,0.42,48177,58.6,91.33,-16.61,292.71,-4.15
2020-07-15,Oklahoma,Carter,35.29,17,0,0.0,203,2,0.99,421.36,4.15,0.42,48177,58.6,107.94,12.46,296.86,35.29
2020-07-14,Oklahoma,Carter,8.3,4,0,0.0,186,2,1.08,386.08,4.15,0.39,48177,58.6,95.48,-8.31,261.57,8.3
2020-07-13,Oklahoma,Carter,0.0,0,0,0.0,182,2,1.1,377.77,4.15,0.38,48177,58.6,103.79,-8.3,253.27,-6.23
2020-07-12,Oklahoma,Carter,24.91,12,0,0.0,182,2,1.1,377.77,4.15,0.38,48177,58.6,112.09,22.83,259.5,24.91
2020-07-11,Oklahoma,Carter,14.53,7,0,0.0,170,2,1.18,352.87,4.15,0.35,48177,58.6,89.26,0.0,234.59,14.53
2020-07-10,Oklahoma,Carter,8.3,4,0,0.0,163,2,1.23,338.34,4.15,0.34,48177,58.6,89.26,-41.52,220.06,8.3
2020-07-09,Oklahoma,Carter,16.61,8,0,0.0,159,2,1.26,330.03,4.15,0.33,48177,58.6,130.78,14.53,211.76,12.46
2020-07-08,Oklahoma,Carter,22.83,11,0,0.0,151,2,1.32,313.43,4.15,0.31,48177,58.6,116.25,16.6,199.3,22.83
2020-07-07,Oklahoma,Carter,16.61,8,1,2.08,140,2,1.43,290.6,4.15,0.29,48177,58.6,99.65,-4.15,176.47,12.46
2020-07-06,Oklahoma,Carter,8.3,4,0,0.0,132,1,0.76,273.99,2.08,0.27,48177,58.6,103.8,8.3,164.01,6.22
2020-07-05,Oklahoma,Carter,2.08,1,0,0.0,128,1,0.78,265.69,2.08,0.27,48177,58.6,95.5,2.08,157.79,0.0
2020-07-04,Oklahoma,Carter,14.53,7,0,0.0,127,1,0.79,263.61,2.08,0.26,48177,58.6,93.42,14.53,157.79,14.53
2020-07-03,Oklahoma,Carter,49.82,24,0,0.0,120,1,0.83,249.08,2.08,0.25,48177,58.6,78.89,45.67,143.26,49.82
2020-07-02,Oklahoma,Carter,2.08,1,0,0.0,96,1,1.04,199.27,2.08,0.2,48177,58.6,33.22,-8.3,93.44,-10.37
2020-07-01,Oklahoma,Carter,6.23,3,0,0.0,95,1,1.05,197.19,2.08,0.2,48177,58.6,41.52,4.15,103.81,6.23
2020-06-30,Oklahoma,Carter,20.76,10,0,0.0,92,1,1.09,190.96,2.08,0.19,48177,58.6,37.37,12.46,97.58,20.76
2020-06-29,Oklahoma,Carter,0.0,0,0,0.0,82,1,1.22,170.21,2.08,0.17,48177,58.6,24.91,-2.08,76.82,-2.08
2020-06-28,Oklahoma,Carter,0.0,0,0,0.0,82,1,1.22,170.21,2.08,0.17,48177,58.6,26.99,-6.23,78.9,-6.23
2020-06-27,Oklahoma,Carter,0.0,0,0,0.0,82,1,1.22,170.21,2.08,0.17,48177,58.6,33.22,-6.23,85.13,-4.15
2020-06-26,Oklahoma,Carter,4.15,2,0,0.0,82,1,1.22,170.21,2.08,0.17,48177,58.6,39.45,2.07,89.28,2.07
2020-06-25,Oklahoma,Carter,10.38,5,0,0.0,80,1,1.25,166.05,2.08,0.17,48177,58.6,37.38,6.23,87.21,6.23
2020-06-24,Oklahoma,Carter,2.08,1,0,0.0,75,1,1.33,155.68,2.08,0.16,48177,58.6,31.15,2.08,80.98,-20.75
2020-06-23,Oklahoma,Carter,8.3,4,0,0.0,74,1,1.35,153.6,2.08,0.15,48177,58.6,29.07,8.3,101.73,4.15
2020-06-22,Oklahoma,Carter,2.08,1,0,0.0,70,1,1.43,145.3,2.08,0.15,48177,58.6,20.77,-4.15,97.58,0.0
2020-06-21,Oklahoma,Carter,6.23,3,0,0.0,69,1,1.45,143.22,2.08,0.14,48177,58.6,24.92,6.23,97.58,6.23
