date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Oklahoma,Kay,0.23,1,0,0.0,124,8,6.45,28.08,1.81,0.28,44161,48.02
2020-07-10,Oklahoma,Kay,0.68,3,0,0.0,123,8,6.5,27.85,1.81,0.28,44161,48.02
2020-07-09,Oklahoma,Kay,1.13,5,0,0.0,120,8,6.67,27.17,1.81,0.27,44161,48.02
2020-07-08,Oklahoma,Kay,0.45,2,1,0.23,115,8,6.96,26.04,1.81,0.26,44161,48.02
2020-07-07,Oklahoma,Kay,0.23,1,0,0.0,113,7,6.19,25.59,1.59,0.26,44161,48.02
2020-07-06,Oklahoma,Kay,0.23,1,0,0.0,112,7,6.25,25.36,1.59,0.25,44161,48.02
2020-07-05,Oklahoma,Kay,0.68,3,0,0.0,111,7,6.31,25.14,1.59,0.25,44161,48.02
2020-07-04,Oklahoma,Kay,0.45,2,0,0.0,108,7,6.48,24.46,1.59,0.24,44161,48.02
2020-07-03,Oklahoma,Kay,0.45,2,0,0.0,106,7,6.6,24.0,1.59,0.24,44161,48.02
2020-07-02,Oklahoma,Kay,1.36,6,0,0.0,104,7,6.73,23.55,1.59,0.24,44161,48.02
2020-07-01,Oklahoma,Kay,0.23,1,0,0.0,98,7,7.14,22.19,1.59,0.22,44161,48.02
2020-06-30,Oklahoma,Kay,1.13,5,0,0.0,97,7,7.22,21.97,1.59,0.22,44161,48.02
2020-06-29,Oklahoma,Kay,0.23,1,0,0.0,92,7,7.61,20.83,1.59,0.21,44161,48.02
2020-06-28,Oklahoma,Kay,0.0,0,0,0.0,91,7,7.69,20.61,1.59,0.21,44161,48.02
2020-06-27,Oklahoma,Kay,1.13,5,0,0.0,91,7,7.69,20.61,1.59,0.21,44161,48.02
2020-06-26,Oklahoma,Kay,0.68,3,0,0.0,86,7,8.14,19.47,1.59,0.19,44161,48.02
2020-06-25,Oklahoma,Kay,0.0,0,0,0.0,83,7,8.43,18.79,1.59,0.19,44161,48.02
2020-06-24,Oklahoma,Kay,0.45,2,0,0.0,83,7,8.43,18.79,1.59,0.19,44161,48.02
2020-06-23,Oklahoma,Kay,0.23,1,0,0.0,81,7,8.64,18.34,1.59,0.18,44161,48.02
2020-06-22,Oklahoma,Kay,0.0,0,0,0.0,80,7,8.75,18.12,1.59,0.18,44161,48.02
2020-06-21,Oklahoma,Kay,0.23,1,0,0.0,80,7,8.75,18.12,1.59,0.18,44161,48.02
2020-06-20,Oklahoma,Kay,0.45,2,0,0.0,79,7,8.86,17.89,1.59,0.18,44161,48.02
2020-06-19,Oklahoma,Kay,1.13,5,0,0.0,77,7,9.09,17.44,1.59,0.17,44161,48.02
2020-06-18,Oklahoma,Kay,0.45,2,0,0.0,72,7,9.72,16.3,1.59,0.16,44161,48.02
2020-06-17,Oklahoma,Kay,0.23,1,0,0.0,70,7,10.0,15.85,1.59,0.16,44161,48.02
2020-06-16,Oklahoma,Kay,0.91,4,0,0.0,69,7,10.14,15.62,1.59,0.16,44161,48.02
2020-06-15,Oklahoma,Kay,0.0,0,0,0.0,65,7,10.77,14.72,1.59,0.15,44161,48.02
2020-06-14,Oklahoma,Kay,0.0,0,0,0.0,65,7,10.77,14.72,1.59,0.15,44161,48.02
2020-06-13,Oklahoma,Kay,0.0,0,0,0.0,65,7,10.77,14.72,1.59,0.15,44161,48.02
2020-06-12,Oklahoma,Kay,0.23,1,0,0.0,65,7,10.77,14.72,1.59,0.15,44161,48.02
2020-06-11,Oklahoma,Kay,0.91,4,0,0.0,64,7,10.94,14.49,1.59,0.14,44161,48.02
2020-06-10,Oklahoma,Kay,0.0,0,0,0.0,60,7,11.67,13.59,1.59,0.14,44161,48.02
2020-06-09,Oklahoma,Kay,0.23,1,0,0.0,60,7,11.67,13.59,1.59,0.14,44161,48.02
2020-06-08,Oklahoma,Kay,0.0,0,0,0.0,59,7,11.86,13.36,1.59,0.13,44161,48.02
2020-06-07,Oklahoma,Kay,0.0,0,0,0.0,59,7,11.86,13.36,1.59,0.13,44161,48.02
2020-06-06,Oklahoma,Kay,0.45,2,0,0.0,59,7,11.86,13.36,1.59,0.13,44161,48.02
2020-06-05,Oklahoma,Kay,0.0,0,0,0.0,57,7,12.28,12.91,1.59,0.13,44161,48.02
2020-06-04,Oklahoma,Kay,0.0,0,0,0.0,57,7,12.28,12.91,1.59,0.13,44161,48.02
2020-06-03,Oklahoma,Kay,0.23,1,0,0.0,57,7,12.28,12.91,1.59,0.13,44161,48.02
2020-06-02,Oklahoma,Kay,0.45,2,0,0.0,56,7,12.5,12.68,1.59,0.13,44161,48.02
2020-06-01,Oklahoma,Kay,0.23,1,0,0.0,54,7,12.96,12.23,1.59,0.12,44161,48.02
2020-05-31,Oklahoma,Kay,0.0,0,0,0.0,53,7,13.21,12.0,1.59,0.12,44161,48.02
2020-05-30,Oklahoma,Kay,0.23,1,0,0.0,53,7,13.21,12.0,1.59,0.12,44161,48.02
2020-05-29,Oklahoma,Kay,0.0,0,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-28,Oklahoma,Kay,0.0,0,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-27,Oklahoma,Kay,0.0,0,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-26,Oklahoma,Kay,0.0,0,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-25,Oklahoma,Kay,0.0,0,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-24,Oklahoma,Kay,0.0,0,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-23,Oklahoma,Kay,0.23,1,0,0.0,52,7,13.46,11.78,1.59,0.12,44161,48.02
2020-05-22,Oklahoma,Kay,0.0,0,0,0.0,51,7,13.73,11.55,1.59,0.12,44161,48.02
2020-05-21,Oklahoma,Kay,0.23,1,0,0.0,51,7,13.73,11.55,1.59,0.12,44161,48.02
2020-05-20,Oklahoma,Kay,0.0,0,0,0.0,50,7,14.0,11.32,1.59,0.11,44161,48.02
2020-05-19,Oklahoma,Kay,0.0,0,0,0.0,50,7,14.0,11.32,1.59,0.11,44161,48.02
2020-05-18,Oklahoma,Kay,0.23,1,0,0.0,50,7,14.0,11.32,1.59,0.11,44161,48.02
2020-05-17,Oklahoma,Kay,0.0,0,0,0.0,49,7,14.29,11.1,1.59,0.11,44161,48.02
2020-05-16,Oklahoma,Kay,0.0,0,0,0.0,49,7,14.29,11.1,1.59,0.11,44161,48.02
2020-05-15,Oklahoma,Kay,0.0,0,0,0.0,49,7,14.29,11.1,1.59,0.11,44161,48.02
2020-05-14,Oklahoma,Kay,0.0,0,0,0.0,49,7,14.29,11.1,1.59,0.11,44161,48.02
2020-05-13,Oklahoma,Kay,0.23,1,0,0.0,49,7,14.29,11.1,1.59,0.11,44161,48.02
2020-05-12,Oklahoma,Kay,0.0,0,0,0.0,48,7,14.58,10.87,1.59,0.11,44161,48.02
2020-05-11,Oklahoma,Kay,0.0,0,0,0.0,48,7,14.58,10.87,1.59,0.11,44161,48.02
2020-05-10,Oklahoma,Kay,0.0,0,0,0.0,48,7,14.58,10.87,1.59,0.11,44161,48.02
2020-05-09,Oklahoma,Kay,0.0,0,0,0.0,48,7,14.58,10.87,1.59,0.11,44161,48.02
2020-05-08,Oklahoma,Kay,0.0,0,0,0.0,48,7,14.58,10.87,1.59,0.11,44161,48.02
2020-05-07,Oklahoma,Kay,0.0,0,0,0.0,48,7,14.58,10.87,1.59,0.11,44161,48.02
