date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Oklahoma,Alfalfa,0.0,0,0,0.0,12,0,0.0,208.55,0.0,0.21,5754,6.64
2020-08-25,Oklahoma,Alfalfa,17.38,1,0,0.0,12,0,0.0,208.55,0.0,0.21,5754,6.64
2020-08-24,Oklahoma,Alfalfa,17.38,1,0,0.0,11,0,0.0,191.17,0.0,0.19,5754,6.64
2020-08-23,Oklahoma,Alfalfa,17.38,1,0,0.0,10,0,0.0,173.79,0.0,0.17,5754,6.64
2020-08-22,Oklahoma,Alfalfa,34.76,2,0,0.0,9,0,0.0,156.41,0.0,0.16,5754,6.64
2020-08-21,Oklahoma,Alfalfa,17.38,1,0,0.0,7,0,0.0,121.65,0.0,0.12,5754,6.64
2020-08-20,Oklahoma,Alfalfa,0.0,0,0,0.0,6,0,0.0,104.28,0.0,0.1,5754,6.64
2020-08-19,Oklahoma,Alfalfa,0.0,0,0,0.0,6,0,0.0,104.28,0.0,0.1,5754,6.64
2020-08-18,Oklahoma,Alfalfa,0.0,0,0,0.0,6,0,0.0,104.28,0.0,0.1,5754,6.64
2020-08-17,Oklahoma,Alfalfa,0.0,0,0,0.0,6,0,0.0,104.28,0.0,0.1,5754,6.64
2020-08-16,Oklahoma,Alfalfa,17.38,1,0,0.0,6,0,0.0,104.28,0.0,0.1,5754,6.64
2020-08-15,Oklahoma,Alfalfa,0.0,0,0,0.0,5,0,0.0,86.9,0.0,0.09,5754,6.64
2020-08-14,Oklahoma,Alfalfa,17.38,1,0,0.0,5,0,0.0,86.9,0.0,0.09,5754,6.64
2020-08-13,Oklahoma,Alfalfa,17.38,1,0,0.0,4,0,0.0,69.52,0.0,0.07,5754,6.64
2020-08-12,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-11,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-10,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-09,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-08,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-07,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-06,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-05,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-04,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-03,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-02,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-08-01,Oklahoma,Alfalfa,-17.38,-1,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-07-31,Oklahoma,Alfalfa,0.0,0,0,0.0,4,0,0.0,69.52,0.0,0.07,5754,6.64
2020-07-30,Oklahoma,Alfalfa,0.0,0,0,0.0,4,0,0.0,69.52,0.0,0.07,5754,6.64
2020-07-29,Oklahoma,Alfalfa,17.38,1,0,0.0,4,0,0.0,69.52,0.0,0.07,5754,6.64
2020-07-28,Oklahoma,Alfalfa,0.0,0,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-07-27,Oklahoma,Alfalfa,34.76,2,0,0.0,3,0,0.0,52.14,0.0,0.05,5754,6.64
2020-07-26,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-25,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-24,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-23,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-22,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-21,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-20,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-19,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-18,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-17,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-16,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-15,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-14,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-13,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-12,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-11,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-10,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-09,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-08,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-07,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-06,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-05,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-04,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-03,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-02,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-07-01,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-30,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-29,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-28,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-27,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-26,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-25,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-24,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-23,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-22,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-21,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-20,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-19,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-18,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-17,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-16,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-15,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-14,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-13,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-12,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-11,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-10,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-09,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-08,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-07,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
2020-06-06,Oklahoma,Alfalfa,0.0,0,0,0.0,1,0,0.0,17.38,0.0,0.02,5754,6.64
