date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Oklahoma,Pontotoc,5.23,2,0,0.0,229,2,0.87,598.74,5.23,0.6,38247,53.09
2020-08-25,Oklahoma,Pontotoc,5.23,2,0,0.0,227,2,0.88,593.51,5.23,0.59,38247,53.09
2020-08-24,Oklahoma,Pontotoc,5.23,2,0,0.0,225,2,0.89,588.28,5.23,0.59,38247,53.09
2020-08-23,Oklahoma,Pontotoc,2.61,1,0,0.0,223,2,0.9,583.05,5.23,0.58,38247,53.09
2020-08-22,Oklahoma,Pontotoc,5.23,2,0,0.0,222,2,0.9,580.44,5.23,0.58,38247,53.09
2020-08-21,Oklahoma,Pontotoc,13.07,5,0,0.0,220,2,0.91,575.21,5.23,0.58,38247,53.09
2020-08-20,Oklahoma,Pontotoc,5.23,2,0,0.0,215,2,0.93,562.14,5.23,0.56,38247,53.09
2020-08-19,Oklahoma,Pontotoc,-5.23,-2,0,0.0,213,2,0.94,556.91,5.23,0.56,38247,53.09
2020-08-18,Oklahoma,Pontotoc,0.0,0,0,0.0,215,2,0.93,562.14,5.23,0.56,38247,53.09
2020-08-17,Oklahoma,Pontotoc,10.46,4,0,0.0,215,2,0.93,562.14,5.23,0.56,38247,53.09
2020-08-16,Oklahoma,Pontotoc,0.0,0,0,0.0,211,2,0.95,551.68,5.23,0.55,38247,53.09
2020-08-15,Oklahoma,Pontotoc,7.84,3,0,0.0,211,2,0.95,551.68,5.23,0.55,38247,53.09
2020-08-14,Oklahoma,Pontotoc,7.84,3,0,0.0,208,2,0.96,543.83,5.23,0.54,38247,53.09
2020-08-13,Oklahoma,Pontotoc,-5.23,-2,0,0.0,205,2,0.98,535.99,5.23,0.54,38247,53.09
2020-08-12,Oklahoma,Pontotoc,0.0,0,0,0.0,207,2,0.97,541.22,5.23,0.54,38247,53.09
2020-08-11,Oklahoma,Pontotoc,15.69,6,0,0.0,207,2,0.97,541.22,5.23,0.54,38247,53.09
2020-08-10,Oklahoma,Pontotoc,5.23,2,0,0.0,201,2,1.0,525.53,5.23,0.53,38247,53.09
2020-08-09,Oklahoma,Pontotoc,2.61,1,0,0.0,199,2,1.01,520.3,5.23,0.52,38247,53.09
2020-08-08,Oklahoma,Pontotoc,13.07,5,0,0.0,198,2,1.01,517.69,5.23,0.52,38247,53.09
2020-08-07,Oklahoma,Pontotoc,13.07,5,0,0.0,193,2,1.04,504.61,5.23,0.5,38247,53.09
2020-08-06,Oklahoma,Pontotoc,5.23,2,0,0.0,188,2,1.06,491.54,5.23,0.49,38247,53.09
2020-08-05,Oklahoma,Pontotoc,2.61,1,0,0.0,186,2,1.08,486.31,5.23,0.49,38247,53.09
2020-08-04,Oklahoma,Pontotoc,20.92,8,0,0.0,185,2,1.08,483.7,5.23,0.48,38247,53.09
2020-08-03,Oklahoma,Pontotoc,2.61,1,0,0.0,177,2,1.13,462.78,5.23,0.46,38247,53.09
2020-08-02,Oklahoma,Pontotoc,13.07,5,0,0.0,176,2,1.14,460.17,5.23,0.46,38247,53.09
2020-08-01,Oklahoma,Pontotoc,18.3,7,0,0.0,171,2,1.17,447.09,5.23,0.45,38247,53.09
2020-07-31,Oklahoma,Pontotoc,0.0,0,0,0.0,164,2,1.22,428.79,5.23,0.43,38247,53.09
2020-07-30,Oklahoma,Pontotoc,13.07,5,0,0.0,164,2,1.22,428.79,5.23,0.43,38247,53.09
2020-07-29,Oklahoma,Pontotoc,10.46,4,0,0.0,159,2,1.26,415.72,5.23,0.42,38247,53.09
2020-07-28,Oklahoma,Pontotoc,44.45,17,0,0.0,155,2,1.29,405.26,5.23,0.41,38247,53.09
2020-07-27,Oklahoma,Pontotoc,18.3,7,0,0.0,138,2,1.45,360.81,5.23,0.36,38247,53.09
2020-07-26,Oklahoma,Pontotoc,18.3,7,0,0.0,131,2,1.53,342.51,5.23,0.34,38247,53.09
2020-07-25,Oklahoma,Pontotoc,5.23,2,0,0.0,124,2,1.61,324.21,5.23,0.32,38247,53.09
2020-07-24,Oklahoma,Pontotoc,15.69,6,0,0.0,122,2,1.64,318.98,5.23,0.32,38247,53.09
2020-07-23,Oklahoma,Pontotoc,2.61,1,0,0.0,116,2,1.72,303.29,5.23,0.3,38247,53.09
2020-07-22,Oklahoma,Pontotoc,23.53,9,0,0.0,115,2,1.74,300.68,5.23,0.3,38247,53.09
2020-07-21,Oklahoma,Pontotoc,7.84,3,0,0.0,106,2,1.89,277.15,5.23,0.28,38247,53.09
2020-07-20,Oklahoma,Pontotoc,7.84,3,0,0.0,103,2,1.94,269.3,5.23,0.27,38247,53.09
2020-07-19,Oklahoma,Pontotoc,0.0,0,0,0.0,100,2,2.0,261.46,5.23,0.26,38247,53.09
2020-07-18,Oklahoma,Pontotoc,10.46,4,0,0.0,100,2,2.0,261.46,5.23,0.26,38247,53.09
2020-07-17,Oklahoma,Pontotoc,2.61,1,0,0.0,96,2,2.08,251.0,5.23,0.25,38247,53.09
2020-07-16,Oklahoma,Pontotoc,5.23,2,0,0.0,95,2,2.11,248.39,5.23,0.25,38247,53.09
2020-07-15,Oklahoma,Pontotoc,28.76,11,0,0.0,93,2,2.15,243.16,5.23,0.24,38247,53.09
2020-07-14,Oklahoma,Pontotoc,26.15,10,0,0.0,82,2,2.44,214.4,5.23,0.21,38247,53.09
2020-07-13,Oklahoma,Pontotoc,5.23,2,0,0.0,72,2,2.78,188.25,5.23,0.19,38247,53.09
2020-07-12,Oklahoma,Pontotoc,0.0,0,0,0.0,70,2,2.86,183.02,5.23,0.18,38247,53.09
2020-07-11,Oklahoma,Pontotoc,2.61,1,0,0.0,70,2,2.86,183.02,5.23,0.18,38247,53.09
2020-07-10,Oklahoma,Pontotoc,5.23,2,0,0.0,69,2,2.9,180.41,5.23,0.18,38247,53.09
2020-07-09,Oklahoma,Pontotoc,10.46,4,0,0.0,67,2,2.99,175.18,5.23,0.18,38247,53.09
2020-07-08,Oklahoma,Pontotoc,31.38,12,0,0.0,63,2,3.17,164.72,5.23,0.16,38247,53.09
2020-07-07,Oklahoma,Pontotoc,2.61,1,0,0.0,51,2,3.92,133.34,5.23,0.13,38247,53.09
2020-07-06,Oklahoma,Pontotoc,13.07,5,0,0.0,50,2,4.0,130.73,5.23,0.13,38247,53.09
2020-07-05,Oklahoma,Pontotoc,2.61,1,0,0.0,45,2,4.44,117.66,5.23,0.12,38247,53.09
2020-07-04,Oklahoma,Pontotoc,2.61,1,0,0.0,44,2,4.55,115.04,5.23,0.12,38247,53.09
2020-07-03,Oklahoma,Pontotoc,-2.61,-1,0,0.0,43,2,4.65,112.43,5.23,0.11,38247,53.09
2020-07-02,Oklahoma,Pontotoc,5.23,2,0,0.0,44,2,4.55,115.04,5.23,0.12,38247,53.09
2020-07-01,Oklahoma,Pontotoc,7.84,3,0,0.0,42,2,4.76,109.81,5.23,0.11,38247,53.09
2020-06-30,Oklahoma,Pontotoc,2.61,1,0,0.0,39,2,5.13,101.97,5.23,0.1,38247,53.09
2020-06-29,Oklahoma,Pontotoc,2.61,1,0,0.0,38,2,5.26,99.35,5.23,0.1,38247,53.09
2020-06-28,Oklahoma,Pontotoc,5.23,2,0,0.0,37,2,5.41,96.74,5.23,0.1,38247,53.09
2020-06-27,Oklahoma,Pontotoc,7.84,3,0,0.0,35,2,5.71,91.51,5.23,0.09,38247,53.09
2020-06-26,Oklahoma,Pontotoc,-2.61,-1,0,0.0,32,2,6.25,83.67,5.23,0.08,38247,53.09
2020-06-25,Oklahoma,Pontotoc,10.46,4,0,0.0,33,2,6.06,86.28,5.23,0.09,38247,53.09
2020-06-24,Oklahoma,Pontotoc,2.61,1,0,0.0,29,2,6.9,75.82,5.23,0.08,38247,53.09
2020-06-23,Oklahoma,Pontotoc,2.61,1,0,0.0,28,2,7.14,73.21,5.23,0.07,38247,53.09
2020-06-22,Oklahoma,Pontotoc,0.0,0,0,0.0,27,2,7.41,70.59,5.23,0.07,38247,53.09
2020-06-21,Oklahoma,Pontotoc,10.46,4,0,0.0,27,2,7.41,70.59,5.23,0.07,38247,53.09
2020-06-20,Oklahoma,Pontotoc,-2.61,-1,0,0.0,23,2,8.7,60.14,5.23,0.06,38247,53.09
2020-06-19,Oklahoma,Pontotoc,0.0,0,0,0.0,24,2,8.33,62.75,5.23,0.06,38247,53.09
2020-06-18,Oklahoma,Pontotoc,5.23,2,0,0.0,24,2,8.33,62.75,5.23,0.06,38247,53.09
2020-06-17,Oklahoma,Pontotoc,2.61,1,0,0.0,22,2,9.09,57.52,5.23,0.06,38247,53.09
2020-06-16,Oklahoma,Pontotoc,0.0,0,0,0.0,21,2,9.52,54.91,5.23,0.05,38247,53.09
2020-06-15,Oklahoma,Pontotoc,0.0,0,0,0.0,21,2,9.52,54.91,5.23,0.05,38247,53.09
2020-06-14,Oklahoma,Pontotoc,0.0,0,0,0.0,21,2,9.52,54.91,5.23,0.05,38247,53.09
2020-06-13,Oklahoma,Pontotoc,2.61,1,0,0.0,21,2,9.52,54.91,5.23,0.05,38247,53.09
