date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Oklahoma,Payne,0.12,1,1,0.12,481,2,0.42,58.63,0.24,0.59,82040,119.82
2020-07-12,Oklahoma,Payne,0.24,2,0,0.0,480,1,0.21,58.51,0.12,0.59,82040,119.82
2020-07-11,Oklahoma,Payne,0.24,2,0,0.0,478,1,0.21,58.26,0.12,0.58,82040,119.82
2020-07-10,Oklahoma,Payne,1.34,11,0,0.0,476,1,0.21,58.02,0.12,0.58,82040,119.82
2020-07-09,Oklahoma,Payne,1.22,10,0,0.0,465,1,0.22,56.68,0.12,0.57,82040,119.82
2020-07-08,Oklahoma,Payne,0.37,3,0,0.0,455,1,0.22,55.46,0.12,0.55,82040,119.82
2020-07-07,Oklahoma,Payne,1.71,14,0,0.0,452,1,0.22,55.1,0.12,0.55,82040,119.82
2020-07-06,Oklahoma,Payne,1.46,12,0,0.0,438,1,0.23,53.39,0.12,0.53,82040,119.82
2020-07-05,Oklahoma,Payne,1.1,9,0,0.0,426,1,0.23,51.93,0.12,0.52,82040,119.82
2020-07-04,Oklahoma,Payne,1.22,10,0,0.0,417,1,0.24,50.83,0.12,0.51,82040,119.82
2020-07-03,Oklahoma,Payne,1.1,9,0,0.0,407,1,0.25,49.61,0.12,0.5,82040,119.82
2020-07-02,Oklahoma,Payne,1.34,11,0,0.0,398,1,0.25,48.51,0.12,0.49,82040,119.82
2020-07-01,Oklahoma,Payne,0.61,5,0,0.0,387,1,0.26,47.17,0.12,0.47,82040,119.82
2020-06-30,Oklahoma,Payne,2.93,24,0,0.0,382,1,0.26,46.56,0.12,0.47,82040,119.82
2020-06-29,Oklahoma,Payne,0.49,4,0,0.0,358,1,0.28,43.64,0.12,0.44,82040,119.82
2020-06-28,Oklahoma,Payne,1.1,9,0,0.0,354,1,0.28,43.15,0.12,0.43,82040,119.82
2020-06-27,Oklahoma,Payne,1.22,10,0,0.0,345,1,0.29,42.05,0.12,0.42,82040,119.82
2020-06-26,Oklahoma,Payne,4.27,35,0,0.0,335,1,0.3,40.83,0.12,0.41,82040,119.82
2020-06-25,Oklahoma,Payne,0.73,6,0,0.0,300,1,0.33,36.57,0.12,0.37,82040,119.82
2020-06-24,Oklahoma,Payne,1.95,16,0,0.0,294,1,0.34,35.84,0.12,0.36,82040,119.82
2020-06-23,Oklahoma,Payne,1.71,14,0,0.0,278,1,0.36,33.89,0.12,0.34,82040,119.82
2020-06-22,Oklahoma,Payne,2.68,22,0,0.0,264,1,0.38,32.18,0.12,0.32,82040,119.82
2020-06-21,Oklahoma,Payne,3.29,27,0,0.0,242,1,0.41,29.5,0.12,0.29,82040,119.82
2020-06-20,Oklahoma,Payne,0.85,7,0,0.0,215,1,0.47,26.21,0.12,0.26,82040,119.82
2020-06-19,Oklahoma,Payne,3.53,29,0,0.0,208,1,0.48,25.35,0.12,0.25,82040,119.82
2020-06-18,Oklahoma,Payne,2.8,23,0,0.0,179,1,0.56,21.82,0.12,0.22,82040,119.82
2020-06-17,Oklahoma,Payne,1.71,14,0,0.0,156,1,0.64,19.02,0.12,0.19,82040,119.82
2020-06-16,Oklahoma,Payne,4.63,38,0,0.0,142,1,0.7,17.31,0.12,0.17,82040,119.82
2020-06-15,Oklahoma,Payne,0.49,4,0,0.0,104,1,0.96,12.68,0.12,0.13,82040,119.82
2020-06-14,Oklahoma,Payne,0.37,3,0,0.0,100,1,1.0,12.19,0.12,0.12,82040,119.82
2020-06-13,Oklahoma,Payne,3.05,25,0,0.0,97,1,1.03,11.82,0.12,0.12,82040,119.82
2020-06-12,Oklahoma,Payne,1.46,12,0,0.0,72,1,1.39,8.78,0.12,0.09,82040,119.82
2020-06-11,Oklahoma,Payne,0.61,5,0,0.0,60,1,1.67,7.31,0.12,0.07,82040,119.82
2020-06-10,Oklahoma,Payne,0.37,3,0,0.0,55,1,1.82,6.7,0.12,0.07,82040,119.82
2020-06-09,Oklahoma,Payne,0.12,1,0,0.0,52,1,1.92,6.34,0.12,0.06,82040,119.82
2020-06-08,Oklahoma,Payne,0.37,3,0,0.0,51,1,1.96,6.22,0.12,0.06,82040,119.82
2020-06-07,Oklahoma,Payne,0.0,0,0,0.0,48,1,2.08,5.85,0.12,0.06,82040,119.82
2020-06-06,Oklahoma,Payne,0.0,0,0,0.0,48,1,2.08,5.85,0.12,0.06,82040,119.82
2020-06-05,Oklahoma,Payne,0.0,0,0,0.0,48,1,2.08,5.85,0.12,0.06,82040,119.82
2020-06-04,Oklahoma,Payne,0.0,0,0,0.0,48,1,2.08,5.85,0.12,0.06,82040,119.82
2020-06-03,Oklahoma,Payne,0.24,2,0,0.0,48,1,2.08,5.85,0.12,0.06,82040,119.82
2020-06-02,Oklahoma,Payne,0.12,1,0,0.0,46,1,2.17,5.61,0.12,0.06,82040,119.82
2020-06-01,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-31,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-30,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-29,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-28,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-27,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-26,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-25,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-24,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-23,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-22,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-21,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-20,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-19,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-18,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-17,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-16,Oklahoma,Payne,0.12,1,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-15,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-14,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-13,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-12,Oklahoma,Payne,-0.12,-1,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-11,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-10,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-09,Oklahoma,Payne,0.0,0,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-08,Oklahoma,Payne,0.12,1,0,0.0,45,1,2.22,5.49,0.12,0.05,82040,119.82
2020-05-07,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-06,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-05,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-04,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-03,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-02,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-05-01,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-04-30,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-04-29,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-04-28,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-04-27,Oklahoma,Payne,0.0,0,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-04-26,Oklahoma,Payne,0.12,1,0,0.0,44,1,2.27,5.36,0.12,0.05,82040,119.82
2020-04-25,Oklahoma,Payne,0.0,0,1,0.12,43,1,2.33,5.24,0.12,0.05,82040,119.82
2020-04-24,Oklahoma,Payne,0.37,3,0,0.0,43,0,0.0,5.24,0.0,0.05,82040,119.82
2020-04-23,Oklahoma,Payne,0.0,0,0,0.0,40,0,0.0,4.88,0.0,0.05,82040,119.82
2020-04-22,Oklahoma,Payne,0.12,1,0,0.0,40,0,0.0,4.88,0.0,0.05,82040,119.82
2020-04-21,Oklahoma,Payne,0.0,0,0,0.0,39,0,0.0,4.75,0.0,0.05,82040,119.82
2020-04-20,Oklahoma,Payne,0.24,2,0,0.0,39,0,0.0,4.75,0.0,0.05,82040,119.82
2020-04-19,Oklahoma,Payne,0.0,0,0,0.0,37,0,0.0,4.51,0.0,0.05,82040,119.82
2020-04-18,Oklahoma,Payne,0.12,1,0,0.0,37,0,0.0,4.51,0.0,0.05,82040,119.82
2020-04-17,Oklahoma,Payne,0.24,2,0,0.0,36,0,0.0,4.39,0.0,0.04,82040,119.82
2020-04-16,Oklahoma,Payne,0.61,5,0,0.0,34,0,0.0,4.14,0.0,0.04,82040,119.82
2020-04-15,Oklahoma,Payne,0.12,1,0,0.0,29,0,0.0,3.53,0.0,0.04,82040,119.82
2020-04-14,Oklahoma,Payne,-0.12,-1,0,0.0,28,0,0.0,3.41,0.0,0.03,82040,119.82
2020-04-13,Oklahoma,Payne,0.12,1,0,0.0,29,0,0.0,3.53,0.0,0.04,82040,119.82
2020-04-12,Oklahoma,Payne,0.0,0,0,0.0,28,0,0.0,3.41,0.0,0.03,82040,119.82
2020-04-11,Oklahoma,Payne,0.0,0,0,0.0,28,0,0.0,3.41,0.0,0.03,82040,119.82
2020-04-10,Oklahoma,Payne,0.37,3,0,0.0,28,0,0.0,3.41,0.0,0.03,82040,119.82
2020-04-09,Oklahoma,Payne,0.12,1,0,0.0,25,0,0.0,3.05,0.0,0.03,82040,119.82
2020-04-08,Oklahoma,Payne,0.0,0,0,0.0,24,0,0.0,2.93,0.0,0.03,82040,119.82
2020-04-07,Oklahoma,Payne,0.37,3,0,0.0,24,0,0.0,2.93,0.0,0.03,82040,119.82
2020-04-06,Oklahoma,Payne,0.12,1,0,0.0,21,0,0.0,2.56,0.0,0.03,82040,119.82
2020-04-05,Oklahoma,Payne,0.0,0,0,0.0,20,0,0.0,2.44,0.0,0.02,82040,119.82
2020-04-04,Oklahoma,Payne,0.24,2,0,0.0,20,0,0.0,2.44,0.0,0.02,82040,119.82
2020-04-03,Oklahoma,Payne,0.0,0,0,0.0,18,0,0.0,2.19,0.0,0.02,82040,119.82
2020-04-02,Oklahoma,Payne,0.24,2,0,0.0,18,0,0.0,2.19,0.0,0.02,82040,119.82
2020-04-01,Oklahoma,Payne,0.12,1,0,0.0,16,0,0.0,1.95,0.0,0.02,82040,119.82
2020-03-31,Oklahoma,Payne,0.12,1,0,0.0,15,0,0.0,1.83,0.0,0.02,82040,119.82
2020-03-30,Oklahoma,Payne,0.12,1,0,0.0,14,0,0.0,1.71,0.0,0.02,82040,119.82
2020-03-29,Oklahoma,Payne,0.12,1,0,0.0,13,0,0.0,1.58,0.0,0.02,82040,119.82
2020-03-28,Oklahoma,Payne,0.61,5,0,0.0,12,0,0.0,1.46,0.0,0.01,82040,119.82
2020-03-27,Oklahoma,Payne,0.24,2,0,0.0,7,0,0.0,0.85,0.0,0.01,82040,119.82
2020-03-26,Oklahoma,Payne,0.24,2,0,0.0,5,0,0.0,0.61,0.0,0.01,82040,119.82
2020-03-25,Oklahoma,Payne,0.0,0,0,0.0,3,0,0.0,0.37,0.0,0.0,82040,119.82
2020-03-24,Oklahoma,Payne,0.0,0,0,0.0,3,0,0.0,0.37,0.0,0.0,82040,119.82
2020-03-23,Oklahoma,Payne,0.12,1,0,0.0,3,0,0.0,0.37,0.0,0.0,82040,119.82
2020-03-22,Oklahoma,Payne,0.12,1,0,0.0,2,0,0.0,0.24,0.0,0.0,82040,119.82
2020-03-21,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
2020-03-20,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
2020-03-19,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
2020-03-18,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
2020-03-17,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
2020-03-16,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
2020-03-15,Oklahoma,Payne,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,82040,119.82
