date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Rogers,Oklahoma,304,7,13,0,91984,136.15,1.41,0.0,0.33,33.05,0.76,2.3
2020-07-09,Rogers,Oklahoma,291,7,13,0,91984,136.15,1.41,0.0,0.32,31.64,0.76,2.41
2020-07-08,Rogers,Oklahoma,278,7,16,0,91984,136.15,1.74,0.0,0.3,30.22,0.76,2.52
2020-07-07,Rogers,Oklahoma,262,7,40,1,91984,136.15,4.35,0.11,0.28,28.48,0.76,2.67
2020-07-06,Rogers,Oklahoma,222,6,5,0,91984,136.15,0.54,0.0,0.24,24.13,0.65,2.7
2020-07-05,Rogers,Oklahoma,217,6,3,0,91984,136.15,0.33,0.0,0.24,23.59,0.65,2.76
2020-07-04,Rogers,Oklahoma,214,6,12,0,91984,136.15,1.3,0.0,0.23,23.26,0.65,2.8
2020-07-03,Rogers,Oklahoma,202,6,10,0,91984,136.15,1.09,0.0,0.22,21.96,0.65,2.97
2020-07-02,Rogers,Oklahoma,192,6,6,0,91984,136.15,0.65,0.0,0.21,20.87,0.65,3.12
2020-07-01,Rogers,Oklahoma,186,6,8,0,91984,136.15,0.87,0.0,0.2,20.22,0.65,3.23
2020-06-30,Rogers,Oklahoma,178,6,11,1,91984,136.15,1.2,0.11,0.19,19.35,0.65,3.37
2020-06-29,Rogers,Oklahoma,167,5,3,0,91984,136.15,0.33,0.0,0.18,18.16,0.54,2.99
2020-06-28,Rogers,Oklahoma,164,5,3,0,91984,136.15,0.33,0.0,0.18,17.83,0.54,3.05
2020-06-27,Rogers,Oklahoma,161,5,9,0,91984,136.15,0.98,0.0,0.18,17.5,0.54,3.11
2020-06-26,Rogers,Oklahoma,152,5,7,0,91984,136.15,0.76,0.0,0.17,16.52,0.54,3.29
2020-06-25,Rogers,Oklahoma,145,5,3,0,91984,136.15,0.33,0.0,0.16,15.76,0.54,3.45
2020-06-24,Rogers,Oklahoma,142,5,10,0,91984,136.15,1.09,0.0,0.15,15.44,0.54,3.52
2020-06-23,Rogers,Oklahoma,132,5,4,0,91984,136.15,0.43,0.0,0.14,14.35,0.54,3.79
2020-06-22,Rogers,Oklahoma,128,5,2,0,91984,136.15,0.22,0.0,0.14,13.92,0.54,3.91
2020-06-21,Rogers,Oklahoma,126,5,3,0,91984,136.15,0.33,0.0,0.14,13.7,0.54,3.97
2020-06-20,Rogers,Oklahoma,123,5,1,0,91984,136.15,0.11,0.0,0.13,13.37,0.54,4.07
2020-06-19,Rogers,Oklahoma,122,5,9,0,91984,136.15,0.98,0.0,0.13,13.26,0.54,4.1
2020-06-18,Rogers,Oklahoma,113,5,15,0,91984,136.15,1.63,0.0,0.12,12.28,0.54,4.42
2020-06-17,Rogers,Oklahoma,98,5,-2,0,91984,136.15,-0.22,0.0,0.11,10.65,0.54,5.1
2020-06-16,Rogers,Oklahoma,100,5,1,0,91984,136.15,0.11,0.0,0.11,10.87,0.54,5.0
2020-06-15,Rogers,Oklahoma,99,5,2,0,91984,136.15,0.22,0.0,0.11,10.76,0.54,5.05
2020-06-14,Rogers,Oklahoma,97,5,2,0,91984,136.15,0.22,0.0,0.11,10.55,0.54,5.15
2020-06-13,Rogers,Oklahoma,95,5,2,0,91984,136.15,0.22,0.0,0.1,10.33,0.54,5.26
2020-06-12,Rogers,Oklahoma,93,5,1,0,91984,136.15,0.11,0.0,0.1,10.11,0.54,5.38
2020-06-11,Rogers,Oklahoma,92,5,0,0,91984,136.15,0.0,0.0,0.1,10.0,0.54,5.43
2020-06-10,Rogers,Oklahoma,92,5,3,0,91984,136.15,0.33,0.0,0.1,10.0,0.54,5.43
2020-06-09,Rogers,Oklahoma,89,5,2,0,91984,136.15,0.22,0.0,0.1,9.68,0.54,5.62
2020-06-08,Rogers,Oklahoma,87,5,2,0,91984,136.15,0.22,0.0,0.09,9.46,0.54,5.75
2020-06-07,Rogers,Oklahoma,85,5,0,0,91984,136.15,0.0,0.0,0.09,9.24,0.54,5.88
2020-06-06,Rogers,Oklahoma,85,5,2,0,91984,136.15,0.22,0.0,0.09,9.24,0.54,5.88
2020-06-05,Rogers,Oklahoma,83,5,0,0,91984,136.15,0.0,0.0,0.09,9.02,0.54,6.02
