date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,Oklahoma,41,2,1,0,34920,36.67,0.29,0.0,0.12,11.74,0.57,4.88
2020-07-09,Lincoln,Oklahoma,40,2,2,0,34920,36.67,0.57,0.0,0.11,11.45,0.57,5.0
2020-07-08,Lincoln,Oklahoma,38,2,1,0,34920,36.67,0.29,0.0,0.11,10.88,0.57,5.26
2020-07-07,Lincoln,Oklahoma,37,2,1,0,34920,36.67,0.29,0.0,0.11,10.6,0.57,5.41
2020-07-06,Lincoln,Oklahoma,36,2,1,0,34920,36.67,0.29,0.0,0.1,10.31,0.57,5.56
2020-07-05,Lincoln,Oklahoma,35,2,2,0,34920,36.67,0.57,0.0,0.1,10.02,0.57,5.71
2020-07-04,Lincoln,Oklahoma,33,2,1,0,34920,36.67,0.29,0.0,0.09,9.45,0.57,6.06
2020-07-03,Lincoln,Oklahoma,32,2,2,0,34920,36.67,0.57,0.0,0.09,9.16,0.57,6.25
2020-07-02,Lincoln,Oklahoma,30,2,0,0,34920,36.67,0.0,0.0,0.09,8.59,0.57,6.67
2020-07-01,Lincoln,Oklahoma,30,2,1,0,34920,36.67,0.29,0.0,0.09,8.59,0.57,6.67
2020-06-30,Lincoln,Oklahoma,29,2,0,0,34920,36.67,0.0,0.0,0.08,8.3,0.57,6.9
2020-06-29,Lincoln,Oklahoma,29,2,0,0,34920,36.67,0.0,0.0,0.08,8.3,0.57,6.9
2020-06-28,Lincoln,Oklahoma,29,2,1,0,34920,36.67,0.29,0.0,0.08,8.3,0.57,6.9
2020-06-27,Lincoln,Oklahoma,28,2,0,0,34920,36.67,0.0,0.0,0.08,8.02,0.57,7.14
2020-06-26,Lincoln,Oklahoma,28,2,-1,0,34920,36.67,-0.29,0.0,0.08,8.02,0.57,7.14
2020-06-25,Lincoln,Oklahoma,29,2,1,0,34920,36.67,0.29,0.0,0.08,8.3,0.57,6.9
2020-06-24,Lincoln,Oklahoma,28,2,0,0,34920,36.67,0.0,0.0,0.08,8.02,0.57,7.14
2020-06-23,Lincoln,Oklahoma,28,2,1,0,34920,36.67,0.29,0.0,0.08,8.02,0.57,7.14
2020-06-22,Lincoln,Oklahoma,27,2,1,0,34920,36.67,0.29,0.0,0.08,7.73,0.57,7.41
2020-06-21,Lincoln,Oklahoma,26,2,1,0,34920,36.67,0.29,0.0,0.07,7.45,0.57,7.69
2020-06-20,Lincoln,Oklahoma,25,2,0,0,34920,36.67,0.0,0.0,0.07,7.16,0.57,8.0
2020-06-19,Lincoln,Oklahoma,25,2,-1,0,34920,36.67,-0.29,0.0,0.07,7.16,0.57,8.0
2020-06-18,Lincoln,Oklahoma,26,2,2,0,34920,36.67,0.57,0.0,0.07,7.45,0.57,7.69
2020-06-17,Lincoln,Oklahoma,24,2,-3,0,34920,36.67,-0.86,0.0,0.07,6.87,0.57,8.33
2020-06-16,Lincoln,Oklahoma,27,2,3,0,34920,36.67,0.86,0.0,0.08,7.73,0.57,7.41
2020-06-15,Lincoln,Oklahoma,24,2,0,0,34920,36.67,0.0,0.0,0.07,6.87,0.57,8.33
2020-06-14,Lincoln,Oklahoma,24,2,2,0,34920,36.67,0.57,0.0,0.07,6.87,0.57,8.33
2020-06-13,Lincoln,Oklahoma,22,2,0,0,34920,36.67,0.0,0.0,0.06,6.3,0.57,9.09
2020-06-12,Lincoln,Oklahoma,22,2,0,0,34920,36.67,0.0,0.0,0.06,6.3,0.57,9.09
2020-06-11,Lincoln,Oklahoma,22,2,0,0,34920,36.67,0.0,0.0,0.06,6.3,0.57,9.09
