date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Oklahoma,Cimarron,0.0,0,0,0.0,37,0,0.0,1718.53,0.0,1.72,2153,1.17,139.34,0.0,557.37,-46.45
2020-10-24,Oklahoma,Cimarron,46.45,1,0,0.0,37,0,0.0,1718.53,0.0,1.72,2153,1.17,139.34,-46.44,603.82,46.45
2020-10-23,Oklahoma,Cimarron,0.0,0,0,0.0,36,0,0.0,1672.09,0.0,1.67,2153,1.17,185.78,0.0,557.37,0.0
2020-10-22,Oklahoma,Cimarron,0.0,0,0,0.0,36,0,0.0,1672.09,0.0,1.67,2153,1.17,185.78,0.0,557.37,0.0
2020-10-21,Oklahoma,Cimarron,139.34,3,0,0.0,36,0,0.0,1672.09,0.0,1.67,2153,1.17,185.78,139.34,557.37,92.89
2020-10-20,Oklahoma,Cimarron,-46.45,-1,0,0.0,33,0,0.0,1532.75,0.0,1.53,2153,1.17,46.44,-46.45,464.48,-46.45
2020-10-19,Oklahoma,Cimarron,0.0,0,0,0.0,34,0,0.0,1579.19,0.0,1.58,2153,1.17,92.89,0.0,510.93,0.0
2020-10-18,Oklahoma,Cimarron,0.0,0,0,0.0,34,0,0.0,1579.19,0.0,1.58,2153,1.17,92.89,0.0,510.93,0.0
2020-10-17,Oklahoma,Cimarron,92.89,2,0,0.0,34,0,0.0,1579.19,0.0,1.58,2153,1.17,92.89,46.44,510.93,92.89
2020-10-16,Oklahoma,Cimarron,0.0,0,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,46.45,0.0,418.04,-46.45
2020-10-15,Oklahoma,Cimarron,0.0,0,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,46.45,-185.79,464.49,0.0
2020-10-14,Oklahoma,Cimarron,0.0,0,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,232.24,46.45,464.49,-46.45
2020-10-13,Oklahoma,Cimarron,0.0,0,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,185.79,-46.45,510.94,0.0
2020-10-12,Oklahoma,Cimarron,0.0,0,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,232.24,0.0,510.94,0.0
2020-10-11,Oklahoma,Cimarron,0.0,0,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,232.24,0.0,510.94,-139.34
2020-10-10,Oklahoma,Cimarron,46.45,1,0,0.0,32,0,0.0,1486.3,0.0,1.49,2153,1.17,232.24,46.45,650.28,46.45
2020-10-09,Oklahoma,Cimarron,0.0,0,0,0.0,31,0,0.0,1439.85,0.0,1.44,2153,1.17,185.79,0.0,603.83,-46.45
2020-10-08,Oklahoma,Cimarron,185.79,4,0,0.0,31,0,0.0,1439.85,0.0,1.44,2153,1.17,185.79,139.34,650.28,139.34
2020-10-07,Oklahoma,Cimarron,-46.45,-1,0,0.0,27,0,0.0,1254.06,0.0,1.25,2153,1.17,46.45,-92.9,510.94,92.89
2020-10-06,Oklahoma,Cimarron,46.45,1,0,0.0,28,0,0.0,1300.51,0.0,1.3,2153,1.17,139.35,46.45,418.05,-185.78
2020-10-05,Oklahoma,Cimarron,0.0,0,0,0.0,27,0,0.0,1254.06,0.0,1.25,2153,1.17,92.9,0.0,603.83,0.0
2020-10-04,Oklahoma,Cimarron,0.0,0,0,0.0,27,0,0.0,1254.06,0.0,1.25,2153,1.17,92.9,-46.45,603.83,0.0
2020-10-03,Oklahoma,Cimarron,0.0,0,0,0.0,27,0,0.0,1254.06,0.0,1.25,2153,1.17,139.35,0.0,603.83,0.0
2020-10-02,Oklahoma,Cimarron,0.0,0,0,0.0,27,0,0.0,1254.06,0.0,1.25,2153,1.17,139.35,0.0,603.83,0.0
2020-10-01,Oklahoma,Cimarron,46.45,1,0,0.0,27,0,0.0,1254.06,0.0,1.25,2153,1.17,139.35,46.45,603.83,46.45
2020-09-30,Oklahoma,Cimarron,46.45,1,0,0.0,26,0,0.0,1207.62,0.0,1.21,2153,1.17,92.9,0.0,557.38,46.45
2020-09-29,Oklahoma,Cimarron,0.0,0,0,0.0,25,0,0.0,1161.17,0.0,1.16,2153,1.17,92.9,0.0,510.93,0.0
2020-09-28,Oklahoma,Cimarron,0.0,0,0,0.0,25,0,0.0,1161.17,0.0,1.16,2153,1.17,92.9,0.0,510.93,0.0
2020-09-27,Oklahoma,Cimarron,46.45,1,0,0.0,25,0,0.0,1161.17,0.0,1.16,2153,1.17,92.9,46.45,510.93,46.45
2020-09-26,Oklahoma,Cimarron,0.0,0,0,0.0,24,0,0.0,1114.72,0.0,1.11,2153,1.17,46.45,0.0,464.48,0.0
2020-09-25,Oklahoma,Cimarron,0.0,0,0,0.0,24,0,0.0,1114.72,0.0,1.11,2153,1.17,46.45,-46.45,464.48,0.0
2020-09-24,Oklahoma,Cimarron,0.0,0,0,0.0,24,0,0.0,1114.72,0.0,1.11,2153,1.17,92.9,0.0,464.48,0.0
2020-09-23,Oklahoma,Cimarron,46.45,1,0,0.0,24,0,0.0,1114.72,0.0,1.11,2153,1.17,92.9,0.0,464.48,46.45
2020-09-22,Oklahoma,Cimarron,0.0,0,0,0.0,23,0,0.0,1068.28,0.0,1.07,2153,1.17,92.9,0.0,418.03,0.0
2020-09-21,Oklahoma,Cimarron,0.0,0,0,0.0,23,0,0.0,1068.28,0.0,1.07,2153,1.17,92.9,0.0,418.03,0.0
2020-09-20,Oklahoma,Cimarron,0.0,0,0,0.0,23,0,0.0,1068.28,0.0,1.07,2153,1.17,92.9,-139.34,418.03,0.0
2020-09-19,Oklahoma,Cimarron,0.0,0,0,0.0,23,0,0.0,1068.28,0.0,1.07,2153,1.17,232.24,0.0,418.03,0.0
2020-09-18,Oklahoma,Cimarron,46.45,1,0,0.0,23,0,0.0,1068.28,0.0,1.07,2153,1.17,232.24,0.0,418.03,46.45
2020-09-17,Oklahoma,Cimarron,0.0,0,0,0.0,22,0,0.0,1021.83,0.0,1.02,2153,1.17,232.24,-46.45,371.58,0.0
2020-09-16,Oklahoma,Cimarron,46.45,1,0,0.0,22,0,0.0,1021.83,0.0,1.02,2153,1.17,278.69,185.79,371.58,46.45
2020-09-15,Oklahoma,Cimarron,0.0,0,0,0.0,21,0,0.0,975.38,0.0,0.98,2153,1.17,92.9,-232.23,325.13,-139.34
2020-09-14,Oklahoma,Cimarron,0.0,0,0,0.0,21,0,0.0,975.38,0.0,0.98,2153,1.17,325.13,0.0,464.47,0.0
2020-09-13,Oklahoma,Cimarron,139.34,3,0,0.0,21,0,0.0,975.38,0.0,0.98,2153,1.17,325.13,139.34,464.47,139.34
