date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Oklahoma,Washita,8.99,1,0,0.0,46,0,0.0,413.41,0.0,0.41,11127,11.09,26.96,8.99,98.87,-17.97
2020-09-12,Oklahoma,Washita,0.0,0,0,0.0,45,0,0.0,404.42,0.0,0.4,11127,11.09,17.97,8.99,116.84,0.0
2020-09-11,Oklahoma,Washita,0.0,0,0,0.0,45,0,0.0,404.42,0.0,0.4,11127,11.09,8.98,-8.99,116.84,-8.99
2020-09-10,Oklahoma,Washita,0.0,0,0,0.0,45,0,0.0,404.42,0.0,0.4,11127,11.09,17.97,0.0,125.83,0.0
2020-09-09,Oklahoma,Washita,0.0,0,0,0.0,45,0,0.0,404.42,0.0,0.4,11127,11.09,17.97,-8.99,125.83,-17.97
2020-09-08,Oklahoma,Washita,17.97,2,0,0.0,45,0,0.0,404.42,0.0,0.4,11127,11.09,26.96,17.97,143.8,8.98
2020-09-07,Oklahoma,Washita,0.0,0,0,0.0,43,0,0.0,386.45,0.0,0.39,11127,11.09,8.99,8.99,134.82,-8.99
2020-09-06,Oklahoma,Washita,0.0,0,0,0.0,43,0,0.0,386.45,0.0,0.39,11127,11.09,-0.0,-8.99,143.81,0.0
2020-09-05,Oklahoma,Washita,-8.99,-1,0,0.0,43,0,0.0,386.45,0.0,0.39,11127,11.09,8.99,-8.99,143.81,-8.99
2020-09-04,Oklahoma,Washita,8.99,1,0,0.0,44,0,0.0,395.43,0.0,0.4,11127,11.09,17.98,8.99,152.8,0.0
2020-09-03,Oklahoma,Washita,0.0,0,0,0.0,43,0,0.0,386.45,0.0,0.39,11127,11.09,8.99,0.0,152.8,-8.99
2020-09-02,Oklahoma,Washita,8.99,1,0,0.0,43,0,0.0,386.45,0.0,0.39,11127,11.09,8.99,8.99,161.79,17.98
2020-09-01,Oklahoma,Washita,0.0,0,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,-0.0,26.96,143.81,-17.97
2020-08-31,Oklahoma,Washita,-8.99,-1,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,-26.96,-71.9,161.78,0.0
2020-08-30,Oklahoma,Washita,8.99,1,0,0.0,43,0,0.0,386.45,0.0,0.39,11127,11.09,44.94,0.0,161.78,0.0
2020-08-29,Oklahoma,Washita,0.0,0,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,44.94,0.0,161.78,0.0
2020-08-28,Oklahoma,Washita,0.0,0,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,44.94,0.0,161.78,-8.99
2020-08-27,Oklahoma,Washita,0.0,0,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,44.94,-8.99,170.77,0.0
2020-08-26,Oklahoma,Washita,0.0,0,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,53.93,0.0,170.77,-44.94
2020-08-25,Oklahoma,Washita,-26.96,-3,0,0.0,42,0,0.0,377.46,0.0,0.38,11127,11.09,53.93,-35.95,215.71,-35.95
2020-08-24,Oklahoma,Washita,62.91,7,0,0.0,45,0,0.0,404.42,0.0,0.4,11127,11.09,89.88,62.91,251.66,71.9
2020-08-23,Oklahoma,Washita,8.99,1,0,0.0,38,0,0.0,341.51,0.0,0.34,11127,11.09,26.97,-17.97,179.76,0.0
2020-08-22,Oklahoma,Washita,0.0,0,0,0.0,37,0,0.0,332.52,0.0,0.33,11127,11.09,44.94,0.0,179.76,-26.96
2020-08-21,Oklahoma,Washita,0.0,0,0,0.0,37,0,0.0,332.52,0.0,0.33,11127,11.09,44.94,-8.99,206.72,0.0
2020-08-20,Oklahoma,Washita,8.99,1,0,0.0,37,0,0.0,332.52,0.0,0.33,11127,11.09,53.93,8.99,206.72,-8.98
2020-08-19,Oklahoma,Washita,0.0,0,0,0.0,36,0,0.0,323.54,0.0,0.32,11127,11.09,44.94,-17.97,215.7,0.0
2020-08-18,Oklahoma,Washita,8.99,1,0,0.0,36,0,0.0,323.54,0.0,0.32,11127,11.09,62.91,0.0,215.7,8.99
2020-08-17,Oklahoma,Washita,0.0,0,0,0.0,35,0,0.0,314.55,0.0,0.31,11127,11.09,62.91,-8.99,206.71,0.0
2020-08-16,Oklahoma,Washita,26.96,3,0,0.0,35,0,0.0,314.55,0.0,0.31,11127,11.09,71.9,26.96,206.71,26.96
2020-08-15,Oklahoma,Washita,0.0,0,0,0.0,32,0,0.0,287.59,0.0,0.29,11127,11.09,44.94,0.0,179.75,8.99
2020-08-14,Oklahoma,Washita,8.99,1,0,0.0,32,0,0.0,287.59,0.0,0.29,11127,11.09,44.94,0.0,170.76,0.0
2020-08-13,Oklahoma,Washita,0.0,0,0,0.0,31,0,0.0,278.6,0.0,0.28,11127,11.09,44.94,-8.99,170.76,0.0
2020-08-12,Oklahoma,Washita,17.97,2,0,0.0,31,0,0.0,278.6,0.0,0.28,11127,11.09,53.93,26.96,170.76,0.0
2020-08-11,Oklahoma,Washita,8.99,1,0,0.0,29,0,0.0,260.63,0.0,0.26,11127,11.09,26.97,-8.98,170.76,-8.98
2020-08-10,Oklahoma,Washita,8.99,1,0,0.0,28,0,0.0,251.64,0.0,0.25,11127,11.09,35.95,17.98,179.74,8.99
2020-08-09,Oklahoma,Washita,0.0,0,0,0.0,27,0,0.0,242.65,0.0,0.24,11127,11.09,17.97,-8.99,170.75,0.0
2020-08-08,Oklahoma,Washita,0.0,0,0,0.0,27,0,0.0,242.65,0.0,0.24,11127,11.09,26.96,0.0,170.75,0.0
2020-08-07,Oklahoma,Washita,8.99,1,0,0.0,27,0,0.0,242.65,0.0,0.24,11127,11.09,26.96,0.0,170.75,0.0
2020-08-06,Oklahoma,Washita,8.99,1,0,0.0,26,0,0.0,233.67,0.0,0.23,11127,11.09,26.96,8.99,170.75,0.0
2020-08-05,Oklahoma,Washita,-8.99,-1,0,0.0,25,0,0.0,224.68,0.0,0.22,11127,11.09,17.97,-53.93,170.75,-8.99
2020-08-04,Oklahoma,Washita,17.97,2,0,0.0,26,0,0.0,233.67,0.0,0.23,11127,11.09,71.9,8.98,179.74,8.98
2020-08-03,Oklahoma,Washita,-8.99,-1,0,0.0,24,0,0.0,215.69,0.0,0.22,11127,11.09,62.92,0.0,170.76,-8.99
2020-08-02,Oklahoma,Washita,8.99,1,0,0.0,25,0,0.0,224.68,0.0,0.22,11127,11.09,62.92,0.0,179.75,8.99
2020-08-01,Oklahoma,Washita,0.0,0,0,0.0,24,0,0.0,215.69,0.0,0.22,11127,11.09,62.92,-26.96,170.76,0.0
2020-07-31,Oklahoma,Washita,8.99,1,0,0.0,24,0,0.0,215.69,0.0,0.22,11127,11.09,89.88,8.99,170.76,0.0
2020-07-30,Oklahoma,Washita,0.0,0,0,0.0,23,0,0.0,206.7,0.0,0.21,11127,11.09,80.89,-17.97,170.76,-8.99
2020-07-29,Oklahoma,Washita,44.94,5,0,0.0,23,0,0.0,206.7,0.0,0.21,11127,11.09,98.86,44.94,179.75,44.94
2020-07-28,Oklahoma,Washita,8.99,1,0,0.0,18,0,0.0,161.77,0.0,0.16,11127,11.09,53.92,8.99,134.81,8.99
2020-07-27,Oklahoma,Washita,-8.99,-1,0,0.0,17,0,0.0,152.78,0.0,0.15,11127,11.09,44.93,-8.99,125.82,-8.99
2020-07-26,Oklahoma,Washita,8.99,1,0,0.0,18,0,0.0,161.77,0.0,0.16,11127,11.09,53.92,8.99,134.81,8.99
2020-07-25,Oklahoma,Washita,26.96,3,0,0.0,17,0,0.0,152.78,0.0,0.15,11127,11.09,44.93,35.95,125.82,26.96
2020-07-24,Oklahoma,Washita,0.0,0,0,0.0,14,0,0.0,125.82,0.0,0.13,11127,11.09,8.98,-8.99,98.86,0.0
2020-07-23,Oklahoma,Washita,17.97,2,0,0.0,14,0,0.0,125.82,0.0,0.13,11127,11.09,17.97,17.97,98.86,17.97
2020-07-22,Oklahoma,Washita,0.0,0,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,-0.0,-17.97,80.89,0.0
2020-07-21,Oklahoma,Washita,0.0,0,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,17.97,-17.97,80.89,0.0
2020-07-20,Oklahoma,Washita,0.0,0,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,35.94,0.0,80.89,0.0
2020-07-19,Oklahoma,Washita,0.0,0,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,35.94,0.0,80.89,0.0
2020-07-18,Oklahoma,Washita,-8.99,-1,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,35.94,-8.99,80.89,-8.99
2020-07-17,Oklahoma,Washita,8.99,1,0,0.0,13,0,0.0,116.83,0.0,0.12,11127,11.09,44.93,0.0,89.88,8.99
2020-07-16,Oklahoma,Washita,0.0,0,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,44.93,-8.99,80.89,0.0
2020-07-15,Oklahoma,Washita,17.97,2,0,0.0,12,0,0.0,107.85,0.0,0.11,11127,11.09,53.92,17.97,80.89,17.97
2020-07-14,Oklahoma,Washita,17.97,2,0,0.0,10,0,0.0,89.87,0.0,0.09,11127,11.09,35.95,8.98,62.92,8.98
2020-07-13,Oklahoma,Washita,0.0,0,0,0.0,8,0,0.0,71.9,0.0,0.07,11127,11.09,26.97,0.0,53.94,0.0
2020-07-12,Oklahoma,Washita,0.0,0,0,0.0,8,0,0.0,71.9,0.0,0.07,11127,11.09,26.97,0.0,53.94,0.0
2020-07-11,Oklahoma,Washita,0.0,0,0,0.0,8,0,0.0,71.9,0.0,0.07,11127,11.09,26.97,0.0,53.94,0.0
2020-07-10,Oklahoma,Washita,8.99,1,0,0.0,8,0,0.0,71.9,0.0,0.07,11127,11.09,26.97,0.0,53.94,8.99
2020-07-09,Oklahoma,Washita,8.99,1,0,0.0,7,0,0.0,62.91,0.0,0.06,11127,11.09,26.97,0.0,44.95,8.99
2020-07-08,Oklahoma,Washita,0.0,0,0,0.0,6,0,0.0,53.92,0.0,0.05,11127,11.09,26.97,0.0,35.96,0.0
2020-07-07,Oklahoma,Washita,8.99,1,0,0.0,6,0,0.0,53.92,0.0,0.05,11127,11.09,26.97,8.99,35.96,8.99
2020-07-06,Oklahoma,Washita,0.0,0,0,0.0,5,0,0.0,44.94,0.0,0.04,11127,11.09,17.98,0.0,26.97,0.0
2020-07-05,Oklahoma,Washita,0.0,0,0,0.0,5,0,0.0,44.94,0.0,0.04,11127,11.09,17.98,0.0,26.97,0.0
2020-07-04,Oklahoma,Washita,0.0,0,0,0.0,5,0,0.0,44.94,0.0,0.04,11127,11.09,17.98,0.0,26.97,0.0
2020-07-03,Oklahoma,Washita,8.99,1,0,0.0,5,0,0.0,44.94,0.0,0.04,11127,11.09,17.98,8.99,26.97,8.99
2020-07-02,Oklahoma,Washita,8.99,1,0,0.0,4,0,0.0,35.95,0.0,0.04,11127,11.09,8.99,8.99,17.98,8.99
2020-07-01,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-30,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-29,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-28,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-27,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-26,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-25,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-24,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,0.0,8.99,0.0
2020-06-23,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,0.0,-8.99,8.99,0.0
2020-06-22,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,0.0,8.99,0.0
2020-06-21,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,0.0,8.99,-8.99
2020-06-20,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,0.0,17.98,0.0
2020-06-19,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,0.0,17.98,0.0
2020-06-18,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,0.0,17.98,0.0
2020-06-17,Oklahoma,Washita,0.0,0,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,0.0,17.98,0.0
2020-06-16,Oklahoma,Washita,8.99,1,0,0.0,3,0,0.0,26.96,0.0,0.03,11127,11.09,8.99,8.99,17.98,8.99
2020-06-15,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-14,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-13,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-12,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-11,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-10,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-09,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-08,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-07,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-06,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-05,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-04,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-03,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-02,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-06-01,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,0.0,8.99,0.0
2020-05-31,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,0.0,-8.99,8.99,0.0
2020-05-30,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,0.0,8.99,0.0
2020-05-29,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,0.0,8.99,0.0
2020-05-28,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,0.0,8.99,0.0
2020-05-27,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,0.0,8.99,0.0
2020-05-26,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,0.0,8.99,0.0
2020-05-25,Oklahoma,Washita,0.0,0,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,0.0,8.99,0.0
2020-05-24,Oklahoma,Washita,8.99,1,0,0.0,2,0,0.0,17.97,0.0,0.02,11127,11.09,8.99,8.99,8.99,8.99
2020-05-23,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-22,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-21,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-20,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-19,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-18,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-17,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-16,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-15,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
2020-05-14,Oklahoma,Washita,0.0,0,0,0.0,1,0,0.0,8.99,0.0,0.01,11127,11.09,0.0,0.0,0.0,0.0
