date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Oklahoma,Cleveland,0.0,0,0,0.0,31669,441.0,1.39,11243.34,156.57,11.24,281669,522.68,52.9,0.0,126.39,0.0
2021-07-18,Oklahoma,Cleveland,0.0,0,0,0.0,31669,441.0,1.39,11243.34,156.57,11.24,281669,522.68,52.9,0.0,126.39,0.0
2021-07-17,Oklahoma,Cleveland,0.0,0,0,0.0,31669,441.0,1.39,11243.34,156.57,11.24,281669,522.68,52.9,0.0,126.39,0.0
2021-07-16,Oklahoma,Cleveland,0.0,0,0,0.0,31669,441.0,1.39,11243.34,156.57,11.24,281669,522.68,52.9,0.0,126.39,0.0
2021-07-15,Oklahoma,Cleveland,0.0,0,0,0.0,31669,441.0,1.39,11243.34,156.57,11.24,281669,522.68,52.9,0.0,126.39,0.0
2021-07-14,Oklahoma,Cleveland,52.9,149,1,0.36,31669,441.0,1.39,11243.34,156.57,11.24,281669,522.68,52.9,14.56,126.39,43.31
2021-07-13,Oklahoma,Cleveland,0.0,0,0,0.0,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,0.0,83.08,0.0
2021-07-12,Oklahoma,Cleveland,0.0,0,0,0.0,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,0.0,83.08,0.0
2021-07-11,Oklahoma,Cleveland,0.0,0,0,0.0,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,0.0,83.08,0.0
2021-07-10,Oklahoma,Cleveland,0.0,0,0,0.0,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,0.0,83.08,0.0
2021-07-09,Oklahoma,Cleveland,0.0,0,0,0.0,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,0.0,83.08,0.0
2021-07-08,Oklahoma,Cleveland,0.0,0,0,0.0,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,0.0,83.08,0.0
2021-07-07,Oklahoma,Cleveland,38.34,108,1,0.36,31520,440.0,1.4,11190.44,156.21,11.19,281669,522.68,38.34,14.91,83.08,30.17
2021-07-06,Oklahoma,Cleveland,0.0,0,0,0.0,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,0.0,52.91,0.0
2021-07-05,Oklahoma,Cleveland,0.0,0,0,0.0,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,0.0,52.91,0.0
2021-07-04,Oklahoma,Cleveland,0.0,0,0,0.0,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,0.0,52.91,0.0
2021-07-03,Oklahoma,Cleveland,0.0,0,0,0.0,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,0.0,52.91,0.0
2021-07-02,Oklahoma,Cleveland,0.0,0,0,0.0,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,0.0,52.91,0.0
2021-07-01,Oklahoma,Cleveland,0.0,0,0,0.0,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,0.0,52.91,0.0
2021-06-30,Oklahoma,Cleveland,23.43,66,1,0.36,31412,439.0,1.4,11152.1,155.86,11.15,281669,522.68,23.43,11.71,52.91,8.52
