date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Oklahoma,Cotton,138.5,8,0,0.0,157,3,1.91,2718.14,51.94,2.72,5776,9.13,519.4,103.87,1177.3,121.19
2020-11-16,Oklahoma,Cotton,103.88,6,0,0.0,149,3,2.01,2579.64,51.94,2.58,5776,9.13,415.53,51.94,1056.11,121.19
2020-11-15,Oklahoma,Cotton,51.94,3,0,0.0,143,3,2.1,2475.76,51.94,2.48,5776,9.13,363.59,51.94,934.92,17.31
2020-11-14,Oklahoma,Cotton,86.57,5,0,0.0,140,3,2.14,2423.82,51.94,2.42,5776,9.13,311.65,17.32,917.61,17.32
2020-11-13,Oklahoma,Cotton,86.57,5,0,0.0,135,3,2.22,2337.26,51.94,2.34,5776,9.13,294.33,69.26,900.29,-17.31
2020-11-12,Oklahoma,Cotton,51.94,3,0,0.0,130,3,2.31,2250.69,51.94,2.25,5776,9.13,225.07,34.63,917.6,51.94
2020-11-11,Oklahoma,Cotton,0.0,0,0,0.0,127,3,2.36,2198.75,51.94,2.2,5776,9.13,190.44,-34.63,865.66,17.31
2020-11-10,Oklahoma,Cotton,34.63,2,0,0.0,127,3,2.36,2198.75,51.94,2.2,5776,9.13,225.07,0.0,848.35,0.0
2020-11-09,Oklahoma,Cotton,51.94,3,0,0.0,125,3,2.4,2164.13,51.94,2.16,5776,9.13,225.07,17.31,848.35,51.94
2020-11-08,Oklahoma,Cotton,0.0,0,0,0.0,122,3,2.46,2112.19,51.94,2.11,5776,9.13,207.76,-17.31,796.41,0.0
2020-11-07,Oklahoma,Cotton,69.25,4,0,0.0,122,3,2.46,2112.19,51.94,2.11,5776,9.13,225.07,-34.63,796.41,69.25
2020-11-06,Oklahoma,Cotton,17.31,1,0,0.0,118,3,2.54,2042.94,51.94,2.04,5776,9.13,259.7,17.31,727.16,0.0
2020-11-05,Oklahoma,Cotton,17.31,1,0,0.0,117,3,2.56,2025.62,51.94,2.03,5776,9.13,242.39,0.0,727.16,0.0
2020-11-04,Oklahoma,Cotton,34.63,2,0,0.0,116,3,2.59,2008.31,51.94,2.01,5776,9.13,242.39,0.0,727.16,34.63
2020-11-03,Oklahoma,Cotton,34.63,2,0,0.0,114,3,2.63,1973.68,51.94,1.97,5776,9.13,242.39,0.0,692.53,-17.31
2020-11-02,Oklahoma,Cotton,34.63,2,0,0.0,112,3,2.68,1939.06,51.94,1.94,5776,9.13,242.39,17.32,709.84,34.63
2020-11-01,Oklahoma,Cotton,17.31,1,0,0.0,110,3,2.73,1904.43,51.94,1.9,5776,9.13,225.07,17.31,675.21,17.31
2020-10-31,Oklahoma,Cotton,103.88,6,0,0.0,109,3,2.75,1887.12,51.94,1.89,5776,9.13,207.76,86.57,657.9,69.25
2020-10-30,Oklahoma,Cotton,0.0,0,0,0.0,103,3,2.91,1783.24,51.94,1.78,5776,9.13,121.19,-51.94,588.65,0.0
2020-10-29,Oklahoma,Cotton,17.31,1,0,0.0,103,3,2.91,1783.24,51.94,1.78,5776,9.13,173.13,-34.63,588.65,17.31
2020-10-28,Oklahoma,Cotton,34.63,2,0,0.0,102,3,2.94,1765.93,51.94,1.77,5776,9.13,207.76,17.32,571.34,17.32
2020-10-27,Oklahoma,Cotton,34.63,2,0,0.0,100,3,3.0,1731.3,51.94,1.73,5776,9.13,190.44,17.32,554.02,34.63
2020-10-26,Oklahoma,Cotton,17.31,1,0,0.0,98,3,3.06,1696.68,51.94,1.7,5776,9.13,173.12,34.62,519.39,17.31
2020-10-25,Oklahoma,Cotton,0.0,0,0,0.0,97,3,3.09,1679.36,51.94,1.68,5776,9.13,138.5,-34.63,502.08,0.0
2020-10-24,Oklahoma,Cotton,17.31,1,0,0.0,97,3,3.09,1679.36,51.94,1.68,5776,9.13,173.13,-51.94,502.08,17.31
2020-10-23,Oklahoma,Cotton,51.94,3,0,0.0,96,3,3.12,1662.05,51.94,1.66,5776,9.13,225.07,-51.94,484.77,51.94
2020-10-22,Oklahoma,Cotton,51.94,3,0,0.0,93,3,3.23,1610.11,51.94,1.61,5776,9.13,277.01,51.94,432.83,34.63
2020-10-21,Oklahoma,Cotton,17.31,1,0,0.0,90,3,3.33,1558.17,51.94,1.56,5776,9.13,225.07,34.62,398.2,0.0
2020-10-20,Oklahoma,Cotton,17.31,1,0,0.0,89,3,3.37,1540.86,51.94,1.54,5776,9.13,190.45,-17.32,398.2,0.0
2020-10-19,Oklahoma,Cotton,-17.31,-1,0,0.0,88,3,3.41,1523.55,51.94,1.52,5776,9.13,207.77,-17.31,398.2,-17.31
2020-10-18,Oklahoma,Cotton,34.63,2,0,0.0,89,3,3.37,1540.86,51.94,1.54,5776,9.13,225.08,34.63,415.51,17.32
2020-10-17,Oklahoma,Cotton,69.25,4,0,0.0,87,3,3.45,1506.23,51.94,1.51,5776,9.13,190.45,69.25,398.19,69.25
2020-10-16,Oklahoma,Cotton,103.88,6,0,0.0,83,3,3.61,1436.98,51.94,1.44,5776,9.13,121.2,86.57,328.94,121.19
2020-10-15,Oklahoma,Cotton,0.0,0,0,0.0,77,3,3.9,1333.1,51.94,1.33,5776,9.13,34.63,-17.31,207.75,0.0
2020-10-14,Oklahoma,Cotton,-17.31,-1,0,0.0,77,3,3.9,1333.1,51.94,1.33,5776,9.13,51.94,-17.31,207.75,-34.62
2020-10-13,Oklahoma,Cotton,34.63,2,0,0.0,78,3,3.85,1350.42,51.94,1.35,5776,9.13,69.25,-17.31,242.37,34.63
