date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,Oklahoma,Tulsa,0.0,0,0,0.0,80307,1157.0,1.44,12386.17,178.45,12.39,648360,1136.83,287.19,0.0,610.16,0.0
2021-07-29,Oklahoma,Tulsa,0.0,0,0,0.0,80307,1157.0,1.44,12386.17,178.45,12.39,648360,1136.83,287.19,0.0,610.16,0.0
2021-07-28,Oklahoma,Tulsa,287.19,1862,9,1.39,80307,1157.0,1.44,12386.17,178.45,12.39,648360,1136.83,287.19,114.45,610.16,239.69
2021-07-27,Oklahoma,Tulsa,0.0,0,0,0.0,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,0.0,370.47,0.0
2021-07-26,Oklahoma,Tulsa,0.0,0,0,0.0,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,0.0,370.47,0.0
2021-07-25,Oklahoma,Tulsa,0.0,0,0,0.0,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,0.0,370.47,0.0
2021-07-24,Oklahoma,Tulsa,0.0,0,0,0.0,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,0.0,370.47,0.0
2021-07-23,Oklahoma,Tulsa,0.0,0,0,0.0,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,0.0,370.47,0.0
2021-07-22,Oklahoma,Tulsa,0.0,0,0,0.0,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,0.0,370.47,0.0
2021-07-21,Oklahoma,Tulsa,172.74,1120,13,2.01,78445,1148.0,1.46,12098.99,177.06,12.1,648360,1136.83,172.74,78.19,370.47,132.79
2021-07-20,Oklahoma,Tulsa,0.0,0,0,0.0,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,0.0,237.68,0.0
2021-07-19,Oklahoma,Tulsa,0.0,0,0,0.0,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,0.0,237.68,0.0
2021-07-18,Oklahoma,Tulsa,0.0,0,0,0.0,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,0.0,237.68,0.0
2021-07-17,Oklahoma,Tulsa,0.0,0,0,0.0,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,0.0,237.68,0.0
2021-07-16,Oklahoma,Tulsa,0.0,0,0,0.0,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,0.0,237.68,0.0
2021-07-15,Oklahoma,Tulsa,0.0,0,0,0.0,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,0.0,237.68,0.0
2021-07-14,Oklahoma,Tulsa,94.55,613,4,0.62,77325,1135.0,1.47,11926.24,175.06,11.93,648360,1136.83,94.55,38.87,237.68,55.53
2021-07-13,Oklahoma,Tulsa,0.0,0,0,0.0,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,0.0,182.15,0.0
2021-07-12,Oklahoma,Tulsa,0.0,0,0,0.0,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,0.0,182.15,0.0
2021-07-11,Oklahoma,Tulsa,0.0,0,0,0.0,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,0.0,182.15,0.0
2021-07-10,Oklahoma,Tulsa,0.0,0,0,0.0,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,0.0,182.15,0.0
2021-07-09,Oklahoma,Tulsa,0.0,0,0,0.0,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,0.0,182.15,0.0
2021-07-08,Oklahoma,Tulsa,0.0,0,0,0.0,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,0.0,182.15,0.0
2021-07-07,Oklahoma,Tulsa,55.68,361,5,0.77,76712,1131.0,1.47,11831.7,174.44,11.83,648360,1136.83,55.68,8.18,182.15,31.0
2021-07-06,Oklahoma,Tulsa,0.0,0,0,0.0,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,0.0,151.15,0.0
2021-07-05,Oklahoma,Tulsa,0.0,0,0,0.0,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,0.0,151.15,0.0
2021-07-04,Oklahoma,Tulsa,0.0,0,0,0.0,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,0.0,151.15,0.0
2021-07-03,Oklahoma,Tulsa,0.0,0,0,0.0,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,0.0,151.15,0.0
2021-07-02,Oklahoma,Tulsa,0.0,0,0,0.0,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,0.0,151.15,0.0
2021-07-01,Oklahoma,Tulsa,0.0,0,0,0.0,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,0.0,151.15,0.0
2021-06-30,Oklahoma,Tulsa,47.5,308,2,0.31,76351,1126.0,1.47,11776.02,173.67,11.78,648360,1136.83,47.5,7.55,151.15,13.57
2021-06-29,Oklahoma,Tulsa,0.0,0,0,0.0,76043,1124.0,1.48,11728.52,173.36,11.73,648360,1136.83,39.95,0.0,137.58,0.0
2021-06-28,Oklahoma,Tulsa,0.0,0,0,0.0,76043,1124.0,1.48,11728.52,173.36,11.73,648360,1136.83,39.95,0.0,137.58,0.0
2021-06-27,Oklahoma,Tulsa,0.0,0,0,0.0,76043,1124.0,1.48,11728.52,173.36,11.73,648360,1136.83,39.95,0.0,137.58,0.0
2021-06-26,Oklahoma,Tulsa,0.0,0,0,0.0,76043,1124.0,1.48,11728.52,173.36,11.73,648360,1136.83,39.95,0.0,137.58,0.0
2021-06-25,Oklahoma,Tulsa,0.0,0,0,0.0,76043,1124.0,1.48,11728.52,173.36,11.73,648360,1136.83,39.95,0.0,137.58,0.0
2021-06-24,Oklahoma,Tulsa,0.0,0,0,0.0,76043,1124.0,1.48,11728.52,173.36,11.73,648360,1136.83,39.95,0.0,137.58,0.0
