date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Oklahoma,Pawnee,18.3,3,1,6.1,1797,53.0,2.95,10964.0,323.37,10.96,16390,28.85,18.3,12.2,54.9,6.1
2021-06-22,Oklahoma,Pawnee,0.0,0,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,0.0,48.8,0.0
2021-06-21,Oklahoma,Pawnee,0.0,0,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,0.0,48.8,0.0
2021-06-20,Oklahoma,Pawnee,0.0,0,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,0.0,48.8,0.0
2021-06-19,Oklahoma,Pawnee,0.0,0,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,0.0,48.8,0.0
2021-06-18,Oklahoma,Pawnee,0.0,0,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,0.0,48.8,0.0
2021-06-17,Oklahoma,Pawnee,0.0,0,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,0.0,48.8,0.0
2021-06-16,Oklahoma,Pawnee,6.1,1,0,0.0,1794,52.0,2.9,10945.7,317.27,10.95,16390,28.85,6.1,-12.2,48.8,0.0
2021-06-15,Oklahoma,Pawnee,0.0,0,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,0.0,48.8,0.0
2021-06-14,Oklahoma,Pawnee,0.0,0,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,0.0,48.8,0.0
2021-06-13,Oklahoma,Pawnee,0.0,0,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,0.0,48.8,0.0
2021-06-12,Oklahoma,Pawnee,0.0,0,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,0.0,48.8,0.0
2021-06-11,Oklahoma,Pawnee,0.0,0,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,0.0,48.8,0.0
2021-06-10,Oklahoma,Pawnee,0.0,0,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,0.0,48.8,0.0
2021-06-09,Oklahoma,Pawnee,18.3,3,0,0.0,1793,52.0,2.9,10939.6,317.27,10.94,16390,28.85,18.3,6.1,48.8,-6.11
2021-06-08,Oklahoma,Pawnee,0.0,0,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,0.0
2021-06-07,Oklahoma,Pawnee,0.0,0,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,0.0
2021-06-06,Oklahoma,Pawnee,0.0,0,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,0.0
2021-06-05,Oklahoma,Pawnee,0.0,0,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,0.0
2021-06-04,Oklahoma,Pawnee,0.0,0,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,0.0
2021-06-03,Oklahoma,Pawnee,0.0,0,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,0.0
2021-06-02,Oklahoma,Pawnee,12.2,2,0,0.0,1790,52.0,2.91,10921.29,317.27,10.92,16390,28.85,12.2,0.0,54.91,-12.21
2021-06-01,Oklahoma,Pawnee,0.0,0,0,0.0,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,0.0,67.12,0.0
2021-05-31,Oklahoma,Pawnee,0.0,0,0,0.0,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,0.0,67.12,0.0
2021-05-30,Oklahoma,Pawnee,0.0,0,0,0.0,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,0.0,67.12,0.0
2021-05-29,Oklahoma,Pawnee,0.0,0,0,0.0,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,0.0,67.12,0.0
2021-05-28,Oklahoma,Pawnee,0.0,0,0,0.0,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,0.0,67.12,0.0
2021-05-27,Oklahoma,Pawnee,0.0,0,0,0.0,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,0.0,67.12,0.0
2021-05-26,Oklahoma,Pawnee,12.2,2,2,12.2,1788,52.0,2.91,10909.09,317.27,10.91,16390,28.85,12.2,6.1,67.12,-30.51
2021-05-25,Oklahoma,Pawnee,0.0,0,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,0.0,97.63,0.0
2021-05-24,Oklahoma,Pawnee,0.0,0,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,0.0,97.63,0.0
2021-05-23,Oklahoma,Pawnee,0.0,0,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,0.0,97.63,0.0
2021-05-22,Oklahoma,Pawnee,0.0,0,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,0.0,97.63,0.0
2021-05-21,Oklahoma,Pawnee,0.0,0,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,0.0,97.63,0.0
2021-05-20,Oklahoma,Pawnee,0.0,0,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,0.0,97.63,0.0
2021-05-19,Oklahoma,Pawnee,6.1,1,0,0.0,1786,50.0,2.8,10896.89,305.06,10.9,16390,28.85,6.1,-18.31,97.63,-48.81
2021-05-18,Oklahoma,Pawnee,0.0,0,0,0.0,1785,50.0,2.8,10890.79,305.06,10.89,16390,28.85,24.41,0.0,146.44,0.0
2021-05-17,Oklahoma,Pawnee,0.0,0,0,0.0,1785,50.0,2.8,10890.79,305.06,10.89,16390,28.85,24.41,0.0,146.44,0.0
2021-05-16,Oklahoma,Pawnee,0.0,0,0,0.0,1785,50.0,2.8,10890.79,305.06,10.89,16390,28.85,24.41,0.0,146.44,0.0
2021-05-15,Oklahoma,Pawnee,0.0,0,0,0.0,1785,50.0,2.8,10890.79,305.06,10.89,16390,28.85,24.41,0.0,146.44,0.0
