date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Oklahoma,Dewey,183.9,9,0,0.0,172,1,0.58,3514.51,20.43,3.51,4894,4.9,613.0,102.17,1634.67,204.33
2020-11-22,Oklahoma,Dewey,40.87,2,0,0.0,163,1,0.61,3330.61,20.43,3.33,4894,4.9,510.83,-183.9,1430.34,40.87
2020-11-21,Oklahoma,Dewey,61.3,3,0,0.0,161,1,0.62,3289.74,20.43,3.29,4894,4.9,694.73,-40.87,1389.47,-20.43
2020-11-20,Oklahoma,Dewey,122.6,6,0,0.0,158,1,0.63,3228.44,20.43,3.23,4894,4.9,735.6,81.73,1409.9,102.17
2020-11-19,Oklahoma,Dewey,81.73,4,0,0.0,152,1,0.66,3105.84,20.43,3.11,4894,4.9,653.87,61.3,1307.73,-20.44
2020-11-18,Oklahoma,Dewey,122.6,6,0,0.0,148,1,0.68,3024.11,20.43,3.02,4894,4.9,592.57,81.73,1328.17,81.73
2020-11-17,Oklahoma,Dewey,0.0,0,0,0.0,142,1,0.7,2901.51,20.43,2.9,4894,4.9,510.84,-102.17,1246.44,-40.87
2020-11-16,Oklahoma,Dewey,81.73,4,0,0.0,142,1,0.7,2901.51,20.43,2.9,4894,4.9,613.01,20.43,1287.31,61.3
2020-11-15,Oklahoma,Dewey,224.77,11,0,0.0,138,1,0.72,2819.78,20.43,2.82,4894,4.9,592.58,224.77,1226.01,224.77
2020-11-14,Oklahoma,Dewey,102.17,5,0,0.0,127,1,0.79,2595.01,20.43,2.6,4894,4.9,367.81,-143.03,1001.24,81.74
2020-11-13,Oklahoma,Dewey,40.87,2,0,0.0,122,1,0.82,2492.85,20.43,2.49,4894,4.9,510.84,0.0,919.5,20.44
2020-11-12,Oklahoma,Dewey,20.43,1,0,0.0,120,1,0.83,2451.98,20.43,2.45,4894,4.9,510.84,20.43,899.06,20.43
2020-11-11,Oklahoma,Dewey,40.87,2,0,0.0,119,1,0.84,2431.55,20.43,2.43,4894,4.9,490.41,40.87,878.63,40.87
