date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Oklahoma,Woodward,14.84,3,0,0.0,75,0,0.0,370.88,0.0,0.37,20222,16.28
2020-08-24,Oklahoma,Woodward,0.0,0,0,0.0,72,0,0.0,356.05,0.0,0.36,20222,16.28
2020-08-23,Oklahoma,Woodward,4.95,1,0,0.0,72,0,0.0,356.05,0.0,0.36,20222,16.28
2020-08-22,Oklahoma,Woodward,0.0,0,0,0.0,71,0,0.0,351.1,0.0,0.35,20222,16.28
2020-08-21,Oklahoma,Woodward,39.56,8,0,0.0,71,0,0.0,351.1,0.0,0.35,20222,16.28
2020-08-20,Oklahoma,Woodward,34.62,7,0,0.0,63,0,0.0,311.54,0.0,0.31,20222,16.28
2020-08-19,Oklahoma,Woodward,9.89,2,0,0.0,56,0,0.0,276.93,0.0,0.28,20222,16.28
2020-08-18,Oklahoma,Woodward,9.89,2,0,0.0,54,0,0.0,267.04,0.0,0.27,20222,16.28
2020-08-17,Oklahoma,Woodward,0.0,0,0,0.0,52,0,0.0,257.15,0.0,0.26,20222,16.28
2020-08-16,Oklahoma,Woodward,14.84,3,0,0.0,52,0,0.0,257.15,0.0,0.26,20222,16.28
2020-08-15,Oklahoma,Woodward,9.89,2,0,0.0,49,0,0.0,242.31,0.0,0.24,20222,16.28
2020-08-14,Oklahoma,Woodward,9.89,2,0,0.0,47,0,0.0,232.42,0.0,0.23,20222,16.28
2020-08-13,Oklahoma,Woodward,4.95,1,0,0.0,45,0,0.0,222.53,0.0,0.22,20222,16.28
2020-08-12,Oklahoma,Woodward,14.84,3,0,0.0,44,0,0.0,217.58,0.0,0.22,20222,16.28
2020-08-11,Oklahoma,Woodward,19.78,4,0,0.0,41,0,0.0,202.75,0.0,0.2,20222,16.28
2020-08-10,Oklahoma,Woodward,0.0,0,0,0.0,37,0,0.0,182.97,0.0,0.18,20222,16.28
2020-08-09,Oklahoma,Woodward,-4.95,-1,0,0.0,37,0,0.0,182.97,0.0,0.18,20222,16.28
2020-08-08,Oklahoma,Woodward,4.95,1,0,0.0,38,0,0.0,187.91,0.0,0.19,20222,16.28
2020-08-07,Oklahoma,Woodward,4.95,1,0,0.0,37,0,0.0,182.97,0.0,0.18,20222,16.28
2020-08-06,Oklahoma,Woodward,4.95,1,0,0.0,36,0,0.0,178.02,0.0,0.18,20222,16.28
2020-08-05,Oklahoma,Woodward,0.0,0,0,0.0,35,0,0.0,173.08,0.0,0.17,20222,16.28
