date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Sequoyah,Oklahoma,60,3,1,0,41179.0,61.16,0.24,0.0,0.15,14.57,0.73
2020-07-09,Sequoyah,Oklahoma,59,3,2,0,41179.0,61.16,0.49,0.0,0.14,14.33,0.73
2020-07-08,Sequoyah,Oklahoma,57,3,5,0,41179.0,61.16,1.21,0.0,0.14,13.84,0.73
2020-07-07,Sequoyah,Oklahoma,52,3,2,0,41179.0,61.16,0.49,0.0,0.13,12.63,0.73
2020-07-06,Sequoyah,Oklahoma,50,3,3,0,41179.0,61.16,0.73,0.0,0.12,12.14,0.73
2020-07-05,Sequoyah,Oklahoma,47,3,1,0,41179.0,61.16,0.24,0.0,0.11,11.41,0.73
2020-07-04,Sequoyah,Oklahoma,46,3,2,0,41179.0,61.16,0.49,0.0,0.11,11.17,0.73
2020-07-03,Sequoyah,Oklahoma,44,3,3,0,41179.0,61.16,0.73,0.0,0.11,10.69,0.73
2020-07-02,Sequoyah,Oklahoma,41,3,1,0,41179.0,61.16,0.24,0.0,0.1,9.96,0.73
2020-07-01,Sequoyah,Oklahoma,40,3,0,0,41179.0,61.16,0.0,0.0,0.1,9.71,0.73
2020-06-30,Sequoyah,Oklahoma,40,3,8,0,41179.0,61.16,1.94,0.0,0.1,9.71,0.73
2020-06-29,Sequoyah,Oklahoma,32,3,0,0,41179.0,61.16,0.0,0.0,0.08,7.77,0.73
2020-06-28,Sequoyah,Oklahoma,32,3,0,0,41179.0,61.16,0.0,0.0,0.08,7.77,0.73
2020-06-27,Sequoyah,Oklahoma,32,3,1,0,41179.0,61.16,0.24,0.0,0.08,7.77,0.73
2020-06-26,Sequoyah,Oklahoma,31,3,3,0,41179.0,61.16,0.73,0.0,0.08,7.53,0.73
2020-06-25,Sequoyah,Oklahoma,28,3,0,0,41179.0,61.16,0.0,0.0,0.07,6.8,0.73
2020-06-24,Sequoyah,Oklahoma,28,3,1,0,41179.0,61.16,0.24,0.0,0.07,6.8,0.73
2020-06-23,Sequoyah,Oklahoma,27,3,1,0,41179.0,61.16,0.24,0.0,0.07,6.56,0.73
2020-06-22,Sequoyah,Oklahoma,26,3,1,0,41179.0,61.16,0.24,0.0,0.06,6.31,0.73
2020-06-21,Sequoyah,Oklahoma,25,3,3,0,41179.0,61.16,0.73,0.0,0.06,6.07,0.73
2020-06-20,Sequoyah,Oklahoma,22,3,0,0,41179.0,61.16,0.0,0.0,0.05,5.34,0.73
2020-06-19,Sequoyah,Oklahoma,22,3,1,0,41179.0,61.16,0.24,0.0,0.05,5.34,0.73
2020-06-18,Sequoyah,Oklahoma,21,3,0,0,41179.0,61.16,0.0,0.0,0.05,5.1,0.73
2020-06-17,Sequoyah,Oklahoma,21,3,0,0,41179.0,61.16,0.0,0.0,0.05,5.1,0.73
2020-06-16,Sequoyah,Oklahoma,21,3,0,0,41179.0,61.16,0.0,0.0,0.05,5.1,0.73
2020-06-15,Sequoyah,Oklahoma,21,3,0,0,41179.0,61.16,0.0,0.0,0.05,5.1,0.73
2020-06-14,Sequoyah,Oklahoma,21,3,1,0,41179.0,61.16,0.24,0.0,0.05,5.1,0.73
2020-06-13,Sequoyah,Oklahoma,20,3,1,0,41179.0,61.16,0.24,0.0,0.05,4.86,0.73
2020-06-12,Sequoyah,Oklahoma,19,3,0,0,41179.0,61.16,0.0,0.0,0.05,4.61,0.73
2020-06-11,Sequoyah,Oklahoma,19,3,0,0,41179.0,61.16,0.0,0.0,0.05,4.61,0.73
2020-06-10,Sequoyah,Oklahoma,19,3,1,0,41179.0,61.16,0.24,0.0,0.05,4.61,0.73
2020-06-09,Sequoyah,Oklahoma,18,3,1,0,41179.0,61.16,0.24,0.0,0.04,4.37,0.73
2020-06-08,Sequoyah,Oklahoma,17,3,0,0,41179.0,61.16,0.0,0.0,0.04,4.13,0.73
2020-06-07,Sequoyah,Oklahoma,17,3,0,0,41179.0,61.16,0.0,0.0,0.04,4.13,0.73
2020-06-06,Sequoyah,Oklahoma,17,3,0,0,41179.0,61.16,0.0,0.0,0.04,4.13,0.73
2020-06-05,Sequoyah,Oklahoma,17,3,1,0,41179.0,61.16,0.24,0.0,0.04,4.13,0.73
2020-06-04,Sequoyah,Oklahoma,16,3,1,0,41179.0,61.16,0.24,0.0,0.04,3.89,0.73
2020-06-03,Sequoyah,Oklahoma,15,3,0,0,41179.0,61.16,0.0,0.0,0.04,3.64,0.73
2020-06-02,Sequoyah,Oklahoma,15,3,0,0,41179.0,61.16,0.0,0.0,0.04,3.64,0.73
2020-06-01,Sequoyah,Oklahoma,15,3,0,0,41179.0,61.16,0.0,0.0,0.04,3.64,0.73
2020-05-31,Sequoyah,Oklahoma,15,3,0,0,41179.0,61.16,0.0,0.0,0.04,3.64,0.73
2020-05-30,Sequoyah,Oklahoma,15,3,1,0,41179.0,61.16,0.24,0.0,0.04,3.64,0.73
2020-05-29,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-28,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-27,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-26,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-25,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-24,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-23,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-22,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-21,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-20,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-19,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-18,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-17,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-16,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-15,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
2020-05-14,Sequoyah,Oklahoma,14,3,0,0,41179.0,61.16,0.0,0.0,0.03,3.4,0.73
