date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Murray,Oklahoma,25,0,1,0,13953,33.51,0.72,0.0,0.18,17.92,0.0
2020-07-09,Murray,Oklahoma,24,0,1,0,13953,33.51,0.72,0.0,0.17,17.2,0.0
2020-07-08,Murray,Oklahoma,23,0,0,0,13953,33.51,0.0,0.0,0.16,16.48,0.0
2020-07-07,Murray,Oklahoma,23,0,1,0,13953,33.51,0.72,0.0,0.16,16.48,0.0
2020-07-06,Murray,Oklahoma,22,0,0,0,13953,33.51,0.0,0.0,0.16,15.77,0.0
2020-07-05,Murray,Oklahoma,22,0,1,0,13953,33.51,0.72,0.0,0.16,15.77,0.0
2020-07-04,Murray,Oklahoma,21,0,3,0,13953,33.51,2.15,0.0,0.15,15.05,0.0
2020-07-03,Murray,Oklahoma,18,0,0,0,13953,33.51,0.0,0.0,0.13,12.9,0.0
2020-07-02,Murray,Oklahoma,18,0,0,0,13953,33.51,0.0,0.0,0.13,12.9,0.0
2020-07-01,Murray,Oklahoma,18,0,0,0,13953,33.51,0.0,0.0,0.13,12.9,0.0
2020-06-30,Murray,Oklahoma,18,0,-1,0,13953,33.51,-0.72,0.0,0.13,12.9,0.0
2020-06-29,Murray,Oklahoma,19,0,1,0,13953,33.51,0.72,0.0,0.14,13.62,0.0
2020-06-28,Murray,Oklahoma,18,0,0,0,13953,33.51,0.0,0.0,0.13,12.9,0.0
2020-06-27,Murray,Oklahoma,18,0,2,0,13953,33.51,1.43,0.0,0.13,12.9,0.0
2020-06-26,Murray,Oklahoma,16,0,1,0,13953,33.51,0.72,0.0,0.11,11.47,0.0
2020-06-25,Murray,Oklahoma,15,0,1,0,13953,33.51,0.72,0.0,0.11,10.75,0.0
2020-06-24,Murray,Oklahoma,14,0,0,0,13953,33.51,0.0,0.0,0.1,10.03,0.0
