date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Oklahoma,Seminole,28.48,7,0,0.0,284,5,1.76,1155.5,20.34,1.16,24578,38.84
2020-08-21,Oklahoma,Seminole,16.27,4,0,0.0,277,5,1.81,1127.02,20.34,1.13,24578,38.84
2020-08-20,Oklahoma,Seminole,20.34,5,0,0.0,273,5,1.83,1110.75,20.34,1.11,24578,38.84
2020-08-19,Oklahoma,Seminole,12.21,3,0,0.0,268,5,1.87,1090.41,20.34,1.09,24578,38.84
2020-08-18,Oklahoma,Seminole,32.55,8,0,0.0,265,5,1.89,1078.2,20.34,1.08,24578,38.84
2020-08-17,Oklahoma,Seminole,0.0,0,0,0.0,257,5,1.95,1045.65,20.34,1.05,24578,38.84
2020-08-16,Oklahoma,Seminole,0.0,0,0,0.0,257,5,1.95,1045.65,20.34,1.05,24578,38.84
2020-08-15,Oklahoma,Seminole,16.27,4,0,0.0,257,5,1.95,1045.65,20.34,1.05,24578,38.84
2020-08-14,Oklahoma,Seminole,20.34,5,0,0.0,253,5,1.98,1029.38,20.34,1.03,24578,38.84
2020-08-13,Oklahoma,Seminole,0.0,0,0,0.0,248,5,2.02,1009.03,20.34,1.01,24578,38.84
2020-08-12,Oklahoma,Seminole,28.48,7,0,0.0,248,5,2.02,1009.03,20.34,1.01,24578,38.84
2020-08-11,Oklahoma,Seminole,20.34,5,0,0.0,241,5,2.07,980.55,20.34,0.98,24578,38.84
2020-08-10,Oklahoma,Seminole,4.07,1,0,0.0,236,5,2.12,960.21,20.34,0.96,24578,38.84
2020-08-09,Oklahoma,Seminole,4.07,1,0,0.0,235,5,2.13,956.14,20.34,0.96,24578,38.84
2020-08-08,Oklahoma,Seminole,28.48,7,0,0.0,234,5,2.14,952.07,20.34,0.95,24578,38.84
2020-08-07,Oklahoma,Seminole,24.41,6,0,0.0,227,5,2.2,923.59,20.34,0.92,24578,38.84
2020-08-06,Oklahoma,Seminole,28.48,7,0,0.0,221,5,2.26,899.18,20.34,0.9,24578,38.84
