date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Okmulgee,Oklahoma,136,0,9,0,38335.0,54.97,2.35,0.0,0.35,35.48,0.0
2020-07-09,Okmulgee,Oklahoma,127,0,14,0,38335.0,54.97,3.65,0.0,0.33,33.13,0.0
2020-07-08,Okmulgee,Oklahoma,113,0,9,0,38335.0,54.97,2.35,0.0,0.29,29.48,0.0
2020-07-07,Okmulgee,Oklahoma,104,0,4,0,38335.0,54.97,1.04,0.0,0.27,27.13,0.0
2020-07-06,Okmulgee,Oklahoma,100,0,5,0,38335.0,54.97,1.3,0.0,0.26,26.09,0.0
2020-07-05,Okmulgee,Oklahoma,95,0,27,0,38335.0,54.97,7.04,0.0,0.25,24.78,0.0
2020-07-04,Okmulgee,Oklahoma,68,0,0,0,38335.0,54.97,0.0,0.0,0.18,17.74,0.0
2020-07-03,Okmulgee,Oklahoma,68,0,4,0,38335.0,54.97,1.04,0.0,0.18,17.74,0.0
2020-07-02,Okmulgee,Oklahoma,64,0,2,0,38335.0,54.97,0.52,0.0,0.17,16.69,0.0
2020-07-01,Okmulgee,Oklahoma,62,0,0,0,38335.0,54.97,0.0,0.0,0.16,16.17,0.0
2020-06-30,Okmulgee,Oklahoma,62,0,1,0,38335.0,54.97,0.26,0.0,0.16,16.17,0.0
2020-06-29,Okmulgee,Oklahoma,61,0,2,0,38335.0,54.97,0.52,0.0,0.16,15.91,0.0
2020-06-28,Okmulgee,Oklahoma,59,0,5,0,38335.0,54.97,1.3,0.0,0.15,15.39,0.0
2020-06-27,Okmulgee,Oklahoma,54,0,0,0,38335.0,54.97,0.0,0.0,0.14,14.09,0.0
2020-06-26,Okmulgee,Oklahoma,54,0,3,0,38335.0,54.97,0.78,0.0,0.14,14.09,0.0
2020-06-25,Okmulgee,Oklahoma,51,0,1,0,38335.0,54.97,0.26,0.0,0.13,13.3,0.0
2020-06-24,Okmulgee,Oklahoma,50,0,2,0,38335.0,54.97,0.52,0.0,0.13,13.04,0.0
2020-06-23,Okmulgee,Oklahoma,48,0,0,0,38335.0,54.97,0.0,0.0,0.13,12.52,0.0
2020-06-22,Okmulgee,Oklahoma,48,0,3,0,38335.0,54.97,0.78,0.0,0.13,12.52,0.0
2020-06-21,Okmulgee,Oklahoma,45,0,5,0,38335.0,54.97,1.3,0.0,0.12,11.74,0.0
2020-06-20,Okmulgee,Oklahoma,40,0,4,0,38335.0,54.97,1.04,0.0,0.1,10.43,0.0
2020-06-19,Okmulgee,Oklahoma,36,0,4,0,38335.0,54.97,1.04,0.0,0.09,9.39,0.0
2020-06-18,Okmulgee,Oklahoma,32,0,1,0,38335.0,54.97,0.26,0.0,0.08,8.35,0.0
2020-06-17,Okmulgee,Oklahoma,31,0,0,0,38335.0,54.97,0.0,0.0,0.08,8.09,0.0
2020-06-16,Okmulgee,Oklahoma,31,0,1,0,38335.0,54.97,0.26,0.0,0.08,8.09,0.0
2020-06-15,Okmulgee,Oklahoma,30,0,0,0,38335.0,54.97,0.0,0.0,0.08,7.83,0.0
2020-06-14,Okmulgee,Oklahoma,30,0,1,0,38335.0,54.97,0.26,0.0,0.08,7.83,0.0
2020-06-13,Okmulgee,Oklahoma,29,0,0,0,38335.0,54.97,0.0,0.0,0.08,7.56,0.0
2020-06-12,Okmulgee,Oklahoma,29,0,0,0,38335.0,54.97,0.0,0.0,0.08,7.56,0.0
