date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Ellis,Oklahoma,2,0,0,0,3952,3.21,0.0,0.0,0.05,5.06,0.0,0.0
2020-07-09,Ellis,Oklahoma,2,0,0,0,3952,3.21,0.0,0.0,0.05,5.06,0.0,0.0
2020-07-08,Ellis,Oklahoma,2,0,1,0,3952,3.21,2.53,0.0,0.05,5.06,0.0,0.0
2020-07-07,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-07-06,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-07-05,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-07-04,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-07-03,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-07-02,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-07-01,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-30,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-29,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-28,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-27,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-26,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-25,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-24,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-23,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-22,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
2020-06-21,Ellis,Oklahoma,1,0,0,0,3952,3.21,0.0,0.0,0.03,2.53,0.0,0.0
