date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Oklahoma,Cherokee,34.93,17,0,0.0,739,7,0.95,1518.23,14.38,1.52,48675,64.96,207.5,-2.05,700.56,20.55
2020-09-03,Oklahoma,Cherokee,45.2,22,0,0.0,722,7,0.97,1483.31,14.38,1.48,48675,64.96,209.55,-2.05,680.01,32.87
2020-09-02,Oklahoma,Cherokee,28.76,14,0,0.0,700,7,1.0,1438.11,14.38,1.44,48675,64.96,211.6,12.32,647.14,-22.6
2020-09-01,Oklahoma,Cherokee,4.11,2,1,2.05,686,7,1.02,1409.35,14.38,1.41,48675,64.96,199.28,2.06,669.74,-14.38
2020-08-31,Oklahoma,Cherokee,45.2,22,0,0.0,684,6,0.88,1405.24,12.33,1.41,48675,64.96,197.22,24.66,684.12,34.93
2020-08-30,Oklahoma,Cherokee,28.76,14,0,0.0,662,6,0.91,1360.04,12.33,1.36,48675,64.96,172.56,30.81,649.19,-22.6
2020-08-29,Oklahoma,Cherokee,20.54,10,1,2.05,648,6,0.93,1331.28,12.33,1.33,48675,64.96,141.75,-14.39,671.79,-20.55
2020-08-28,Oklahoma,Cherokee,36.98,18,0,0.0,638,5,0.78,1310.73,10.27,1.31,48675,64.96,156.14,51.36,692.34,18.49
2020-08-27,Oklahoma,Cherokee,47.25,23,0,0.0,620,5,0.81,1273.75,10.27,1.27,48675,64.96,104.78,-30.82,673.85,10.27
2020-08-26,Oklahoma,Cherokee,16.44,8,1,2.05,597,5,0.84,1226.5,10.27,1.23,48675,64.96,135.6,16.44,663.58,8.22
2020-08-25,Oklahoma,Cherokee,2.05,1,1,2.05,589,4,0.68,1210.07,8.22,1.21,48675,64.96,119.16,10.27,655.36,-59.58
2020-08-24,Oklahoma,Cherokee,20.54,10,0,0.0,588,3,0.51,1208.01,6.16,1.21,48675,64.96,108.89,-8.22,714.94,-4.11
2020-08-23,Oklahoma,Cherokee,-2.05,-1,0,0.0,578,3,0.52,1187.47,6.16,1.19,48675,64.96,117.11,-36.98,719.05,-36.98
2020-08-22,Oklahoma,Cherokee,34.93,17,0,0.0,579,3,0.52,1189.52,6.16,1.19,48675,64.96,154.09,-12.32,756.03,2.06
2020-08-21,Oklahoma,Cherokee,-14.38,-7,1,2.05,562,3,0.53,1154.6,6.16,1.15,48675,64.96,166.41,-36.98,753.97,-26.71
2020-08-20,Oklahoma,Cherokee,78.07,38,-1,-2.05,569,2,0.35,1168.98,4.11,1.17,48675,64.96,203.39,49.31,780.68,63.69
2020-08-19,Oklahoma,Cherokee,0.0,0,1,2.05,531,3,0.56,1090.91,6.16,1.09,48675,64.96,154.08,-14.38,716.99,-26.71
2020-08-18,Oklahoma,Cherokee,-8.22,-4,0,0.0,531,2,0.38,1090.91,4.11,1.09,48675,64.96,168.46,-16.44,743.7,-47.25
2020-08-17,Oklahoma,Cherokee,28.76,14,0,0.0,535,2,0.37,1099.13,4.11,1.1,48675,64.96,184.9,18.49,790.95,26.71
2020-08-16,Oklahoma,Cherokee,34.93,17,0,0.0,521,2,0.38,1070.36,4.11,1.07,48675,64.96,166.41,-4.1,764.24,32.88
2020-08-15,Oklahoma,Cherokee,47.25,23,0,0.0,504,2,0.4,1035.44,4.11,1.04,48675,64.96,170.51,0.0,731.36,32.87
2020-08-14,Oklahoma,Cherokee,22.6,11,0,0.0,481,2,0.42,988.19,4.11,0.99,48675,64.96,170.51,8.22,698.49,18.49
2020-08-13,Oklahoma,Cherokee,28.76,14,0,0.0,470,2,0.43,965.59,4.11,0.97,48675,64.96,162.29,16.43,680.0,26.71
2020-08-12,Oklahoma,Cherokee,14.38,7,0,0.0,456,2,0.44,936.83,4.11,0.94,48675,64.96,145.86,-36.98,653.29,0.0
2020-08-11,Oklahoma,Cherokee,8.22,4,0,0.0,449,2,0.45,922.44,4.11,0.92,48675,64.96,182.84,-10.27,653.29,-12.32
2020-08-10,Oklahoma,Cherokee,10.27,5,0,0.0,445,2,0.45,914.23,4.11,0.91,48675,64.96,193.11,0.0,665.61,8.22
2020-08-09,Oklahoma,Cherokee,39.03,19,0,0.0,440,2,0.45,903.95,4.11,0.9,48675,64.96,193.11,-12.33,657.39,34.92
2020-08-08,Oklahoma,Cherokee,47.25,23,0,0.0,421,2,0.48,864.92,4.11,0.86,48675,64.96,205.44,6.16,622.47,32.87
2020-08-07,Oklahoma,Cherokee,14.38,7,0,0.0,398,2,0.5,817.67,4.11,0.82,48675,64.96,199.28,-4.11,589.6,2.05
2020-08-06,Oklahoma,Cherokee,12.33,6,0,0.0,391,2,0.51,803.29,4.11,0.8,48675,64.96,203.39,-24.65,587.55,-4.11
2020-08-05,Oklahoma,Cherokee,51.36,25,0,0.0,385,2,0.52,790.96,4.11,0.79,48675,64.96,228.04,43.14,591.66,47.25
2020-08-04,Oklahoma,Cherokee,18.49,9,1,2.05,360,2,0.56,739.6,4.11,0.74,48675,64.96,184.9,-43.14,544.41,8.22
2020-08-03,Oklahoma,Cherokee,10.27,5,0,0.0,351,1,0.28,721.11,2.05,0.72,48675,64.96,228.04,-14.38,536.19,10.27
2020-08-02,Oklahoma,Cherokee,51.36,25,0,0.0,346,1,0.29,710.84,2.05,0.71,48675,64.96,242.42,16.43,525.92,51.36
2020-08-01,Oklahoma,Cherokee,41.09,20,0,0.0,321,1,0.31,659.48,2.05,0.66,48675,64.96,225.99,8.22,474.56,34.93
2020-07-31,Oklahoma,Cherokee,18.49,9,0,0.0,301,1,0.33,618.39,2.05,0.62,48675,64.96,217.77,6.16,439.63,10.27
2020-07-30,Oklahoma,Cherokee,36.98,18,0,0.0,292,1,0.34,599.9,2.05,0.6,48675,64.96,211.61,22.6,429.36,28.76
2020-07-29,Oklahoma,Cherokee,8.22,4,0,0.0,274,1,0.36,562.92,2.05,0.56,48675,64.96,189.01,-18.49,400.6,4.11
2020-07-28,Oklahoma,Cherokee,61.63,30,0,0.0,270,1,0.37,554.7,2.05,0.55,48675,64.96,207.5,22.6,396.49,53.41
2020-07-27,Oklahoma,Cherokee,24.65,12,0,0.0,240,1,0.42,493.07,2.05,0.49,48675,64.96,184.9,22.6,343.08,26.7
2020-07-26,Oklahoma,Cherokee,34.93,17,0,0.0,228,1,0.44,468.41,2.05,0.47,48675,64.96,162.3,32.88,316.38,34.93
2020-07-25,Oklahoma,Cherokee,32.87,16,0,0.0,211,1,0.47,433.49,2.05,0.43,48675,64.96,129.42,18.49,281.45,30.82
2020-07-24,Oklahoma,Cherokee,12.33,6,0,0.0,195,1,0.51,400.62,2.05,0.4,48675,64.96,110.93,8.22,250.63,6.17
2020-07-23,Oklahoma,Cherokee,14.38,7,0,0.0,189,1,0.53,388.29,2.05,0.39,48675,64.96,102.71,12.33,244.46,10.27
2020-07-22,Oklahoma,Cherokee,26.71,13,0,0.0,182,1,0.55,373.91,2.05,0.37,48675,64.96,90.38,12.33,234.19,22.6
2020-07-21,Oklahoma,Cherokee,39.03,19,0,0.0,169,1,0.59,347.2,2.05,0.35,48675,64.96,78.05,18.49,211.59,39.03
2020-07-20,Oklahoma,Cherokee,2.05,1,0,0.0,150,1,0.67,308.17,2.05,0.31,48675,64.96,59.56,0.0,172.56,2.05
2020-07-19,Oklahoma,Cherokee,2.05,1,0,0.0,149,1,0.67,306.11,2.05,0.31,48675,64.96,59.56,-2.06,170.51,0.0
2020-07-18,Oklahoma,Cherokee,14.38,7,0,0.0,148,1,0.68,304.06,2.05,0.3,48675,64.96,61.62,0.0,170.51,4.11
2020-07-17,Oklahoma,Cherokee,4.11,2,0,0.0,141,1,0.71,289.68,2.05,0.29,48675,64.96,61.62,-8.22,166.4,0.0
2020-07-16,Oklahoma,Cherokee,2.05,1,0,0.0,139,1,0.72,285.57,2.05,0.29,48675,64.96,69.84,-14.39,166.4,-10.28
2020-07-15,Oklahoma,Cherokee,14.38,7,0,0.0,138,1,0.72,283.51,2.05,0.28,48675,64.96,84.23,10.27,176.68,10.27
2020-07-14,Oklahoma,Cherokee,20.54,10,0,0.0,131,1,0.76,269.13,2.05,0.27,48675,64.96,73.96,10.27,166.41,16.43
2020-07-13,Oklahoma,Cherokee,2.05,1,0,0.0,121,1,0.83,248.59,2.05,0.25,48675,64.96,63.69,2.05,149.98,2.05
2020-07-12,Oklahoma,Cherokee,4.11,2,0,0.0,120,1,0.83,246.53,2.05,0.25,48675,64.96,61.64,4.11,147.93,-6.16
2020-07-11,Oklahoma,Cherokee,14.38,7,0,0.0,118,1,0.85,242.42,2.05,0.24,48675,64.96,57.53,8.22,154.09,10.27
2020-07-10,Oklahoma,Cherokee,12.33,6,0,0.0,111,1,0.9,228.04,2.05,0.23,48675,64.96,49.31,4.11,143.82,8.22
2020-07-09,Oklahoma,Cherokee,16.44,8,0,0.0,105,1,0.95,215.72,2.05,0.22,48675,64.96,45.2,8.22,135.6,12.33
2020-07-08,Oklahoma,Cherokee,4.11,2,0,0.0,97,1,1.03,199.28,2.05,0.2,48675,64.96,36.98,0.0,123.27,4.11
2020-07-07,Oklahoma,Cherokee,10.27,5,0,0.0,95,1,1.05,195.17,2.05,0.2,48675,64.96,36.98,2.05,119.16,2.05
2020-07-06,Oklahoma,Cherokee,0.0,0,0,0.0,90,1,1.11,184.9,2.05,0.18,48675,64.96,34.93,2.05,117.11,0.0
2020-07-05,Oklahoma,Cherokee,0.0,0,0,0.0,90,1,1.11,184.9,2.05,0.18,48675,64.96,32.88,0.0,117.11,-4.11
2020-07-04,Oklahoma,Cherokee,6.16,3,0,0.0,90,1,1.11,184.9,2.05,0.18,48675,64.96,32.88,4.11,121.22,6.16
2020-07-03,Oklahoma,Cherokee,8.22,4,0,0.0,87,1,1.15,178.74,2.05,0.18,48675,64.96,28.77,2.06,115.06,8.22
2020-07-02,Oklahoma,Cherokee,8.22,4,0,0.0,83,1,1.2,170.52,2.05,0.17,48675,64.96,26.71,4.11,106.84,8.22
2020-07-01,Oklahoma,Cherokee,4.11,2,0,0.0,79,1,1.27,162.3,2.05,0.16,48675,64.96,22.6,0.0,98.62,2.06
2020-06-30,Oklahoma,Cherokee,8.22,4,0,0.0,77,1,1.3,158.19,2.05,0.16,48675,64.96,22.6,8.22,96.56,6.17
2020-06-29,Oklahoma,Cherokee,-2.05,-1,0,0.0,73,1,1.37,149.97,2.05,0.15,48675,64.96,14.38,-2.05,90.39,-2.05
2020-06-28,Oklahoma,Cherokee,0.0,0,0,0.0,74,1,1.35,152.03,2.05,0.15,48675,64.96,16.43,-2.05,92.44,0.0
2020-06-27,Oklahoma,Cherokee,2.05,1,0,0.0,74,1,1.35,152.03,2.05,0.15,48675,64.96,18.48,-8.22,92.44,0.0
2020-06-26,Oklahoma,Cherokee,6.16,3,0,0.0,73,1,1.37,149.97,2.05,0.15,48675,64.96,26.7,2.05,92.44,6.16
2020-06-25,Oklahoma,Cherokee,4.11,2,0,0.0,70,1,1.43,143.81,2.05,0.14,48675,64.96,24.65,-8.22,86.28,6.16
2020-06-24,Oklahoma,Cherokee,4.11,2,0,0.0,68,1,1.47,139.7,2.05,0.14,48675,64.96,32.87,0.0,80.12,4.11
2020-06-23,Oklahoma,Cherokee,0.0,0,0,0.0,66,1,1.52,135.59,2.05,0.14,48675,64.96,32.87,-4.11,76.01,-2.05
2020-06-22,Oklahoma,Cherokee,0.0,0,0,0.0,66,1,1.52,135.59,2.05,0.14,48675,64.96,36.98,0.0,78.06,0.0
2020-06-21,Oklahoma,Cherokee,2.05,1,0,0.0,66,1,1.52,135.59,2.05,0.14,48675,64.96,36.98,-8.22,78.06,2.05
2020-06-20,Oklahoma,Cherokee,10.27,5,0,0.0,65,1,1.54,133.54,2.05,0.13,48675,64.96,45.2,6.16,76.01,10.27
2020-06-19,Oklahoma,Cherokee,4.11,2,0,0.0,60,1,1.67,123.27,2.05,0.12,48675,64.96,39.04,0.0,65.74,4.11
2020-06-18,Oklahoma,Cherokee,12.33,6,0,0.0,58,1,1.72,119.16,2.05,0.12,48675,64.96,39.04,8.22,61.63,14.38
2020-06-17,Oklahoma,Cherokee,4.11,2,0,0.0,52,1,1.92,106.83,2.05,0.11,48675,64.96,30.82,4.11,47.25,4.11
2020-06-16,Oklahoma,Cherokee,4.11,2,0,0.0,50,1,2.0,102.72,2.05,0.1,48675,64.96,26.71,-4.11,43.14,4.11
2020-06-15,Oklahoma,Cherokee,0.0,0,0,0.0,48,1,2.08,98.61,2.05,0.1,48675,64.96,30.82,0.0,39.03,0.0
2020-06-14,Oklahoma,Cherokee,10.27,5,0,0.0,48,1,2.08,98.61,2.05,0.1,48675,64.96,30.82,6.16,39.03,10.27
2020-06-13,Oklahoma,Cherokee,4.11,2,0,0.0,43,1,2.33,88.34,2.05,0.09,48675,64.96,24.66,4.11,28.76,4.11
2020-06-12,Oklahoma,Cherokee,4.11,2,0,0.0,41,1,2.44,84.23,2.05,0.08,48675,64.96,20.55,4.11,24.65,4.11
2020-06-11,Oklahoma,Cherokee,4.11,2,0,0.0,39,1,2.56,80.12,2.05,0.08,48675,64.96,16.44,4.11,20.54,4.11
2020-06-10,Oklahoma,Cherokee,0.0,0,0,0.0,37,1,2.7,76.01,2.05,0.08,48675,64.96,12.33,-2.05,16.43,2.05
2020-06-09,Oklahoma,Cherokee,8.22,4,0,0.0,37,1,2.7,76.01,2.05,0.08,48675,64.96,14.38,6.17,14.38,8.22
2020-06-08,Oklahoma,Cherokee,0.0,0,0,0.0,33,1,3.03,67.8,2.05,0.07,48675,64.96,8.21,0.0,6.16,0.0
2020-06-07,Oklahoma,Cherokee,4.11,2,0,0.0,33,1,3.03,67.8,2.05,0.07,48675,64.96,8.21,4.11,6.16,4.11
2020-06-06,Oklahoma,Cherokee,0.0,0,0,0.0,31,1,3.23,63.69,2.05,0.06,48675,64.96,4.1,-2.05,2.05,0.0
2020-06-05,Oklahoma,Cherokee,0.0,0,0,0.0,31,1,3.23,63.69,2.05,0.06,48675,64.96,6.15,0.0,2.05,-2.05
2020-06-04,Oklahoma,Cherokee,0.0,0,0,0.0,31,1,3.23,63.69,2.05,0.06,48675,64.96,6.15,2.05,4.1,0.0
2020-06-03,Oklahoma,Cherokee,2.05,1,0,0.0,31,1,3.23,63.69,2.05,0.06,48675,64.96,4.1,2.05,4.1,2.05
2020-06-02,Oklahoma,Cherokee,2.05,1,0,0.0,30,1,3.33,61.63,2.05,0.06,48675,64.96,2.05,0.0,2.05,-2.06
2020-06-01,Oklahoma,Cherokee,0.0,0,0,0.0,29,1,3.45,59.58,2.05,0.06,48675,64.96,2.05,0.0,4.11,0.0
