date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Delaware,Oklahoma,229,17,11,0,42733.0,57.89,2.57,0.0,0.54,53.59,3.98
2020-07-09,Delaware,Oklahoma,218,17,18,0,42733.0,57.89,4.21,0.0,0.51,51.01,3.98
2020-07-08,Delaware,Oklahoma,200,17,1,0,42733.0,57.89,0.23,0.0,0.47,46.8,3.98
2020-07-07,Delaware,Oklahoma,199,17,18,1,42733.0,57.89,4.21,0.23,0.47,46.57,3.98
2020-07-06,Delaware,Oklahoma,181,16,6,0,42733.0,57.89,1.4,0.0,0.42,42.36,3.74
2020-07-05,Delaware,Oklahoma,175,16,3,0,42733.0,57.89,0.7,0.0,0.41,40.95,3.74
2020-07-04,Delaware,Oklahoma,172,16,7,0,42733.0,57.89,1.64,0.0,0.4,40.25,3.74
2020-07-03,Delaware,Oklahoma,165,16,3,0,42733.0,57.89,0.7,0.0,0.39,38.61,3.74
2020-07-02,Delaware,Oklahoma,162,16,9,0,42733.0,57.89,2.11,0.0,0.38,37.91,3.74
2020-07-01,Delaware,Oklahoma,153,16,1,0,42733.0,57.89,0.23,0.0,0.36,35.8,3.74
2020-06-30,Delaware,Oklahoma,152,16,16,0,42733.0,57.89,3.74,0.0,0.36,35.57,3.74
2020-06-29,Delaware,Oklahoma,136,16,4,0,42733.0,57.89,0.94,0.0,0.32,31.83,3.74
2020-06-28,Delaware,Oklahoma,132,16,5,0,42733.0,57.89,1.17,0.0,0.31,30.89,3.74
2020-06-27,Delaware,Oklahoma,127,16,3,0,42733.0,57.89,0.7,0.0,0.3,29.72,3.74
2020-06-26,Delaware,Oklahoma,124,16,3,0,42733.0,57.89,0.7,0.0,0.29,29.02,3.74
2020-06-25,Delaware,Oklahoma,121,16,2,0,42733.0,57.89,0.47,0.0,0.28,28.32,3.74
2020-06-24,Delaware,Oklahoma,119,16,1,0,42733.0,57.89,0.23,0.0,0.28,27.85,3.74
2020-06-23,Delaware,Oklahoma,118,16,1,0,42733.0,57.89,0.23,0.0,0.28,27.61,3.74
2020-06-22,Delaware,Oklahoma,117,16,0,0,42733.0,57.89,0.0,0.0,0.27,27.38,3.74
2020-06-21,Delaware,Oklahoma,117,16,2,0,42733.0,57.89,0.47,0.0,0.27,27.38,3.74
2020-06-20,Delaware,Oklahoma,115,16,1,0,42733.0,57.89,0.23,0.0,0.27,26.91,3.74
2020-06-19,Delaware,Oklahoma,114,16,2,0,42733.0,57.89,0.47,0.0,0.27,26.68,3.74
2020-06-18,Delaware,Oklahoma,112,16,0,0,42733.0,57.89,0.0,0.0,0.26,26.21,3.74
2020-06-17,Delaware,Oklahoma,112,16,1,0,42733.0,57.89,0.23,0.0,0.26,26.21,3.74
2020-06-16,Delaware,Oklahoma,111,16,2,0,42733.0,57.89,0.47,0.0,0.26,25.98,3.74
2020-06-15,Delaware,Oklahoma,109,16,1,0,42733.0,57.89,0.23,0.0,0.26,25.51,3.74
2020-06-14,Delaware,Oklahoma,108,16,1,0,42733.0,57.89,0.23,0.0,0.25,25.27,3.74
2020-06-13,Delaware,Oklahoma,107,16,0,0,42733.0,57.89,0.0,0.0,0.25,25.04,3.74
2020-06-12,Delaware,Oklahoma,107,16,3,0,42733.0,57.89,0.7,0.0,0.25,25.04,3.74
2020-06-11,Delaware,Oklahoma,104,16,0,0,42733.0,57.89,0.0,0.0,0.24,24.34,3.74
2020-06-10,Delaware,Oklahoma,104,16,1,0,42733.0,57.89,0.23,0.0,0.24,24.34,3.74
2020-06-09,Delaware,Oklahoma,103,16,1,0,42733.0,57.89,0.23,0.0,0.24,24.1,3.74
2020-06-08,Delaware,Oklahoma,102,16,0,0,42733.0,57.89,0.0,0.0,0.24,23.87,3.74
2020-06-07,Delaware,Oklahoma,102,16,2,0,42733.0,57.89,0.47,0.0,0.24,23.87,3.74
2020-06-06,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
2020-06-05,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
2020-06-04,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
2020-06-03,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
2020-06-02,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
2020-06-01,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
2020-05-31,Delaware,Oklahoma,100,16,0,0,42733.0,57.89,0.0,0.0,0.23,23.4,3.74
