date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Oklahoma,Custer,17.22,5,0,0.0,131,0,0.0,451.16,0.0,0.45,29036,29.36
2020-07-22,Oklahoma,Custer,17.22,5,0,0.0,126,0,0.0,433.94,0.0,0.43,29036,29.36
2020-07-21,Oklahoma,Custer,31.0,9,0,0.0,121,0,0.0,416.72,0.0,0.42,29036,29.36
2020-07-20,Oklahoma,Custer,3.44,1,0,0.0,112,0,0.0,385.73,0.0,0.39,29036,29.36
2020-07-19,Oklahoma,Custer,13.78,4,0,0.0,111,0,0.0,382.28,0.0,0.38,29036,29.36
2020-07-18,Oklahoma,Custer,27.55,8,0,0.0,107,0,0.0,368.51,0.0,0.37,29036,29.36
2020-07-17,Oklahoma,Custer,13.78,4,0,0.0,99,0,0.0,340.96,0.0,0.34,29036,29.36
2020-07-16,Oklahoma,Custer,6.89,2,0,0.0,95,0,0.0,327.18,0.0,0.33,29036,29.36
2020-07-15,Oklahoma,Custer,27.55,8,0,0.0,93,0,0.0,320.29,0.0,0.32,29036,29.36
2020-07-14,Oklahoma,Custer,24.11,7,0,0.0,85,0,0.0,292.74,0.0,0.29,29036,29.36
2020-07-13,Oklahoma,Custer,0.0,0,0,0.0,78,0,0.0,268.63,0.0,0.27,29036,29.36
2020-07-12,Oklahoma,Custer,6.89,2,0,0.0,78,0,0.0,268.63,0.0,0.27,29036,29.36
2020-07-11,Oklahoma,Custer,13.78,4,0,0.0,76,0,0.0,261.74,0.0,0.26,29036,29.36
2020-07-10,Oklahoma,Custer,6.89,2,0,0.0,72,0,0.0,247.97,0.0,0.25,29036,29.36
2020-07-09,Oklahoma,Custer,3.44,1,0,0.0,70,0,0.0,241.08,0.0,0.24,29036,29.36
2020-07-08,Oklahoma,Custer,6.89,2,0,0.0,69,0,0.0,237.64,0.0,0.24,29036,29.36
2020-07-07,Oklahoma,Custer,10.33,3,0,0.0,67,0,0.0,230.75,0.0,0.23,29036,29.36
2020-07-06,Oklahoma,Custer,0.0,0,0,0.0,64,0,0.0,220.42,0.0,0.22,29036,29.36
2020-07-05,Oklahoma,Custer,6.89,2,0,0.0,64,0,0.0,220.42,0.0,0.22,29036,29.36
2020-07-04,Oklahoma,Custer,-3.44,-1,0,0.0,62,0,0.0,213.53,0.0,0.21,29036,29.36
2020-07-03,Oklahoma,Custer,13.78,4,0,0.0,63,0,0.0,216.97,0.0,0.22,29036,29.36
2020-07-02,Oklahoma,Custer,17.22,5,0,0.0,59,0,0.0,203.2,0.0,0.2,29036,29.36
2020-07-01,Oklahoma,Custer,-3.44,-1,0,0.0,54,0,0.0,185.98,0.0,0.19,29036,29.36
2020-06-30,Oklahoma,Custer,0.0,0,0,0.0,55,0,0.0,189.42,0.0,0.19,29036,29.36
2020-06-29,Oklahoma,Custer,0.0,0,0,0.0,55,0,0.0,189.42,0.0,0.19,29036,29.36
2020-06-28,Oklahoma,Custer,3.44,1,0,0.0,55,0,0.0,189.42,0.0,0.19,29036,29.36
2020-06-27,Oklahoma,Custer,0.0,0,0,0.0,54,0,0.0,185.98,0.0,0.19,29036,29.36
2020-06-26,Oklahoma,Custer,6.89,2,0,0.0,54,0,0.0,185.98,0.0,0.19,29036,29.36
2020-06-25,Oklahoma,Custer,3.44,1,0,0.0,52,0,0.0,179.09,0.0,0.18,29036,29.36
2020-06-24,Oklahoma,Custer,0.0,0,0,0.0,51,0,0.0,175.64,0.0,0.18,29036,29.36
2020-06-23,Oklahoma,Custer,3.44,1,0,0.0,51,0,0.0,175.64,0.0,0.18,29036,29.36
2020-06-22,Oklahoma,Custer,3.44,1,0,0.0,50,0,0.0,172.2,0.0,0.17,29036,29.36
2020-06-21,Oklahoma,Custer,0.0,0,0,0.0,49,0,0.0,168.76,0.0,0.17,29036,29.36
2020-06-20,Oklahoma,Custer,13.78,4,0,0.0,49,0,0.0,168.76,0.0,0.17,29036,29.36
2020-06-19,Oklahoma,Custer,-3.44,-1,0,0.0,45,0,0.0,154.98,0.0,0.15,29036,29.36
2020-06-18,Oklahoma,Custer,13.78,4,0,0.0,46,0,0.0,158.42,0.0,0.16,29036,29.36
2020-06-17,Oklahoma,Custer,0.0,0,0,0.0,42,0,0.0,144.65,0.0,0.14,29036,29.36
2020-06-16,Oklahoma,Custer,3.44,1,0,0.0,42,0,0.0,144.65,0.0,0.14,29036,29.36
2020-06-15,Oklahoma,Custer,0.0,0,0,0.0,41,0,0.0,141.2,0.0,0.14,29036,29.36
2020-06-14,Oklahoma,Custer,0.0,0,0,0.0,41,0,0.0,141.2,0.0,0.14,29036,29.36
