date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Osage,Oklahoma,203,8,9,0,47014,20.93,1.91,0.0,0.43,43.18,1.7
2020-07-09,Osage,Oklahoma,194,8,6,0,47014,20.93,1.28,0.0,0.41,41.26,1.7
2020-07-08,Osage,Oklahoma,188,8,1,0,47014,20.93,0.21,0.0,0.4,39.99,1.7
2020-07-07,Osage,Oklahoma,187,8,1,0,47014,20.93,0.21,0.0,0.4,39.78,1.7
2020-07-06,Osage,Oklahoma,186,8,1,0,47014,20.93,0.21,0.0,0.4,39.56,1.7
2020-07-05,Osage,Oklahoma,185,8,3,0,47014,20.93,0.64,0.0,0.39,39.35,1.7
2020-07-04,Osage,Oklahoma,182,8,6,0,47014,20.93,1.28,0.0,0.39,38.71,1.7
2020-07-03,Osage,Oklahoma,176,8,2,0,47014,20.93,0.43,0.0,0.37,37.44,1.7
2020-07-02,Osage,Oklahoma,174,8,6,0,47014,20.93,1.28,0.0,0.37,37.01,1.7
2020-07-01,Osage,Oklahoma,168,8,3,0,47014,20.93,0.64,0.0,0.36,35.73,1.7
2020-06-30,Osage,Oklahoma,165,8,5,0,47014,20.93,1.06,0.0,0.35,35.1,1.7
2020-06-29,Osage,Oklahoma,160,8,2,0,47014,20.93,0.43,0.0,0.34,34.03,1.7
2020-06-28,Osage,Oklahoma,158,8,2,0,47014,20.93,0.43,0.0,0.34,33.61,1.7
2020-06-27,Osage,Oklahoma,156,8,2,0,47014,20.93,0.43,0.0,0.33,33.18,1.7
2020-06-26,Osage,Oklahoma,154,8,0,0,47014,20.93,0.0,0.0,0.33,32.76,1.7
2020-06-25,Osage,Oklahoma,154,8,-1,0,47014,20.93,-0.21,0.0,0.33,32.76,1.7
2020-06-24,Osage,Oklahoma,155,8,9,0,47014,20.93,1.91,0.0,0.33,32.97,1.7
2020-06-23,Osage,Oklahoma,146,8,4,0,47014,20.93,0.85,0.0,0.31,31.05,1.7
2020-06-22,Osage,Oklahoma,142,8,2,0,47014,20.93,0.43,0.0,0.3,30.2,1.7
2020-06-21,Osage,Oklahoma,140,8,10,0,47014,20.93,2.13,0.0,0.3,29.78,1.7
2020-06-20,Osage,Oklahoma,130,8,5,0,47014,20.93,1.06,0.0,0.28,27.65,1.7
2020-06-19,Osage,Oklahoma,125,8,1,0,47014,20.93,0.21,0.0,0.27,26.59,1.7
2020-06-18,Osage,Oklahoma,124,8,8,0,47014,20.93,1.7,0.0,0.26,26.38,1.7
2020-06-17,Osage,Oklahoma,116,8,2,0,47014,20.93,0.43,0.0,0.25,24.67,1.7
2020-06-16,Osage,Oklahoma,114,8,0,0,47014,20.93,0.0,0.0,0.24,24.25,1.7
2020-06-15,Osage,Oklahoma,114,8,2,0,47014,20.93,0.43,0.0,0.24,24.25,1.7
2020-06-14,Osage,Oklahoma,112,8,6,0,47014,20.93,1.28,0.0,0.24,23.82,1.7
2020-06-13,Osage,Oklahoma,106,8,2,0,47014,20.93,0.43,0.0,0.23,22.55,1.7
2020-06-12,Osage,Oklahoma,104,8,0,0,47014,20.93,0.0,0.0,0.22,22.12,1.7
2020-06-11,Osage,Oklahoma,104,8,1,0,47014,20.93,0.21,0.0,0.22,22.12,1.7
2020-06-10,Osage,Oklahoma,103,8,1,0,47014,20.93,0.21,0.0,0.22,21.91,1.7
2020-06-09,Osage,Oklahoma,102,8,0,0,47014,20.93,0.0,0.0,0.22,21.7,1.7
2020-06-08,Osage,Oklahoma,102,8,1,0,47014,20.93,0.21,0.0,0.22,21.7,1.7
2020-06-07,Osage,Oklahoma,101,8,0,0,47014,20.93,0.0,0.0,0.21,21.48,1.7
2020-06-06,Osage,Oklahoma,101,8,0,0,47014,20.93,0.0,0.0,0.21,21.48,1.7
2020-06-05,Osage,Oklahoma,101,8,-1,0,47014,20.93,-0.21,0.0,0.21,21.48,1.7
2020-06-04,Osage,Oklahoma,102,8,6,0,47014,20.93,1.28,0.0,0.22,21.7,1.7
2020-06-03,Osage,Oklahoma,96,8,1,0,47014,20.93,0.21,0.0,0.2,20.42,1.7
2020-06-02,Osage,Oklahoma,95,8,0,0,47014,20.93,0.0,0.0,0.2,20.21,1.7
2020-06-01,Osage,Oklahoma,95,8,0,0,47014,20.93,0.0,0.0,0.2,20.21,1.7
2020-05-31,Osage,Oklahoma,95,8,0,0,47014,20.93,0.0,0.0,0.2,20.21,1.7
