date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,Oklahoma,Coal,144.93,8,0,0.0,652,10.0,1.53,11811.59,181.16,11.81,5520,10.68,452.9,36.23,1956.53,72.47
2021-02-04,Oklahoma,Coal,90.58,5,0,0.0,644,10.0,1.55,11666.67,181.16,11.67,5520,10.68,416.67,54.35,1884.06,-72.46
2021-02-03,Oklahoma,Coal,72.46,4,0,0.0,639,10.0,1.56,11576.09,181.16,11.58,5520,10.68,362.32,0.0,1956.52,-108.7
2021-02-02,Oklahoma,Coal,0.0,0,0,0.0,635,10.0,1.57,11503.62,181.16,11.5,5520,10.68,362.32,-36.23,2065.22,0.0
2021-02-01,Oklahoma,Coal,18.12,1,0,0.0,635,10.0,1.57,11503.62,181.16,11.5,5520,10.68,398.55,18.12,2065.22,-18.11
2021-01-31,Oklahoma,Coal,90.58,5,1,18.12,634,10.0,1.58,11485.51,181.16,11.49,5520,10.68,380.43,-90.58,2083.33,-398.55
2021-01-30,Oklahoma,Coal,36.23,2,0,0.0,629,9.0,1.43,11394.93,163.04,11.39,5520,10.68,471.01,-163.05,2481.88,-217.39
2021-01-29,Oklahoma,Coal,108.7,6,1,18.12,627,9.0,1.44,11358.7,163.04,11.36,5520,10.68,634.06,36.24,2699.27,108.7
2021-01-28,Oklahoma,Coal,36.23,2,0,0.0,621,8.0,1.29,11250.0,144.93,11.25,5520,10.68,597.82,-36.23,2590.57,-181.16
2021-01-27,Oklahoma,Coal,72.46,4,0,0.0,619,8.0,1.29,11213.77,144.93,11.21,5520,10.68,634.05,72.46,2771.73,0.0
2021-01-26,Oklahoma,Coal,36.23,2,0,0.0,615,8.0,1.3,11141.3,144.93,11.14,5520,10.68,561.59,18.11,2771.73,18.11
2021-01-25,Oklahoma,Coal,0.0,0,0,0.0,613,8.0,1.31,11105.07,144.93,11.11,5520,10.68,543.48,-18.12,2753.62,-72.46
2021-01-24,Oklahoma,Coal,181.16,10,0,0.0,613,8.0,1.31,11105.07,144.93,11.11,5520,10.68,561.6,126.81,2826.08,90.58
2021-01-23,Oklahoma,Coal,199.28,11,0,0.0,603,8.0,1.33,10923.91,144.93,10.92,5520,10.68,434.79,90.58,2735.5,72.47
2021-01-22,Oklahoma,Coal,72.46,4,0,0.0,592,8.0,1.35,10724.64,144.93,10.72,5520,10.68,344.21,-36.24,2663.03,72.46
2021-01-21,Oklahoma,Coal,72.46,4,0,0.0,588,8.0,1.36,10652.17,144.93,10.65,5520,10.68,380.45,36.23,2590.57,-144.93
2021-01-20,Oklahoma,Coal,0.0,0,1,18.12,584,8.0,1.37,10579.71,144.93,10.58,5520,10.68,344.22,-90.58,2735.5,-163.04
2021-01-19,Oklahoma,Coal,18.12,1,0,0.0,584,7.0,1.2,10579.71,126.81,10.58,5520,10.68,434.8,18.12,2898.54,-72.46
2021-01-18,Oklahoma,Coal,18.12,1,0,0.0,583,7.0,1.2,10561.59,126.81,10.56,5520,10.68,416.68,-36.23,2971.0,18.12
2021-01-17,Oklahoma,Coal,54.35,3,1,18.12,582,7.0,1.2,10543.48,126.81,10.54,5520,10.68,452.91,-108.69,2952.88,-54.35
2021-01-16,Oklahoma,Coal,108.7,6,0,0.0,579,6.0,1.04,10489.13,108.7,10.49,5520,10.68,561.6,36.24,3007.23,-217.39
2021-01-15,Oklahoma,Coal,108.7,6,0,0.0,573,6.0,1.05,10380.43,108.7,10.38,5520,10.68,525.36,36.24,3224.62,-18.11
2021-01-14,Oklahoma,Coal,36.23,2,0,0.0,567,6.0,1.06,10271.74,108.7,10.27,5520,10.68,489.12,-126.81,3242.73,-108.7
2021-01-13,Oklahoma,Coal,90.58,5,0,0.0,565,6.0,1.06,10235.51,108.7,10.24,5520,10.68,615.93,-90.58,3351.43,-72.46
2021-01-12,Oklahoma,Coal,0.0,0,0,0.0,560,6.0,1.07,10144.93,108.7,10.14,5520,10.68,706.51,0.0,3423.89,-90.58
2021-01-11,Oklahoma,Coal,54.35,3,0,0.0,560,6.0,1.07,10144.93,108.7,10.14,5520,10.68,706.51,18.12,3514.47,0.0
2021-01-10,Oklahoma,Coal,163.04,9,0,0.0,557,6.0,1.08,10090.58,108.7,10.09,5520,10.68,688.39,-326.09,3514.47,-72.47
2021-01-09,Oklahoma,Coal,72.46,4,1,18.12,548,6.0,1.09,9927.54,108.7,9.93,5520,10.68,1014.48,-181.16,3586.94,18.11
2021-01-08,Oklahoma,Coal,72.46,4,0,0.0,544,5.0,0.92,9855.07,90.58,9.86,5520,10.68,1195.64,72.46,3568.83,-18.12
2021-01-07,Oklahoma,Coal,163.04,9,1,18.12,540,5.0,0.93,9782.61,90.58,9.78,5520,10.68,1123.18,-54.35,3586.95,108.69
2021-01-06,Oklahoma,Coal,181.16,10,0,0.0,531,4.0,0.75,9619.57,72.46,9.62,5520,10.68,1177.53,108.7,3478.26,144.93
2021-01-05,Oklahoma,Coal,0.0,0,0,0.0,521,4.0,0.77,9438.41,72.46,9.44,5520,10.68,1068.83,-18.12,3333.33,0.0
2021-01-04,Oklahoma,Coal,36.23,2,0,0.0,521,4.0,0.77,9438.41,72.46,9.44,5520,10.68,1086.95,-36.23,3333.33,0.0
2021-01-03,Oklahoma,Coal,489.13,27,0,0.0,519,4.0,0.77,9402.17,72.46,9.4,5520,10.68,1123.18,398.55,3333.33,416.67
2021-01-02,Oklahoma,Coal,253.62,14,0,0.0,492,4.0,0.81,8913.04,72.46,8.91,5520,10.68,724.63,126.81,2916.66,235.5
2021-01-01,Oklahoma,Coal,0.0,0,0,0.0,478,4.0,0.84,8659.42,72.46,8.66,5520,10.68,597.82,0.0,2681.16,-18.12
2020-12-31,Oklahoma,Coal,217.39,12,0,0.0,478,4.0,0.84,8659.42,72.46,8.66,5520,10.68,597.82,0.0,2699.28,144.93
2020-12-30,Oklahoma,Coal,72.46,4,0,0.0,466,4.0,0.86,8442.03,72.46,8.44,5520,10.68,597.82,-90.58,2554.35,18.11
2020-12-29,Oklahoma,Coal,18.12,1,0,0.0,462,4.0,0.87,8369.57,72.46,8.37,5520,10.68,688.4,-72.46,2536.24,0.0
2020-12-28,Oklahoma,Coal,72.46,4,0,0.0,461,4.0,0.87,8351.45,72.46,8.35,5520,10.68,760.86,72.46,2536.24,54.34
2020-12-27,Oklahoma,Coal,90.58,5,0,0.0,457,4.0,0.88,8278.99,72.46,8.28,5520,10.68,688.4,-18.12,2481.9,36.23
