date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kingfisher,Oklahoma,40,0,1,0,15816.0,17.61,0.63,0.0,0.25,25.29,0.0
2020-07-09,Kingfisher,Oklahoma,39,0,1,0,15816.0,17.61,0.63,0.0,0.25,24.66,0.0
2020-07-08,Kingfisher,Oklahoma,38,0,2,0,15816.0,17.61,1.26,0.0,0.24,24.03,0.0
2020-07-07,Kingfisher,Oklahoma,36,0,3,0,15816.0,17.61,1.9,0.0,0.23,22.76,0.0
2020-07-06,Kingfisher,Oklahoma,33,0,1,0,15816.0,17.61,0.63,0.0,0.21,20.86,0.0
2020-07-05,Kingfisher,Oklahoma,32,0,0,0,15816.0,17.61,0.0,0.0,0.2,20.23,0.0
2020-07-04,Kingfisher,Oklahoma,32,0,3,0,15816.0,17.61,1.9,0.0,0.2,20.23,0.0
2020-07-03,Kingfisher,Oklahoma,29,0,2,0,15816.0,17.61,1.26,0.0,0.18,18.34,0.0
2020-07-02,Kingfisher,Oklahoma,27,0,1,0,15816.0,17.61,0.63,0.0,0.17,17.07,0.0
2020-07-01,Kingfisher,Oklahoma,26,0,0,0,15816.0,17.61,0.0,0.0,0.16,16.44,0.0
2020-06-30,Kingfisher,Oklahoma,26,0,-1,0,15816.0,17.61,-0.63,0.0,0.16,16.44,0.0
2020-06-29,Kingfisher,Oklahoma,27,0,0,0,15816.0,17.61,0.0,0.0,0.17,17.07,0.0
2020-06-28,Kingfisher,Oklahoma,27,0,1,0,15816.0,17.61,0.63,0.0,0.17,17.07,0.0
2020-06-27,Kingfisher,Oklahoma,26,0,1,0,15816.0,17.61,0.63,0.0,0.16,16.44,0.0
2020-06-26,Kingfisher,Oklahoma,25,0,1,0,15816.0,17.61,0.63,0.0,0.16,15.81,0.0
2020-06-25,Kingfisher,Oklahoma,24,0,3,0,15816.0,17.61,1.9,0.0,0.15,15.17,0.0
2020-06-24,Kingfisher,Oklahoma,21,0,1,0,15816.0,17.61,0.63,0.0,0.13,13.28,0.0
2020-06-23,Kingfisher,Oklahoma,20,0,1,0,15816.0,17.61,0.63,0.0,0.13,12.65,0.0
2020-06-22,Kingfisher,Oklahoma,19,0,0,0,15816.0,17.61,0.0,0.0,0.12,12.01,0.0
2020-06-21,Kingfisher,Oklahoma,19,0,1,0,15816.0,17.61,0.63,0.0,0.12,12.01,0.0
2020-06-20,Kingfisher,Oklahoma,18,0,1,0,15816.0,17.61,0.63,0.0,0.11,11.38,0.0
2020-06-19,Kingfisher,Oklahoma,17,0,4,0,15816.0,17.61,2.53,0.0,0.11,10.75,0.0
2020-06-18,Kingfisher,Oklahoma,13,0,0,0,15816.0,17.61,0.0,0.0,0.08,8.22,0.0
2020-06-17,Kingfisher,Oklahoma,13,0,0,0,15816.0,17.61,0.0,0.0,0.08,8.22,0.0
2020-06-16,Kingfisher,Oklahoma,13,0,0,0,15816.0,17.61,0.0,0.0,0.08,8.22,0.0
2020-06-15,Kingfisher,Oklahoma,13,0,1,0,15816.0,17.61,0.63,0.0,0.08,8.22,0.0
2020-06-14,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-13,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-12,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-11,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
2020-06-10,Kingfisher,Oklahoma,12,0,0,0,15816.0,17.61,0.0,0.0,0.08,7.59,0.0
