date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Oklahoma,Beaver,0.0,0,0,0.0,80,0,0.0,1504.04,0.0,1.5,5319,2.93,112.8,-18.8,582.8,-18.8
2020-10-19,Oklahoma,Beaver,18.8,1,0,0.0,80,0,0.0,1504.04,0.0,1.5,5319,2.93,131.6,0.0,601.6,18.8
2020-10-18,Oklahoma,Beaver,0.0,0,0,0.0,79,0,0.0,1485.24,0.0,1.49,5319,2.93,131.6,0.0,582.8,0.0
2020-10-17,Oklahoma,Beaver,56.4,3,0,0.0,79,0,0.0,1485.24,0.0,1.49,5319,2.93,131.6,37.6,582.8,37.6
2020-10-16,Oklahoma,Beaver,0.0,0,0,0.0,76,0,0.0,1428.84,0.0,1.43,5319,2.93,94.0,-75.2,545.2,0.0
2020-10-15,Oklahoma,Beaver,18.8,1,0,0.0,76,0,0.0,1428.84,0.0,1.43,5319,2.93,169.2,0.0,545.2,18.8
2020-10-14,Oklahoma,Beaver,18.8,1,0,0.0,75,0,0.0,1410.04,0.0,1.41,5319,2.93,169.2,-18.8,526.4,18.8
2020-10-13,Oklahoma,Beaver,18.8,1,0,0.0,74,0,0.0,1391.24,0.0,1.39,5319,2.93,188.0,18.8,507.6,0.0
2020-10-12,Oklahoma,Beaver,18.8,1,0,0.0,73,0,0.0,1372.44,0.0,1.37,5319,2.93,169.2,18.8,507.6,18.8
2020-10-11,Oklahoma,Beaver,0.0,0,0,0.0,72,0,0.0,1353.64,0.0,1.35,5319,2.93,150.4,-37.6,488.8,0.0
2020-10-10,Oklahoma,Beaver,18.8,1,0,0.0,72,0,0.0,1353.64,0.0,1.35,5319,2.93,188.0,18.8,488.8,-18.8
2020-10-09,Oklahoma,Beaver,75.2,4,0,0.0,71,0,0.0,1334.84,0.0,1.33,5319,2.93,169.2,56.4,507.6,75.2
2020-10-08,Oklahoma,Beaver,18.8,1,0,0.0,67,0,0.0,1259.64,0.0,1.26,5319,2.93,112.8,0.0,432.4,18.8
2020-10-07,Oklahoma,Beaver,37.6,2,0,0.0,66,0,0.0,1240.83,0.0,1.24,5319,2.93,112.8,37.6,413.6,56.4
2020-10-06,Oklahoma,Beaver,0.0,0,0,0.0,64,0,0.0,1203.23,0.0,1.2,5319,2.93,75.2,-56.4,357.2,-18.8
2020-10-05,Oklahoma,Beaver,0.0,0,0,0.0,64,0,0.0,1203.23,0.0,1.2,5319,2.93,131.6,-37.6,376.0,0.0
2020-10-04,Oklahoma,Beaver,37.6,2,0,0.0,64,0,0.0,1203.23,0.0,1.2,5319,2.93,169.2,18.8,376.0,37.6
2020-10-03,Oklahoma,Beaver,0.0,0,0,0.0,62,0,0.0,1165.63,0.0,1.17,5319,2.93,150.4,-18.8,338.4,0.0
2020-10-02,Oklahoma,Beaver,18.8,1,0,0.0,62,0,0.0,1165.63,0.0,1.17,5319,2.93,169.2,-18.8,338.4,18.8
2020-10-01,Oklahoma,Beaver,18.8,1,0,0.0,61,0,0.0,1146.83,0.0,1.15,5319,2.93,188.0,0.0,319.6,18.8
2020-09-30,Oklahoma,Beaver,0.0,0,0,0.0,60,0,0.0,1128.03,0.0,1.13,5319,2.93,188.0,-18.8,300.8,0.0
2020-09-29,Oklahoma,Beaver,56.4,3,0,0.0,60,0,0.0,1128.03,0.0,1.13,5319,2.93,206.8,37.6,300.8,56.4
2020-09-28,Oklahoma,Beaver,37.6,2,0,0.0,57,0,0.0,1071.63,0.0,1.07,5319,2.93,169.2,37.6,244.4,37.6
2020-09-27,Oklahoma,Beaver,18.8,1,0,0.0,55,0,0.0,1034.03,0.0,1.03,5319,2.93,131.6,18.8,206.8,18.8
2020-09-26,Oklahoma,Beaver,18.8,1,0,0.0,54,0,0.0,1015.23,0.0,1.02,5319,2.93,112.8,0.0,188.0,-18.8
2020-09-25,Oklahoma,Beaver,37.6,2,0,0.0,53,0,0.0,996.43,0.0,1.0,5319,2.93,112.8,37.6,206.8,37.6
2020-09-24,Oklahoma,Beaver,18.8,1,0,0.0,51,0,0.0,958.83,0.0,0.96,5319,2.93,75.2,18.8,169.2,18.8
