date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jackson,Oklahoma,54,3,0,0,24949.0,31.08,0.0,0.22
2020-07-08,Jackson,Oklahoma,54,3,1,0,24949.0,31.08,0.4,0.22
2020-07-07,Jackson,Oklahoma,53,3,5,0,24949.0,31.08,2.0,0.21
2020-07-06,Jackson,Oklahoma,48,3,0,0,24949.0,31.08,0.0,0.19
2020-07-05,Jackson,Oklahoma,48,3,1,0,24949.0,31.08,0.4,0.19
2020-07-04,Jackson,Oklahoma,47,3,4,0,24949.0,31.08,1.6,0.19
2020-07-03,Jackson,Oklahoma,43,3,5,0,24949.0,31.08,2.0,0.17
2020-07-02,Jackson,Oklahoma,38,3,0,0,24949.0,31.08,0.0,0.15
2020-07-01,Jackson,Oklahoma,38,3,0,0,24949.0,31.08,0.0,0.15
2020-06-30,Jackson,Oklahoma,38,3,3,0,24949.0,31.08,1.2,0.15
2020-06-29,Jackson,Oklahoma,35,3,0,0,24949.0,31.08,0.0,0.14
2020-06-28,Jackson,Oklahoma,35,3,0,0,24949.0,31.08,0.0,0.14
2020-06-27,Jackson,Oklahoma,35,3,0,0,24949.0,31.08,0.0,0.14
2020-06-26,Jackson,Oklahoma,35,3,1,0,24949.0,31.08,0.4,0.14
2020-06-25,Jackson,Oklahoma,34,3,1,0,24949.0,31.08,0.4,0.14
2020-06-24,Jackson,Oklahoma,33,3,0,0,24949.0,31.08,0.0,0.13
2020-06-23,Jackson,Oklahoma,33,3,-1,0,24949.0,31.08,-0.4,0.13
2020-06-22,Jackson,Oklahoma,34,3,2,0,24949.0,31.08,0.8,0.14
2020-06-21,Jackson,Oklahoma,32,3,0,0,24949.0,31.08,0.0,0.13
2020-06-20,Jackson,Oklahoma,32,3,0,0,24949.0,31.08,0.0,0.13
2020-06-19,Jackson,Oklahoma,32,3,0,0,24949.0,31.08,0.0,0.13
2020-06-18,Jackson,Oklahoma,32,3,0,0,24949.0,31.08,0.0,0.13
2020-06-17,Jackson,Oklahoma,32,3,0,0,24949.0,31.08,0.0,0.13
2020-06-16,Jackson,Oklahoma,32,3,2,0,24949.0,31.08,0.8,0.13
2020-06-15,Jackson,Oklahoma,30,3,0,0,24949.0,31.08,0.0,0.12
