date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Oklahoma,Grant,46.23,2,0,0.0,101,1,0.99,2334.72,23.12,2.33,4326,4.32,508.55,23.11,1178.91,0.0
2020-10-26,Oklahoma,Grant,0.0,0,0,0.0,99,1,1.01,2288.49,23.12,2.29,4326,4.32,485.44,-92.46,1178.91,-23.12
2020-10-25,Oklahoma,Grant,0.0,0,0,0.0,99,1,1.01,2288.49,23.12,2.29,4326,4.32,577.9,0.0,1202.03,-23.12
2020-10-24,Oklahoma,Grant,254.28,11,0,0.0,99,1,1.01,2288.49,23.12,2.29,4326,4.32,577.9,254.28,1225.15,254.28
2020-10-23,Oklahoma,Grant,92.46,4,0,0.0,88,1,1.14,2034.21,23.12,2.03,4326,4.32,323.62,46.23,970.87,92.46
2020-10-22,Oklahoma,Grant,92.46,4,0,0.0,84,1,1.19,1941.75,23.12,1.94,4326,4.32,277.39,46.23,878.41,-23.12
2020-10-21,Oklahoma,Grant,23.12,1,0,0.0,80,1,1.25,1849.28,23.12,1.85,4326,4.32,231.16,-23.11,901.53,0.0
2020-10-20,Oklahoma,Grant,23.12,1,0,0.0,79,1,1.27,1826.17,23.12,1.83,4326,4.32,254.27,0.0,901.53,23.12
2020-10-19,Oklahoma,Grant,92.46,4,0,0.0,78,1,1.28,1803.05,23.12,1.8,4326,4.32,254.27,46.23,878.41,69.34
2020-10-18,Oklahoma,Grant,0.0,0,0,0.0,74,1,1.35,1710.59,23.12,1.71,4326,4.32,208.04,-46.23,809.07,-23.12
2020-10-17,Oklahoma,Grant,0.0,0,0,0.0,74,1,1.35,1710.59,23.12,1.71,4326,4.32,254.27,-69.35,832.19,-23.12
2020-10-16,Oklahoma,Grant,46.23,2,0,0.0,74,1,1.35,1710.59,23.12,1.71,4326,4.32,323.62,0.0,855.31,46.23
2020-10-15,Oklahoma,Grant,46.23,2,0,0.0,72,1,1.39,1664.36,23.12,1.66,4326,4.32,323.62,-23.12,809.08,23.11
2020-10-14,Oklahoma,Grant,46.23,2,0,0.0,70,1,1.43,1618.12,23.12,1.62,4326,4.32,346.74,46.23,785.97,-23.12
2020-10-13,Oklahoma,Grant,23.12,1,0,0.0,68,1,1.47,1571.89,23.12,1.57,4326,4.32,300.51,23.12,809.09,0.0
2020-10-12,Oklahoma,Grant,46.23,2,0,0.0,67,1,1.49,1548.77,23.12,1.55,4326,4.32,277.39,46.23,809.09,46.23
2020-10-11,Oklahoma,Grant,46.23,2,0,0.0,65,1,1.54,1502.54,23.12,1.5,4326,4.32,231.16,46.23,762.86,23.11
2020-10-10,Oklahoma,Grant,69.35,3,0,0.0,63,1,1.59,1456.31,23.12,1.46,4326,4.32,184.93,23.12,739.75,92.47
2020-10-09,Oklahoma,Grant,46.23,2,0,0.0,60,1,1.67,1386.96,23.12,1.39,4326,4.32,161.81,46.23,647.28,0.0
2020-10-08,Oklahoma,Grant,69.35,3,0,0.0,58,1,1.72,1340.73,23.12,1.34,4326,4.32,115.58,0.0,647.28,69.35
2020-10-07,Oklahoma,Grant,0.0,0,0,0.0,55,1,1.82,1271.38,23.12,1.27,4326,4.32,115.58,0.0,577.93,0.0
2020-10-06,Oklahoma,Grant,0.0,0,0,0.0,55,1,1.82,1271.38,23.12,1.27,4326,4.32,115.58,-46.23,577.93,-69.35
2020-10-05,Oklahoma,Grant,0.0,0,0,0.0,55,1,1.82,1271.38,23.12,1.27,4326,4.32,161.81,-23.12,647.28,0.0
2020-10-04,Oklahoma,Grant,0.0,0,0,0.0,55,1,1.82,1271.38,23.12,1.27,4326,4.32,184.93,-23.12,647.28,0.0
2020-10-03,Oklahoma,Grant,46.23,2,0,0.0,55,1,1.82,1271.38,23.12,1.27,4326,4.32,208.05,46.23,647.28,46.23
2020-10-02,Oklahoma,Grant,0.0,0,0,0.0,53,1,1.89,1225.15,23.12,1.23,4326,4.32,161.82,0.0,601.05,0.0
2020-10-01,Oklahoma,Grant,69.35,3,0,0.0,53,1,1.89,1225.15,23.12,1.23,4326,4.32,161.82,-46.23,601.05,69.35
2020-09-30,Oklahoma,Grant,0.0,0,0,0.0,50,1,2.0,1155.8,23.12,1.16,4326,4.32,208.05,-23.12,531.7,-46.23
2020-09-29,Oklahoma,Grant,46.23,2,1,23.12,50,1,2.0,1155.8,23.12,1.16,4326,4.32,231.17,46.23,577.93,46.23
2020-09-28,Oklahoma,Grant,23.12,1,0,0.0,48,0,0.0,1109.57,0.0,1.11,4326,4.32,184.94,0.0,531.7,0.0
