date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Oklahoma,Hughes,15.0,2,1,7.5,406,5,1.23,3044.62,37.5,3.04,13335,16.57,209.98,-15.0,794.92,0.0
2020-10-28,Oklahoma,Hughes,59.99,8,0,0.0,404,4,0.99,3029.62,30.0,3.03,13335,16.57,224.98,15.0,794.92,52.49
2020-10-27,Oklahoma,Hughes,-15.0,-2,0,0.0,396,4,1.01,2969.63,30.0,2.97,13335,16.57,209.98,-59.99,742.43,-22.5
2020-10-26,Oklahoma,Hughes,22.5,3,0,0.0,398,4,1.01,2984.63,30.0,2.98,13335,16.57,269.97,-7.5,764.93,22.5
2020-10-25,Oklahoma,Hughes,37.5,5,0,0.0,395,4,1.01,2962.13,30.0,2.96,13335,16.57,277.47,37.5,742.43,37.5
2020-10-24,Oklahoma,Hughes,82.49,11,0,0.0,390,4,1.03,2924.63,30.0,2.92,13335,16.57,239.97,44.99,704.93,59.99
2020-10-23,Oklahoma,Hughes,7.5,1,0,0.0,379,4,1.06,2842.14,30.0,2.84,13335,16.57,194.98,-52.49,644.94,-7.5
2020-10-22,Oklahoma,Hughes,30.0,4,0,0.0,378,4,1.06,2834.65,30.0,2.83,13335,16.57,247.47,-14.99,652.44,15.0
2020-10-21,Oklahoma,Hughes,44.99,6,0,0.0,374,4,1.07,2804.65,30.0,2.8,13335,16.57,262.46,7.49,637.44,37.49
2020-10-20,Oklahoma,Hughes,44.99,6,0,0.0,368,4,1.09,2759.66,30.0,2.76,13335,16.57,254.97,-7.5,599.95,-15.0
2020-10-19,Oklahoma,Hughes,30.0,4,0,0.0,362,4,1.1,2714.66,30.0,2.71,13335,16.57,262.47,15.0,614.95,7.5
2020-10-18,Oklahoma,Hughes,0.0,0,0,0.0,358,4,1.12,2684.66,30.0,2.68,13335,16.57,247.47,-22.5,607.45,-7.5
2020-10-17,Oklahoma,Hughes,37.5,5,0,0.0,358,4,1.12,2684.66,30.0,2.68,13335,16.57,269.97,0.0,614.95,7.5
2020-10-16,Oklahoma,Hughes,59.99,8,0,0.0,353,4,1.13,2647.17,30.0,2.65,13335,16.57,269.97,59.99,607.45,37.49
2020-10-15,Oklahoma,Hughes,44.99,6,0,0.0,345,4,1.16,2587.18,30.0,2.59,13335,16.57,209.98,29.99,569.96,29.99
2020-10-14,Oklahoma,Hughes,37.5,5,0,0.0,339,4,1.18,2542.18,30.0,2.54,13335,16.57,179.99,-22.49,539.97,0.0
2020-10-13,Oklahoma,Hughes,52.49,7,0,0.0,334,4,1.2,2504.69,30.0,2.5,13335,16.57,202.48,29.99,539.97,44.99
2020-10-12,Oklahoma,Hughes,15.0,2,0,0.0,327,4,1.22,2452.19,30.0,2.45,13335,16.57,172.49,15.0,494.98,-15.0
2020-10-11,Oklahoma,Hughes,22.5,3,0,0.0,325,4,1.23,2437.2,30.0,2.44,13335,16.57,157.49,0.0,509.98,22.5
2020-10-10,Oklahoma,Hughes,37.5,5,0,0.0,322,4,1.24,2414.7,30.0,2.41,13335,16.57,157.49,30.0,487.48,30.0
2020-10-09,Oklahoma,Hughes,0.0,0,0,0.0,317,4,1.26,2377.2,30.0,2.38,13335,16.57,127.49,0.0,457.48,-52.49
2020-10-08,Oklahoma,Hughes,15.0,2,0,0.0,317,4,1.26,2377.2,30.0,2.38,13335,16.57,127.49,0.0,509.97,-22.5
2020-10-07,Oklahoma,Hughes,59.99,8,0,0.0,315,4,1.27,2362.2,30.0,2.36,13335,16.57,127.49,52.49,532.47,15.0
